shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089834,-27.60892,-48.45107,155,
2089834,-27.60872,-48.4521,156,
2089834,-27.60852,-48.45288,157,
2089834,-27.60825,-48.45377,158,
2089834,-27.6081,-48.45476,159,
2089834,-27.60798,-48.45566,160,
2089834,-27.60791,-48.45666,161,
2089834,-27.60774,-48.45824,162,
2089834,-27.60747,-48.4599,163,
2089834,-27.60718,-48.46111,164,
2089834,-27.6068,-48.46201,165,
2089834,-27.6066,-48.46236,166,
2089834,-27.6064,-48.46269,167,
2089834,-27.60624,-48.46294,168,
2089834,-27.60608,-48.46314,169,
2089834,-27.60586,-48.46339,170,
2089834,-27.60566,-48.4636,171,
2089834,-27.60559,-48.46367,172,
2089834,-27.60552,-48.46371,173,
2089834,-27.6048,-48.46389,174,
2089834,-27.60468,-48.46395,175,
2089834,-27.60452,-48.46409,176,
2089834,-27.60453,-48.4644,177,
2089834,-27.60456,-48.46484,178,
2089834,-27.60457,-48.46506,179,
2089834,-27.60466,-48.46521,180,
2089834,-27.60478,-48.4654,181,
2089834,-27.6051,-48.46596,182,
2089834,-27.60522,-48.46621,183,
2089834,-27.60528,-48.46641,184,
2089834,-27.6053,-48.46651,185,
2089834,-27.60527,-48.46669,186,
2089834,-27.60524,-48.46678,187,
2089834,-27.60517,-48.46687,188,
2089834,-27.60476,-48.4672,189,
2089834,-27.60417,-48.46766,190,
2089834,-27.60409,-48.46784,191,
2089834,-27.60408,-48.46801,192,
2089834,-27.60408,-48.46819,193,
2089834,-27.60411,-48.46845,194,
2089834,-27.60418,-48.46878,195,
2089834,-27.60421,-48.46895,196,
2089834,-27.6042,-48.46918,197,
2089834,-27.60417,-48.46931,198,
2089834,-27.60358,-48.47042,199,
2089834,-27.60353,-48.4705,200,
2089834,-27.60352,-48.47051,201,
2089834,-27.60342,-48.47051,202,
2089834,-27.60321,-48.47066,203,
2089834,-27.60315,-48.4707,204,
2089834,-27.60268,-48.47104,205,
2089834,-27.60256,-48.47104,206,
2089834,-27.60252,-48.47095,207,
2089834,-27.60254,-48.47087,208,
2089834,-27.60259,-48.47083,209,
2089834,-27.60304,-48.47051,210,
2089834,-27.60312,-48.47046,211,
2089835,-27.60315,-48.4707,0,
2089835,-27.60268,-48.47104,1,
2089835,-27.60256,-48.47104,2,
2089835,-27.60252,-48.47095,3,
2089835,-27.60254,-48.47087,4,
2089835,-27.60259,-48.47083,5,
2089835,-27.60304,-48.47051,6,
2089835,-27.60312,-48.47046,7,
2089835,-27.60321,-48.47066,8,
2089835,-27.60334,-48.47088,9,
2089835,-27.60335,-48.47094,10,
2089835,-27.60337,-48.47104,11,
2089835,-27.60341,-48.4711,12,
2089835,-27.60348,-48.47113,13,
2089835,-27.60356,-48.47113,14,
2089835,-27.60367,-48.47105,15,
2089835,-27.60372,-48.4709,16,
2089835,-27.60374,-48.47077,17,
2089835,-27.60375,-48.47048,18,
2089835,-27.60375,-48.47036,19,
2089835,-27.60379,-48.47017,20,
2089835,-27.60395,-48.46984,21,
2089835,-27.60442,-48.46896,22,
2089835,-27.60451,-48.4688,23,
2089835,-27.60462,-48.46867,24,
2089835,-27.60572,-48.46784,25,
2089835,-27.60578,-48.46779,26,
2089835,-27.60574,-48.46769,27,
2089835,-27.60558,-48.46733,28,
2089835,-27.60542,-48.46704,29,
2089835,-27.60537,-48.46686,30,
2089835,-27.60536,-48.46679,31,
2089835,-27.60535,-48.46671,32,
2089835,-27.6053,-48.46651,33,
2089835,-27.60528,-48.46641,34,
2089835,-27.60522,-48.46621,35,
2089835,-27.6051,-48.46596,36,
2089835,-27.60478,-48.4654,37,
2089835,-27.60466,-48.46521,38,
2089835,-27.60457,-48.46506,39,
2089835,-27.60456,-48.46484,40,
2089835,-27.60453,-48.4644,41,
2089835,-27.60452,-48.46409,42,
2089835,-27.60468,-48.46395,43,
2089835,-27.6048,-48.46389,44,
2089835,-27.60552,-48.46371,45,
2089835,-27.60559,-48.46367,46,
2089835,-27.60566,-48.4636,47,
2089835,-27.60586,-48.46339,48,
2089835,-27.60608,-48.46314,49,
2089835,-27.60624,-48.46294,50,
2089835,-27.6064,-48.46269,51,
2089835,-27.6066,-48.46236,52,
2089835,-27.6068,-48.46201,53,
2089835,-27.60718,-48.46111,54,
2089835,-27.60747,-48.4599,55,
2089835,-27.60774,-48.45824,56,
2089835,-27.60791,-48.45666,57,
2089835,-27.60798,-48.45566,58,
2089835,-27.6081,-48.45476,59,
2089835,-27.60825,-48.45377,60,
2089835,-27.60852,-48.45288,61,
2089835,-27.60872,-48.4521,62,
2089835,-27.60892,-48.45107,63,
2089835,-27.60928,-48.44928,64,
2089835,-27.60934,-48.44881,65,
2089835,-27.6094,-48.44846,66,
2089835,-27.60942,-48.44821,67,
2089835,-27.60944,-48.44758,68,
2089835,-27.60946,-48.44689,69,
2089835,-27.60951,-48.44514,70,
2089835,-27.6095,-48.4444,71,
2089835,-27.6095,-48.44415,72,
2089835,-27.60943,-48.44349,73,
2089835,-27.60941,-48.44336,74,
2089835,-27.60932,-48.44271,75,
2089835,-27.6092,-48.44227,76,
2089835,-27.60921,-48.44214,77,
2089835,-27.60931,-48.44208,78,
2089835,-27.6096,-48.4421,79,
2089835,-27.61003,-48.44204,80,
2089835,-27.61049,-48.44194,81,
2089835,-27.60959,-48.44078,82,
2089835,-27.60939,-48.44063,83,
2089835,-27.60915,-48.44054,84,
2089835,-27.60889,-48.44058,85,
2089835,-27.60826,-48.44084,86,
2089835,-27.60781,-48.44098,87,
2089835,-27.60756,-48.44103,88,
2089835,-27.60749,-48.44104,89,
2089835,-27.60727,-48.44101,90,
2089835,-27.60705,-48.44087,91,
2089835,-27.6067,-48.4406,92,
2089835,-27.60654,-48.44043,93,
2089835,-27.60633,-48.44027,94,
2089835,-27.60608,-48.44016,95,
2089835,-27.60551,-48.4401,96,
2089835,-27.60531,-48.44003,97,
2089835,-27.60509,-48.43986,98,
2089835,-27.60492,-48.43956,99,
2089835,-27.60485,-48.43928,100,
2089835,-27.60486,-48.43896,101,
2089835,-27.60496,-48.43871,102,
2089835,-27.60511,-48.43846,103,
2089835,-27.60529,-48.43818,104,
2089835,-27.60538,-48.43796,105,
2089835,-27.60536,-48.43767,106,
2089835,-27.60533,-48.43741,107,
2089835,-27.60525,-48.43704,108,
2089835,-27.60514,-48.43671,109,
2089835,-27.60505,-48.4365,110,
2089835,-27.60489,-48.43635,111,
2089835,-27.60473,-48.43624,112,
2089835,-27.60283,-48.43547,113,
2089835,-27.60178,-48.43504,114,
2089835,-27.60164,-48.435,115,
2089835,-27.60149,-48.43497,116,
2089835,-27.60136,-48.43497,117,
2089835,-27.60121,-48.435,118,
2089835,-27.60107,-48.43503,119,
2089835,-27.5992,-48.43549,120,
2089835,-27.5985,-48.43551,121,
2089835,-27.59823,-48.43556,122,
2089835,-27.598,-48.43576,123,
2089835,-27.59783,-48.43597,124,
2089835,-27.59761,-48.43611,125,
2089835,-27.59739,-48.43616,126,
2089835,-27.59657,-48.43593,127,
2089835,-27.59639,-48.43591,128,
2089835,-27.59621,-48.43596,129,
2089835,-27.59605,-48.43605,130,
2089835,-27.59567,-48.43641,131,
2089835,-27.59551,-48.43653,132,
2089835,-27.5953,-48.43653,133,
2089835,-27.59506,-48.43643,134,
2089835,-27.59438,-48.43597,135,
2089835,-27.59419,-48.43588,136,
2089835,-27.59394,-48.43585,137,
2089835,-27.5932,-48.43583,138,
2089835,-27.59249,-48.43581,139,
2089835,-27.59233,-48.43583,140,
2089835,-27.59217,-48.43587,141,
2089835,-27.59196,-48.43594,142,
2089835,-27.59176,-48.43596,143,
2089835,-27.5915,-48.43592,144,
2089835,-27.59127,-48.43587,145,
2089835,-27.59104,-48.43588,146,
2089835,-27.59075,-48.43589,147,
2089835,-27.58868,-48.43602,148,
2089835,-27.58815,-48.43609,149,
2089835,-27.58805,-48.43611,150,
2089835,-27.58776,-48.43618,151,
2089835,-27.58757,-48.43629,152,
2089835,-27.58744,-48.43641,153,
2089835,-27.58721,-48.43647,154,
2089835,-27.58715,-48.43648,155,
2089835,-27.58698,-48.43648,156,
2089835,-27.58664,-48.43646,157,
2089835,-27.58635,-48.4365,158,
2089835,-27.58605,-48.43655,159,
2089835,-27.58579,-48.43662,160,
2089835,-27.58538,-48.43664,161,
2089835,-27.585,-48.43656,162,
2089835,-27.58488,-48.43653,163,
2089835,-27.58473,-48.4365,164,
2089835,-27.58435,-48.43624,165,
2089835,-27.58413,-48.43603,166,
2089835,-27.58377,-48.43549,167,
2089835,-27.58341,-48.4351,168,
2089835,-27.58303,-48.43479,169,
2089835,-27.58271,-48.4347,170,
2089835,-27.58225,-48.43475,171,
2089835,-27.58175,-48.43477,172,
2089835,-27.58161,-48.43475,173,
2089835,-27.58137,-48.43471,174,
2089835,-27.58115,-48.43463,175,
2089835,-27.58107,-48.43461,176,
2089835,-27.58091,-48.43455,177,
2089835,-27.58046,-48.43437,178,
2089835,-27.58042,-48.43435,179,
2089835,-27.58039,-48.43434,180,
2089835,-27.58026,-48.43422,181,
2089835,-27.58023,-48.43419,182,
2089835,-27.58006,-48.43402,183,
2089835,-27.57987,-48.43385,184,
2089835,-27.57969,-48.43371,185,
2089835,-27.57933,-48.4334,186,
2089835,-27.57891,-48.43311,187,
2089835,-27.5785,-48.43283,188,
2089835,-27.57839,-48.43275,189,
2089835,-27.57819,-48.43261,190,
2089835,-27.57789,-48.4325,191,
2089835,-27.57772,-48.43244,192,
2089835,-27.57739,-48.43236,193,
2089835,-27.57722,-48.43228,194,
2089835,-27.57711,-48.43223,195,
2089835,-27.57696,-48.43206,196,
2089835,-27.57673,-48.4317,197,
2089835,-27.57657,-48.43146,198,
2089835,-27.57643,-48.43124,199,
2089835,-27.57632,-48.43105,200,
2089835,-27.5762,-48.43076,201,
2089835,-27.57616,-48.43065,202,
2089835,-27.57606,-48.43032,203,
2089835,-27.576,-48.43011,204,
2089835,-27.57598,-48.43005,205,
2089835,-27.5759,-48.42982,206,
2089835,-27.57568,-48.42918,207,
2089835,-27.57558,-48.42889,208,
2089835,-27.57547,-48.42861,209,
2089835,-27.57521,-48.42816,210,
2089835,-27.5753,-48.42793,211,
2089835,-27.57544,-48.42711,212,
2089835,-27.57543,-48.42695,213,
2089835,-27.57527,-48.42533,214,
2089835,-27.57529,-48.42526,215,
2089835,-27.5753,-48.42519,216,
2089835,-27.57562,-48.42456,217,
2089835,-27.57568,-48.42442,218,
2089835,-27.57574,-48.4242,219,
2089835,-27.57559,-48.42325,220,
2089835,-27.57555,-48.42321,221,
2168842,-27.59787,-48.55386,0,
2168842,-27.59778,-48.55384,1,
2168842,-27.59772,-48.55382,2,
2168842,-27.59766,-48.55385,3,
2168842,-27.59764,-48.55391,4,
2168842,-27.59765,-48.55399,5,
2168842,-27.5977,-48.55402,6,
2168842,-27.59777,-48.55402,7,
2168842,-27.59924,-48.55327,8,
2168842,-27.59931,-48.55328,9,
2168842,-27.59943,-48.55327,10,
2168842,-27.59955,-48.55325,11,
2168842,-27.59972,-48.5532,12,
2168842,-27.59997,-48.55291,13,
2168842,-27.60011,-48.55272,14,
2168842,-27.60018,-48.55253,15,
2168842,-27.60021,-48.55235,16,
2168842,-27.60021,-48.55227,17,
2168842,-27.6002,-48.55218,18,
2168842,-27.60019,-48.55208,19,
2168842,-27.60018,-48.55201,20,
2168842,-27.60012,-48.55184,21,
2168842,-27.60003,-48.5517,22,
2168842,-27.59992,-48.55158,23,
2168842,-27.59968,-48.55134,24,
2168842,-27.5996,-48.55124,25,
2168842,-27.59955,-48.55113,26,
2168842,-27.59954,-48.55099,27,
2168842,-27.59954,-48.5509,28,
2168842,-27.59957,-48.5508,29,
2168842,-27.5997,-48.55062,30,
2168842,-27.60021,-48.55011,31,
2168842,-27.60037,-48.54992,32,
2168842,-27.60045,-48.54978,33,
2168842,-27.60054,-48.5496,34,
2168842,-27.60071,-48.5493,35,
2168842,-27.60088,-48.54912,36,
2168842,-27.60093,-48.54907,37,
2168842,-27.60103,-48.54897,38,
2168842,-27.60152,-48.54846,39,
2168842,-27.60159,-48.54839,40,
2168842,-27.60262,-48.54753,41,
2168842,-27.6027,-48.54745,42,
2168842,-27.60279,-48.54736,43,
2168842,-27.60325,-48.54687,44,
2168842,-27.60368,-48.5464,45,
2168842,-27.60377,-48.54632,46,
2168842,-27.60381,-48.54633,47,
2168842,-27.60391,-48.54638,48,
2168842,-27.60437,-48.54663,49,
2168842,-27.60465,-48.54678,50,
2168842,-27.6049,-48.54693,51,
2168842,-27.605,-48.54696,52,
2168842,-27.60512,-48.54698,53,
2168842,-27.60564,-48.54701,54,
2168842,-27.60571,-48.54702,55,
2168842,-27.60607,-48.54702,56,
2168842,-27.60658,-48.54703,57,
2168842,-27.60679,-48.54708,58,
2168842,-27.60699,-48.5472,59,
2168842,-27.60725,-48.54739,60,
2168842,-27.60732,-48.54743,61,
2168842,-27.60761,-48.54761,62,
2168842,-27.60767,-48.54765,63,
2168842,-27.60767,-48.54765,64,
2168842,-27.60779,-48.54771,65,
2168842,-27.60807,-48.54784,66,
2168842,-27.60832,-48.54803,67,
2168842,-27.60856,-48.54817,68,
2168842,-27.60905,-48.54828,69,
2168842,-27.60981,-48.54832,70,
2168842,-27.61043,-48.54859,71,
2168842,-27.61068,-48.5488,72,
2168842,-27.61075,-48.54904,73,
2168842,-27.6108,-48.54949,74,
2168842,-27.61092,-48.54977,75,
2168842,-27.61107,-48.54992,76,
2168842,-27.61134,-48.55002,77,
2168842,-27.61171,-48.55003,78,
2168842,-27.61208,-48.54989,79,
2168842,-27.6123,-48.54974,80,
2168842,-27.61238,-48.54968,81,
2168842,-27.61243,-48.54958,82,
2168842,-27.61244,-48.54947,83,
2168842,-27.61243,-48.54938,84,
2168842,-27.61238,-48.54928,85,
2168842,-27.61232,-48.54921,86,
2168842,-27.61214,-48.54898,87,
2168842,-27.61209,-48.54889,88,
2168842,-27.61206,-48.54878,89,
2168842,-27.61206,-48.54866,90,
2168842,-27.61206,-48.54854,91,
2168842,-27.61207,-48.54844,92,
2168842,-27.6121,-48.54835,93,
2168842,-27.61214,-48.54825,94,
2168842,-27.6127,-48.5473,95,
2168842,-27.61284,-48.54706,96,
2168842,-27.61292,-48.54693,97,
2168842,-27.61298,-48.54675,98,
2168842,-27.61299,-48.5464,99,
2168842,-27.61307,-48.54611,100,
2168842,-27.6132,-48.54588,101,
2168842,-27.61329,-48.54574,102,
2168842,-27.61339,-48.54564,103,
2168842,-27.61361,-48.54546,104,
2168842,-27.61415,-48.54503,105,
2168842,-27.61487,-48.54445,106,
2168842,-27.61492,-48.54437,107,
2168842,-27.61496,-48.54428,108,
2168842,-27.61497,-48.54415,109,
2168842,-27.61494,-48.54404,110,
2168842,-27.61489,-48.54395,111,
2168842,-27.61485,-48.5439,112,
2168842,-27.61478,-48.54382,113,
2168842,-27.61464,-48.54366,114,
2168842,-27.61384,-48.54275,115,
2168842,-27.61327,-48.54209,116,
2168842,-27.61265,-48.5416,117,
2168842,-27.61224,-48.54115,118,
2168842,-27.61185,-48.54089,119,
2168842,-27.61156,-48.54069,120,
2168842,-27.61115,-48.54032,121,
2168842,-27.61071,-48.54,122,
2168842,-27.61061,-48.53991,123,
2168842,-27.61052,-48.53981,124,
2168842,-27.61044,-48.53972,125,
2168842,-27.61034,-48.53959,126,
2168842,-27.61027,-48.53948,127,
2168842,-27.61006,-48.5392,128,
2168842,-27.60997,-48.53908,129,
2168842,-27.60994,-48.53904,130,
2168842,-27.60966,-48.53864,131,
2168842,-27.6095,-48.53847,132,
2168842,-27.60932,-48.53825,133,
2168842,-27.60913,-48.53802,134,
2168842,-27.60893,-48.53772,135,
2168842,-27.60872,-48.53745,136,
2168842,-27.60825,-48.53671,137,
2168842,-27.60806,-48.53646,138,
2168842,-27.60799,-48.53627,139,
2168842,-27.6079,-48.53596,140,
2168842,-27.60783,-48.53511,141,
2168842,-27.60781,-48.53469,142,
2168842,-27.6078,-48.53457,143,
2168842,-27.60781,-48.53444,144,
2168842,-27.60784,-48.53432,145,
2168842,-27.60794,-48.5341,146,
2168842,-27.608,-48.53397,147,
2168842,-27.60803,-48.53389,148,
2168842,-27.60832,-48.5333,149,
2168842,-27.60846,-48.53304,150,
2168842,-27.60852,-48.53293,151,
2168842,-27.60864,-48.53271,152,
2168842,-27.60872,-48.53257,153,
2168842,-27.60892,-48.53236,154,
2168842,-27.60914,-48.53214,155,
2168842,-27.60945,-48.53189,156,
2168842,-27.6098,-48.5315,157,
2168842,-27.60991,-48.53135,158,
2168842,-27.61009,-48.53107,159,
2168842,-27.61031,-48.53079,160,
2168842,-27.61057,-48.53046,161,
2168842,-27.61092,-48.53014,162,
2168842,-27.61121,-48.52986,163,
2168842,-27.61147,-48.52948,164,
2168842,-27.61177,-48.52907,165,
2168842,-27.61192,-48.52885,166,
2168842,-27.61201,-48.52874,167,
2168842,-27.6121,-48.52865,168,
2168842,-27.61223,-48.52853,169,
2168842,-27.61227,-48.5285,170,
2168842,-27.61247,-48.52838,171,
2168842,-27.61276,-48.52802,172,
2168842,-27.61281,-48.5279,173,
2168842,-27.61287,-48.52778,174,
2168842,-27.61292,-48.52771,175,
2168842,-27.61326,-48.52726,176,
2168842,-27.61348,-48.52697,177,
2168842,-27.61349,-48.52683,178,
2168842,-27.61345,-48.52666,179,
2168842,-27.61338,-48.52647,180,
2168842,-27.6132,-48.52616,181,
2168842,-27.61314,-48.52608,182,
2168842,-27.61309,-48.526,183,
2168842,-27.61295,-48.52585,184,
2168842,-27.61285,-48.52576,185,
2168842,-27.61234,-48.52529,186,
2168842,-27.61227,-48.52522,187,
2168842,-27.61221,-48.52515,188,
2168842,-27.61209,-48.52506,189,
2168842,-27.61206,-48.52506,190,
2168842,-27.61198,-48.52505,191,
2168842,-27.61161,-48.52503,192,
2168842,-27.61148,-48.52499,193,
2168842,-27.61135,-48.52492,194,
2168842,-27.61127,-48.52486,195,
2168842,-27.61108,-48.52469,196,
2168842,-27.61097,-48.52456,197,
2168842,-27.61083,-48.52436,198,
2168842,-27.61072,-48.5242,199,
2168842,-27.61064,-48.5241,200,
2168842,-27.61042,-48.52378,201,
2168842,-27.6102,-48.52346,202,
2168842,-27.61005,-48.52326,203,
2168842,-27.61001,-48.5232,204,
2168842,-27.60998,-48.52316,205,
2168842,-27.60985,-48.52295,206,
2168842,-27.60969,-48.52273,207,
2168842,-27.6096,-48.52262,208,
2168842,-27.6094,-48.52234,209,
2168842,-27.60936,-48.52228,210,
2168842,-27.6091,-48.52192,211,
2168842,-27.60905,-48.52184,212,
2168842,-27.60902,-48.5218,213,
2168842,-27.60879,-48.52147,214,
2168842,-27.60872,-48.52138,215,
2168842,-27.60871,-48.52136,216,
2168842,-27.60866,-48.52129,217,
2168842,-27.60838,-48.5209,218,
2168842,-27.60832,-48.52082,219,
2168842,-27.60802,-48.52036,220,
2168842,-27.60798,-48.5203,221,
2168842,-27.60791,-48.5202,222,
2168842,-27.60787,-48.52015,223,
2168842,-27.60774,-48.52003,224,
2168842,-27.60766,-48.51997,225,
2168842,-27.6076,-48.51993,226,
2168842,-27.60747,-48.51986,227,
2168842,-27.60714,-48.51971,228,
2168842,-27.60707,-48.51965,229,
2168842,-27.60699,-48.5196,230,
2168842,-27.60697,-48.51955,231,
2168842,-27.60693,-48.51952,232,
2168842,-27.6069,-48.5195,233,
2168842,-27.60667,-48.51918,234,
2168842,-27.60655,-48.519,235,
2168842,-27.60633,-48.51864,236,
2168842,-27.60596,-48.51821,237,
2168842,-27.60582,-48.51804,238,
2168842,-27.60543,-48.51762,239,
2168842,-27.6053,-48.51749,240,
2168842,-27.60512,-48.51734,241,
2168842,-27.60498,-48.51722,242,
2168842,-27.60469,-48.51697,243,
2168842,-27.60461,-48.51691,244,
2168842,-27.60454,-48.51687,245,
2168842,-27.60446,-48.51685,246,
2168842,-27.60439,-48.51685,247,
2168842,-27.60429,-48.51686,248,
2168842,-27.60415,-48.5169,249,
2168842,-27.60362,-48.51707,250,
2168842,-27.60331,-48.51713,251,
2168842,-27.60278,-48.51724,252,
2168842,-27.60227,-48.5173,253,
2168842,-27.60212,-48.5173,254,
2168842,-27.60211,-48.51769,255,
2168842,-27.60198,-48.51938,256,
2168842,-27.60198,-48.51942,257,
2168842,-27.60198,-48.5195,258,
2168842,-27.60197,-48.51957,259,
2168842,-27.60194,-48.51958,260,
2168842,-27.6019,-48.5196,261,
2168842,-27.60188,-48.51963,262,
2168842,-27.60186,-48.51967,263,
2168842,-27.60186,-48.5197,264,
2168842,-27.60186,-48.51974,265,
2168842,-27.60188,-48.51978,266,
2168842,-27.60192,-48.51981,267,
2168842,-27.60196,-48.51983,268,
2168842,-27.60198,-48.51983,269,
2168842,-27.60202,-48.51982,270,
2168842,-27.60204,-48.5198,271,
2168842,-27.60207,-48.51977,272,
2168842,-27.60208,-48.51972,273,
2168842,-27.60208,-48.51968,274,
2168842,-27.60206,-48.51962,275,
2168842,-27.60203,-48.51959,276,
2168842,-27.60201,-48.51958,277,
2168842,-27.60197,-48.51957,278,
2168842,-27.60198,-48.5195,279,
2168842,-27.60198,-48.51942,280,
2168842,-27.60198,-48.51938,281,
2168842,-27.60211,-48.51769,282,
2168842,-27.60225,-48.51754,283,
2168842,-27.60235,-48.51741,284,
2168842,-27.60234,-48.51734,285,
2168842,-27.60227,-48.5173,286,
2168842,-27.60212,-48.5173,287,
2168842,-27.60195,-48.51727,288,
2168842,-27.60179,-48.5172,289,
2168842,-27.60157,-48.51709,290,
2168842,-27.6013,-48.51699,291,
2168842,-27.60079,-48.51674,292,
2168842,-27.6007,-48.51671,293,
2168842,-27.60039,-48.5167,294,
2168842,-27.60023,-48.51665,295,
2168842,-27.60019,-48.51665,296,
2168842,-27.60014,-48.51667,297,
2168842,-27.60007,-48.51672,298,
2168842,-27.60003,-48.51682,299,
2168842,-27.59992,-48.51727,300,
2168842,-27.59967,-48.51805,301,
2168842,-27.59962,-48.51821,302,
2168842,-27.59959,-48.51831,303,
2168842,-27.59956,-48.5184,304,
2168842,-27.59953,-48.51849,305,
2168842,-27.59949,-48.51858,306,
2168842,-27.59943,-48.51867,307,
2168842,-27.59934,-48.5188,308,
2168842,-27.59917,-48.51899,309,
2168842,-27.59882,-48.51935,310,
2168842,-27.59825,-48.51997,311,
2168842,-27.59808,-48.52008,312,
2168842,-27.59801,-48.52011,313,
2168842,-27.59795,-48.5201,314,
2168842,-27.59788,-48.52012,315,
2168842,-27.59783,-48.52017,316,
2168842,-27.5978,-48.52022,317,
2168842,-27.59778,-48.52028,318,
2168842,-27.59773,-48.5203,319,
2168842,-27.59726,-48.52044,320,
2168842,-27.59678,-48.52056,321,
2168842,-27.59657,-48.52062,322,
2168842,-27.59652,-48.52063,323,
2168842,-27.59604,-48.52076,324,
2168842,-27.59575,-48.52085,325,
2168842,-27.59548,-48.52093,326,
2168842,-27.59545,-48.52093,327,
2168842,-27.59543,-48.52094,328,
2168842,-27.59518,-48.52101,329,
2168842,-27.59511,-48.52103,330,
2168842,-27.59487,-48.5211,331,
2168842,-27.59441,-48.52123,332,
2168842,-27.594,-48.52134,333,
2168842,-27.59392,-48.52136,334,
2168842,-27.59374,-48.5214,335,
2168842,-27.59356,-48.52141,336,
2168842,-27.59354,-48.52141,337,
2168842,-27.59344,-48.5214,338,
2168842,-27.59313,-48.52137,339,
2168842,-27.593,-48.52134,340,
2168842,-27.59291,-48.52132,341,
2168842,-27.59287,-48.52131,342,
2168842,-27.59286,-48.52129,343,
2168842,-27.59284,-48.52127,344,
2168842,-27.59281,-48.52127,345,
2168842,-27.59278,-48.52127,346,
2168842,-27.59275,-48.52129,347,
2168842,-27.59274,-48.52131,348,
2168842,-27.59265,-48.52139,349,
2168842,-27.59251,-48.52144,350,
2168842,-27.59228,-48.52153,351,
2168842,-27.59197,-48.5216,352,
2168842,-27.59176,-48.52164,353,
2168842,-27.59143,-48.52169,354,
2168842,-27.59095,-48.52177,355,
2168842,-27.59087,-48.52178,356,
2168842,-27.59069,-48.52181,357,
2168842,-27.59047,-48.52183,358,
2168842,-27.5904,-48.52183,359,
2168842,-27.59029,-48.52186,360,
2168842,-27.5902,-48.52189,361,
2168842,-27.5901,-48.52194,362,
2168842,-27.59001,-48.52202,363,
2168842,-27.5898,-48.52219,364,
2168842,-27.58971,-48.52226,365,
2168842,-27.58963,-48.5223,366,
2168842,-27.5895,-48.52235,367,
2168842,-27.58935,-48.52241,368,
2168842,-27.5892,-48.52246,369,
2168842,-27.5891,-48.5225,370,
2168842,-27.58898,-48.52254,371,
2168842,-27.58889,-48.52257,372,
2168842,-27.58881,-48.52262,373,
2168842,-27.58874,-48.52267,374,
2168842,-27.58867,-48.52272,375,
2168842,-27.58859,-48.5228,376,
2168842,-27.58853,-48.52287,377,
2168842,-27.5885,-48.52292,378,
2168842,-27.58843,-48.52302,379,
2168842,-27.58838,-48.52311,380,
2168842,-27.5883,-48.52326,381,
2168842,-27.58824,-48.52338,382,
2168842,-27.58819,-48.52347,383,
2168842,-27.58816,-48.5235,384,
2168842,-27.58811,-48.52356,385,
2168842,-27.58803,-48.52364,386,
2168842,-27.58782,-48.5238,387,
2168842,-27.58756,-48.52397,388,
2168842,-27.58744,-48.52406,389,
2168842,-27.5873,-48.52418,390,
2168842,-27.58727,-48.5242,391,
2168842,-27.58717,-48.52429,392,
2168842,-27.58709,-48.52437,393,
2168842,-27.58686,-48.52459,394,
2168842,-27.58683,-48.52463,395,
2168842,-27.58678,-48.52468,396,
2168842,-27.58667,-48.52479,397,
2168842,-27.58663,-48.52483,398,
2168842,-27.58653,-48.5249,399,
2168842,-27.58647,-48.52491,400,
2168842,-27.58639,-48.52493,401,
2168842,-27.58627,-48.52492,402,
2168842,-27.58616,-48.52488,403,
2168842,-27.58583,-48.52473,404,
2168842,-27.58574,-48.5247,405,
2168842,-27.58568,-48.52468,406,
2168842,-27.58562,-48.52467,407,
2168842,-27.58556,-48.52466,408,
2168842,-27.58537,-48.52462,409,
2168842,-27.58528,-48.52462,410,
2168842,-27.58517,-48.52464,411,
2168842,-27.58505,-48.52467,412,
2168842,-27.58503,-48.52468,413,
2168842,-27.58494,-48.52472,414,
2168842,-27.58458,-48.52493,415,
2168842,-27.58455,-48.52495,416,
2168842,-27.58431,-48.52509,417,
2168842,-27.58412,-48.52519,418,
2168842,-27.58408,-48.52521,419,
2168842,-27.584,-48.52527,420,
2168842,-27.58376,-48.52546,421,
2168842,-27.58366,-48.5256,422,
2168842,-27.58358,-48.52567,423,
2168842,-27.58324,-48.52588,424,
2168842,-27.58293,-48.52604,425,
2168842,-27.58288,-48.52606,426,
2168842,-27.58283,-48.52608,427,
2168842,-27.58268,-48.52615,428,
2168842,-27.5826,-48.52619,429,
2168842,-27.58215,-48.52635,430,
2168842,-27.58204,-48.5264,431,
2168842,-27.58194,-48.52644,432,
2168842,-27.58115,-48.52669,433,
2168842,-27.5808,-48.52662,434,
2168842,-27.58046,-48.52648,435,
2168842,-27.58041,-48.52646,436,
2168842,-27.57979,-48.52623,437,
2168842,-27.57971,-48.52616,438,
2168842,-27.57965,-48.52605,439,
2168842,-27.57959,-48.52591,440,
2168842,-27.57955,-48.52586,441,
2168842,-27.57951,-48.52583,442,
2168842,-27.57946,-48.52581,443,
2168842,-27.57941,-48.5258,444,
2168842,-27.57936,-48.5258,445,
2168842,-27.57928,-48.52583,446,
2168842,-27.5792,-48.52588,447,
2168842,-27.57909,-48.52594,448,
2168842,-27.57888,-48.52602,449,
2168842,-27.57878,-48.52605,450,
2168842,-27.57869,-48.52609,451,
2168842,-27.57861,-48.52614,452,
2168842,-27.57791,-48.52665,453,
2168842,-27.57781,-48.52672,454,
2168842,-27.57774,-48.52676,455,
