shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089835,-27.58413,-48.43603,167,
2089835,-27.58377,-48.43549,168,
2089835,-27.58341,-48.4351,169,
2089835,-27.58303,-48.43479,170,
2089835,-27.58271,-48.4347,171,
2089835,-27.58225,-48.43475,172,
2089835,-27.58175,-48.43477,173,
2089835,-27.58161,-48.43475,174,
2089835,-27.58137,-48.43471,175,
2089835,-27.58115,-48.43463,176,
2089835,-27.58107,-48.43461,177,
2089835,-27.58091,-48.43455,178,
2089835,-27.58046,-48.43437,179,
2089835,-27.58042,-48.43435,180,
2089835,-27.58039,-48.43434,181,
2089835,-27.58026,-48.43422,182,
2089835,-27.58023,-48.43419,183,
2089835,-27.58006,-48.43402,184,
2089835,-27.57987,-48.43385,185,
2089835,-27.57969,-48.43371,186,
2089835,-27.57933,-48.4334,187,
2089835,-27.57891,-48.43311,188,
2089835,-27.5785,-48.43283,189,
2089835,-27.57839,-48.43275,190,
2089835,-27.57819,-48.43261,191,
2089835,-27.57789,-48.4325,192,
2089835,-27.57772,-48.43244,193,
2089835,-27.57739,-48.43236,194,
2089835,-27.57722,-48.43228,195,
2089835,-27.57711,-48.43223,196,
2089835,-27.57696,-48.43206,197,
2089835,-27.57673,-48.4317,198,
2089835,-27.57657,-48.43146,199,
2089835,-27.57643,-48.43124,200,
2089835,-27.57632,-48.43105,201,
2089835,-27.5762,-48.43076,202,
2089835,-27.57616,-48.43065,203,
2089835,-27.57606,-48.43032,204,
2089835,-27.576,-48.43011,205,
2089835,-27.57598,-48.43005,206,
2089835,-27.5759,-48.42982,207,
2089835,-27.57568,-48.42918,208,
2089835,-27.57558,-48.42889,209,
2089835,-27.57547,-48.42861,210,
2089835,-27.57521,-48.42816,211,
2089835,-27.5753,-48.42793,212,
2089835,-27.57544,-48.42711,213,
2089835,-27.57543,-48.42695,214,
2089835,-27.57527,-48.42533,215,
2089835,-27.57529,-48.42526,216,
2089835,-27.5753,-48.42519,217,
2089835,-27.57562,-48.42456,218,
2089835,-27.57568,-48.42442,219,
2089835,-27.57574,-48.4242,220,
2089835,-27.57559,-48.42325,221,
2089835,-27.57555,-48.42321,222,
2168842,-27.59849,-48.55355,0,
2168842,-27.59787,-48.55386,1,
2168842,-27.59778,-48.55384,2,
2168842,-27.59772,-48.55382,3,
2168842,-27.59766,-48.55385,4,
2168842,-27.59764,-48.55391,5,
2168842,-27.59765,-48.55399,6,
2168842,-27.5977,-48.55402,7,
2168842,-27.59777,-48.55402,8,
2168842,-27.59924,-48.55327,9,
2168842,-27.59931,-48.55328,10,
2168842,-27.59943,-48.55327,11,
2168842,-27.59955,-48.55325,12,
2168842,-27.59972,-48.5532,13,
2168842,-27.59997,-48.55291,14,
2168842,-27.60011,-48.55272,15,
2168842,-27.60018,-48.55253,16,
2168842,-27.60021,-48.55235,17,
2168842,-27.60021,-48.55227,18,
2168842,-27.6002,-48.55218,19,
2168842,-27.60019,-48.55208,20,
2168842,-27.60018,-48.55201,21,
2168842,-27.60012,-48.55184,22,
2168842,-27.60003,-48.5517,23,
2168842,-27.59992,-48.55158,24,
2168842,-27.59968,-48.55134,25,
2168842,-27.5996,-48.55124,26,
2168842,-27.59955,-48.55113,27,
2168842,-27.59954,-48.55099,28,
2168842,-27.59954,-48.5509,29,
2168842,-27.59957,-48.5508,30,
2168842,-27.5997,-48.55062,31,
2168842,-27.60021,-48.55011,32,
2168842,-27.60037,-48.54992,33,
2168842,-27.60045,-48.54978,34,
2168842,-27.60054,-48.5496,35,
2168842,-27.60071,-48.5493,36,
2168842,-27.60088,-48.54912,37,
2168842,-27.60093,-48.54907,38,
2168842,-27.60103,-48.54897,39,
2168842,-27.60152,-48.54846,40,
2168842,-27.60159,-48.54839,41,
2168842,-27.60262,-48.54753,42,
2168842,-27.6027,-48.54745,43,
2168842,-27.60279,-48.54736,44,
2168842,-27.60325,-48.54687,45,
2168842,-27.60368,-48.5464,46,
2168842,-27.60377,-48.54632,47,
2168842,-27.60381,-48.54633,48,
2168842,-27.60391,-48.54638,49,
2168842,-27.60437,-48.54663,50,
2168842,-27.60465,-48.54678,51,
2168842,-27.6049,-48.54693,52,
2168842,-27.605,-48.54696,53,
2168842,-27.60512,-48.54698,54,
2168842,-27.60564,-48.54701,55,
2168842,-27.60571,-48.54702,56,
2168842,-27.60607,-48.54702,57,
2168842,-27.60658,-48.54703,58,
2168842,-27.60679,-48.54708,59,
2168842,-27.60699,-48.5472,60,
2168842,-27.60725,-48.54739,61,
2168842,-27.60732,-48.54743,62,
2168842,-27.60761,-48.54761,63,
2168842,-27.60767,-48.54765,64,
2168842,-27.60767,-48.54765,65,
2168842,-27.60779,-48.54771,66,
2168842,-27.60807,-48.54784,67,
2168842,-27.60832,-48.54803,68,
2168842,-27.60856,-48.54817,69,
2168842,-27.60905,-48.54828,70,
2168842,-27.60981,-48.54832,71,
2168842,-27.61043,-48.54859,72,
2168842,-27.61068,-48.5488,73,
2168842,-27.61075,-48.54904,74,
2168842,-27.6108,-48.54949,75,
2168842,-27.61092,-48.54977,76,
2168842,-27.61107,-48.54992,77,
2168842,-27.61134,-48.55002,78,
2168842,-27.61171,-48.55003,79,
2168842,-27.61208,-48.54989,80,
2168842,-27.6123,-48.54974,81,
2168842,-27.61238,-48.54968,82,
2168842,-27.61243,-48.54958,83,
2168842,-27.61244,-48.54947,84,
2168842,-27.61243,-48.54938,85,
2168842,-27.61238,-48.54928,86,
2168842,-27.61232,-48.54921,87,
2168842,-27.61214,-48.54898,88,
2168842,-27.61209,-48.54889,89,
2168842,-27.61206,-48.54878,90,
2168842,-27.61206,-48.54866,91,
2168842,-27.61206,-48.54854,92,
2168842,-27.61207,-48.54844,93,
2168842,-27.6121,-48.54835,94,
2168842,-27.61214,-48.54825,95,
2168842,-27.6127,-48.5473,96,
2168842,-27.61284,-48.54706,97,
2168842,-27.61292,-48.54693,98,
2168842,-27.61298,-48.54675,99,
2168842,-27.61299,-48.5464,100,
2168842,-27.61307,-48.54611,101,
2168842,-27.6132,-48.54588,102,
2168842,-27.61329,-48.54574,103,
2168842,-27.61339,-48.54564,104,
2168842,-27.61361,-48.54546,105,
2168842,-27.61415,-48.54503,106,
2168842,-27.61487,-48.54445,107,
2168842,-27.61492,-48.54437,108,
2168842,-27.61496,-48.54428,109,
2168842,-27.61497,-48.54415,110,
2168842,-27.61494,-48.54404,111,
2168842,-27.61489,-48.54395,112,
2168842,-27.61485,-48.5439,113,
2168842,-27.61478,-48.54382,114,
2168842,-27.61464,-48.54366,115,
2168842,-27.61384,-48.54275,116,
2168842,-27.61327,-48.54209,117,
2168842,-27.61265,-48.5416,118,
2168842,-27.61224,-48.54115,119,
2168842,-27.61185,-48.54089,120,
2168842,-27.61156,-48.54069,121,
2168842,-27.61115,-48.54032,122,
2168842,-27.61071,-48.54,123,
2168842,-27.61061,-48.53991,124,
2168842,-27.61052,-48.53981,125,
2168842,-27.61044,-48.53972,126,
2168842,-27.61034,-48.53959,127,
2168842,-27.61027,-48.53948,128,
2168842,-27.61006,-48.5392,129,
2168842,-27.60997,-48.53908,130,
2168842,-27.60994,-48.53904,131,
2168842,-27.60966,-48.53864,132,
2168842,-27.6095,-48.53847,133,
2168842,-27.60932,-48.53825,134,
2168842,-27.60913,-48.53802,135,
2168842,-27.60893,-48.53772,136,
2168842,-27.60872,-48.53745,137,
2168842,-27.60825,-48.53671,138,
2168842,-27.60806,-48.53646,139,
2168842,-27.60799,-48.53627,140,
2168842,-27.6079,-48.53596,141,
2168842,-27.60783,-48.53511,142,
2168842,-27.60781,-48.53469,143,
2168842,-27.6078,-48.53457,144,
2168842,-27.60781,-48.53444,145,
2168842,-27.60784,-48.53432,146,
2168842,-27.60794,-48.5341,147,
2168842,-27.608,-48.53397,148,
2168842,-27.60803,-48.53389,149,
2168842,-27.60832,-48.5333,150,
2168842,-27.60846,-48.53304,151,
2168842,-27.60852,-48.53293,152,
2168842,-27.60864,-48.53271,153,
2168842,-27.60872,-48.53257,154,
2168842,-27.60892,-48.53236,155,
2168842,-27.60914,-48.53214,156,
2168842,-27.60945,-48.53189,157,
2168842,-27.6098,-48.5315,158,
2168842,-27.60991,-48.53135,159,
2168842,-27.61009,-48.53107,160,
2168842,-27.61031,-48.53079,161,
2168842,-27.61057,-48.53046,162,
2168842,-27.61092,-48.53014,163,
2168842,-27.61121,-48.52986,164,
2168842,-27.61147,-48.52948,165,
2168842,-27.61177,-48.52907,166,
2168842,-27.61192,-48.52885,167,
2168842,-27.61201,-48.52874,168,
2168842,-27.6121,-48.52865,169,
2168842,-27.61223,-48.52853,170,
2168842,-27.61227,-48.5285,171,
2168842,-27.61247,-48.52838,172,
2168842,-27.61276,-48.52802,173,
2168842,-27.61281,-48.5279,174,
2168842,-27.61287,-48.52778,175,
2168842,-27.61292,-48.52771,176,
2168842,-27.61326,-48.52726,177,
2168842,-27.61348,-48.52697,178,
2168842,-27.61349,-48.52683,179,
2168842,-27.61345,-48.52666,180,
2168842,-27.61338,-48.52647,181,
2168842,-27.6132,-48.52616,182,
2168842,-27.61314,-48.52608,183,
2168842,-27.61309,-48.526,184,
2168842,-27.61295,-48.52585,185,
2168842,-27.61285,-48.52576,186,
2168842,-27.61234,-48.52529,187,
2168842,-27.61227,-48.52522,188,
2168842,-27.61221,-48.52515,189,
2168842,-27.61209,-48.52506,190,
2168842,-27.61206,-48.52506,191,
2168842,-27.61198,-48.52505,192,
2168842,-27.61161,-48.52503,193,
2168842,-27.61148,-48.52499,194,
2168842,-27.61135,-48.52492,195,
2168842,-27.61127,-48.52486,196,
2168842,-27.61108,-48.52469,197,
2168842,-27.61097,-48.52456,198,
2168842,-27.61083,-48.52436,199,
2168842,-27.61072,-48.5242,200,
2168842,-27.61064,-48.5241,201,
2168842,-27.61042,-48.52378,202,
2168842,-27.6102,-48.52346,203,
2168842,-27.61005,-48.52326,204,
2168842,-27.61001,-48.5232,205,
2168842,-27.60998,-48.52316,206,
2168842,-27.60985,-48.52295,207,
2168842,-27.60969,-48.52273,208,
2168842,-27.6096,-48.52262,209,
2168842,-27.6094,-48.52234,210,
2168842,-27.60936,-48.52228,211,
2168842,-27.6091,-48.52192,212,
2168842,-27.60905,-48.52184,213,
2168842,-27.60902,-48.5218,214,
2168842,-27.60879,-48.52147,215,
2168842,-27.60872,-48.52138,216,
2168842,-27.60871,-48.52136,217,
2168842,-27.60866,-48.52129,218,
2168842,-27.60838,-48.5209,219,
2168842,-27.60832,-48.52082,220,
2168842,-27.60802,-48.52036,221,
2168842,-27.60798,-48.5203,222,
2168842,-27.60791,-48.5202,223,
2168842,-27.60787,-48.52015,224,
2168842,-27.60774,-48.52003,225,
2168842,-27.60766,-48.51997,226,
2168842,-27.6076,-48.51993,227,
2168842,-27.60747,-48.51986,228,
2168842,-27.60714,-48.51971,229,
2168842,-27.60707,-48.51965,230,
2168842,-27.60699,-48.5196,231,
2168842,-27.60697,-48.51955,232,
2168842,-27.60693,-48.51952,233,
2168842,-27.6069,-48.5195,234,
2168842,-27.60667,-48.51918,235,
2168842,-27.60655,-48.519,236,
2168842,-27.60633,-48.51864,237,
2168842,-27.60596,-48.51821,238,
2168842,-27.60582,-48.51804,239,
2168842,-27.60543,-48.51762,240,
2168842,-27.6053,-48.51749,241,
2168842,-27.60512,-48.51734,242,
2168842,-27.60498,-48.51722,243,
2168842,-27.60469,-48.51697,244,
2168842,-27.60461,-48.51691,245,
2168842,-27.60454,-48.51687,246,
2168842,-27.60446,-48.51685,247,
2168842,-27.60439,-48.51685,248,
2168842,-27.60429,-48.51686,249,
2168842,-27.60415,-48.5169,250,
2168842,-27.60362,-48.51707,251,
2168842,-27.60331,-48.51713,252,
2168842,-27.60278,-48.51724,253,
2168842,-27.60227,-48.5173,254,
2168842,-27.60212,-48.5173,255,
2168842,-27.60211,-48.51769,256,
2168842,-27.60198,-48.51938,257,
2168842,-27.60198,-48.51942,258,
2168842,-27.60198,-48.5195,259,
2168842,-27.60197,-48.51957,260,
2168842,-27.60194,-48.51958,261,
2168842,-27.6019,-48.5196,262,
2168842,-27.60188,-48.51963,263,
2168842,-27.60186,-48.51967,264,
2168842,-27.60186,-48.5197,265,
2168842,-27.60186,-48.51974,266,
2168842,-27.60188,-48.51978,267,
2168842,-27.60192,-48.51981,268,
2168842,-27.60196,-48.51983,269,
2168842,-27.60198,-48.51983,270,
2168842,-27.60202,-48.51982,271,
2168842,-27.60204,-48.5198,272,
2168842,-27.60207,-48.51977,273,
2168842,-27.60208,-48.51972,274,
2168842,-27.60208,-48.51968,275,
2168842,-27.60206,-48.51962,276,
2168842,-27.60203,-48.51959,277,
2168842,-27.60201,-48.51958,278,
2168842,-27.60197,-48.51957,279,
2168842,-27.60198,-48.5195,280,
2168842,-27.60198,-48.51942,281,
2168842,-27.60198,-48.51938,282,
2168842,-27.60211,-48.51769,283,
2168842,-27.60225,-48.51754,284,
2168842,-27.60235,-48.51741,285,
2168842,-27.60234,-48.51734,286,
2168842,-27.60227,-48.5173,287,
2168842,-27.60212,-48.5173,288,
2168842,-27.60195,-48.51727,289,
2168842,-27.60179,-48.5172,290,
2168842,-27.60157,-48.51709,291,
2168842,-27.6013,-48.51699,292,
2168842,-27.60079,-48.51674,293,
2168842,-27.6007,-48.51671,294,
2168842,-27.60039,-48.5167,295,
2168842,-27.60023,-48.51665,296,
2168842,-27.60019,-48.51665,297,
2168842,-27.60014,-48.51667,298,
2168842,-27.60007,-48.51672,299,
2168842,-27.60003,-48.51682,300,
2168842,-27.59992,-48.51727,301,
2168842,-27.59967,-48.51805,302,
2168842,-27.59962,-48.51821,303,
2168842,-27.59959,-48.51831,304,
2168842,-27.59956,-48.5184,305,
2168842,-27.59953,-48.51849,306,
2168842,-27.59949,-48.51858,307,
2168842,-27.59943,-48.51867,308,
2168842,-27.59934,-48.5188,309,
2168842,-27.59917,-48.51899,310,
2168842,-27.59882,-48.51935,311,
2168842,-27.59825,-48.51997,312,
2168842,-27.59808,-48.52008,313,
2168842,-27.59801,-48.52011,314,
2168842,-27.59795,-48.5201,315,
2168842,-27.59788,-48.52012,316,
2168842,-27.59783,-48.52017,317,
2168842,-27.5978,-48.52022,318,
2168842,-27.59778,-48.52028,319,
2168842,-27.59773,-48.5203,320,
2168842,-27.59726,-48.52044,321,
2168842,-27.59678,-48.52056,322,
2168842,-27.59657,-48.52062,323,
2168842,-27.59652,-48.52063,324,
2168842,-27.59604,-48.52076,325,
2168842,-27.59575,-48.52085,326,
2168842,-27.59548,-48.52093,327,
2168842,-27.59545,-48.52093,328,
2168842,-27.59543,-48.52094,329,
2168842,-27.59518,-48.52101,330,
2168842,-27.59511,-48.52103,331,
2168842,-27.59487,-48.5211,332,
2168842,-27.59441,-48.52123,333,
2168842,-27.594,-48.52134,334,
2168842,-27.59392,-48.52136,335,
2168842,-27.59374,-48.5214,336,
2168842,-27.59356,-48.52141,337,
2168842,-27.59354,-48.52141,338,
2168842,-27.59344,-48.5214,339,
2168842,-27.59313,-48.52137,340,
2168842,-27.593,-48.52134,341,
2168842,-27.59291,-48.52132,342,
2168842,-27.59287,-48.52131,343,
2168842,-27.59286,-48.52129,344,
2168842,-27.59284,-48.52127,345,
2168842,-27.59281,-48.52127,346,
2168842,-27.59278,-48.52127,347,
2168842,-27.59275,-48.52129,348,
2168842,-27.59274,-48.52131,349,
2168842,-27.59265,-48.52139,350,
2168842,-27.59251,-48.52144,351,
2168842,-27.59228,-48.52153,352,
2168842,-27.59197,-48.5216,353,
2168842,-27.59176,-48.52164,354,
2168842,-27.59143,-48.52169,355,
2168842,-27.59095,-48.52177,356,
2168842,-27.59087,-48.52178,357,
2168842,-27.59069,-48.52181,358,
2168842,-27.59047,-48.52183,359,
2168842,-27.5904,-48.52183,360,
2168842,-27.59029,-48.52186,361,
2168842,-27.5902,-48.52189,362,
2168842,-27.5901,-48.52194,363,
2168842,-27.59001,-48.52202,364,
2168842,-27.5898,-48.52219,365,
2168842,-27.58971,-48.52226,366,
2168842,-27.58963,-48.5223,367,
2168842,-27.5895,-48.52235,368,
2168842,-27.58935,-48.52241,369,
2168842,-27.5892,-48.52246,370,
2168842,-27.5891,-48.5225,371,
2168842,-27.58898,-48.52254,372,
2168842,-27.58889,-48.52257,373,
2168842,-27.58881,-48.52262,374,
2168842,-27.58874,-48.52267,375,
2168842,-27.58867,-48.52272,376,
2168842,-27.58859,-48.5228,377,
2168842,-27.58853,-48.52287,378,
2168842,-27.5885,-48.52292,379,
2168842,-27.58843,-48.52302,380,
2168842,-27.58838,-48.52311,381,
2168842,-27.5883,-48.52326,382,
2168842,-27.58824,-48.52338,383,
2168842,-27.58819,-48.52347,384,
2168842,-27.58816,-48.5235,385,
2168842,-27.58811,-48.52356,386,
2168842,-27.58803,-48.52364,387,
2168842,-27.58782,-48.5238,388,
2168842,-27.58756,-48.52397,389,
2168842,-27.58744,-48.52406,390,
2168842,-27.5873,-48.52418,391,
2168842,-27.58727,-48.5242,392,
2168842,-27.58717,-48.52429,393,
2168842,-27.58709,-48.52437,394,
2168842,-27.58686,-48.52459,395,
2168842,-27.58683,-48.52463,396,
2168842,-27.58678,-48.52468,397,
2168842,-27.58667,-48.52479,398,
2168842,-27.58663,-48.52483,399,
2168842,-27.58653,-48.5249,400,
2168842,-27.58647,-48.52491,401,
2168842,-27.58639,-48.52493,402,
2168842,-27.58627,-48.52492,403,
2168842,-27.58616,-48.52488,404,
2168842,-27.58583,-48.52473,405,
2168842,-27.58574,-48.5247,406,
2168842,-27.58568,-48.52468,407,
2168842,-27.58562,-48.52467,408,
2168842,-27.58556,-48.52466,409,
2168842,-27.58537,-48.52462,410,
2168842,-27.58528,-48.52462,411,
2168842,-27.58517,-48.52464,412,
2168842,-27.58505,-48.52467,413,
2168842,-27.58503,-48.52468,414,
2168842,-27.58494,-48.52472,415,
2168842,-27.58458,-48.52493,416,
2168842,-27.58455,-48.52495,417,
2168842,-27.58431,-48.52509,418,
2168842,-27.58412,-48.52519,419,
2168842,-27.58408,-48.52521,420,
2168842,-27.584,-48.52527,421,
2168842,-27.58376,-48.52546,422,
2168842,-27.58366,-48.5256,423,
2168842,-27.58358,-48.52567,424,
2168842,-27.58324,-48.52588,425,
2168842,-27.58293,-48.52604,426,
2168842,-27.58288,-48.52606,427,
2168842,-27.58283,-48.52608,428,
2168842,-27.58268,-48.52615,429,
2168842,-27.5826,-48.52619,430,
2168842,-27.58215,-48.52635,431,
2168842,-27.58204,-48.5264,432,
2168842,-27.58194,-48.52644,433,
2168842,-27.58115,-48.52669,434,
2168842,-27.5808,-48.52662,435,
2168842,-27.58046,-48.52648,436,
2168842,-27.58041,-48.52646,437,
2168842,-27.57979,-48.52623,438,
2168842,-27.57971,-48.52616,439,
2168842,-27.57965,-48.52605,440,
2168842,-27.57959,-48.52591,441,
2168842,-27.57955,-48.52586,442,
2168842,-27.57951,-48.52583,443,
2168842,-27.57946,-48.52581,444,
2168842,-27.57941,-48.5258,445,
2168842,-27.57936,-48.5258,446,
2168842,-27.57928,-48.52583,447,
2168842,-27.5792,-48.52588,448,
2168842,-27.57909,-48.52594,449,
2168842,-27.57888,-48.52602,450,
2168842,-27.57878,-48.52605,451,
2168842,-27.57869,-48.52609,452,
2168842,-27.57861,-48.52614,453,
2168842,-27.57791,-48.52665,454,
2168842,-27.57781,-48.52672,455,
2168842,-27.57774,-48.52676,456,
2168842,-27.57739,-48.52704,457,
2168842,-27.57715,-48.52727,458,
2168842,-27.57707,-48.52736,459,
2168842,-27.577,-48.52745,460,
2168842,-27.57697,-48.52756,461,
2168842,-27.57698,-48.52769,462,
2168842,-27.577,-48.52783,463,
2168842,-27.57701,-48.5279,464,
2168842,-27.57708,-48.5282,465,
2168842,-27.57709,-48.52832,466,
2168842,-27.5771,-48.52861,467,
2168842,-27.57706,-48.52891,468,
2168842,-27.57702,-48.52901,469,
2168842,-27.577,-48.52904,470,
2168842,-27.57698,-48.52909,471,
2168842,-27.57691,-48.52927,472,
2168842,-27.57666,-48.52964,473,
2168842,-27.57663,-48.52968,474,
2168842,-27.57656,-48.52975,475,
2168842,-27.57626,-48.53003,476,
2168842,-27.57603,-48.53013,477,
2168842,-27.57582,-48.53028,478,
2168842,-27.57566,-48.53045,479,
2168842,-27.57529,-48.53133,480,
2168842,-27.57496,-48.53191,481,
2168842,-27.57488,-48.53209,482,
2168842,-27.57484,-48.5322,483,
2168842,-27.57408,-48.53404,484,
2168842,-27.57406,-48.5341,485,
2168842,-27.57398,-48.5343,486,
2168842,-27.57394,-48.53449,487,
2168842,-27.57394,-48.53475,488,
2168842,-27.57394,-48.53501,489,
2168842,-27.57402,-48.53525,490,
2168842,-27.57404,-48.53532,491,
2168842,-27.57409,-48.5354,492,
2168842,-27.5742,-48.53557,493,
2168842,-27.57428,-48.53579,494,
2168842,-27.57441,-48.53614,495,
2168842,-27.57485,-48.537,496,
2168842,-27.57487,-48.53705,497,
2168842,-27.57493,-48.53716,498,
2168842,-27.57507,-48.53743,499,
2168842,-27.57522,-48.53771,500,
2168842,-27.57531,-48.53799,501,
2168842,-27.57533,-48.53816,502,
2168842,-27.57533,-48.53825,503,
2168842,-27.5753,-48.53838,504,
2168842,-27.57524,-48.53862,505,
2168842,-27.57518,-48.53879,506,
2168842,-27.57512,-48.53897,507,
2168842,-27.57511,-48.5391,508,
2168842,-27.57511,-48.53926,509,
2168842,-27.57512,-48.5394,510,
2168842,-27.57518,-48.53957,511,
2168842,-27.57523,-48.53972,512,
2168842,-27.57539,-48.54013,513,
2168842,-27.57542,-48.54023,514,
2168842,-27.57546,-48.54034,515,
2168842,-27.57567,-48.5409,516,
2168842,-27.57569,-48.54098,517,
2168842,-27.57586,-48.54146,518,
2168842,-27.57594,-48.54165,519,
2168842,-27.576,-48.54177,520,
2168842,-27.57606,-48.54188,521,
2168842,-27.57614,-48.542,522,
2168842,-27.57644,-48.54231,523,
2168842,-27.57651,-48.54233,524,
2168842,-27.57685,-48.54246,525,
2168842,-27.57708,-48.54254,526,
2168842,-27.57736,-48.54262,527,
2168842,-27.57762,-48.54269,528,
2168842,-27.57854,-48.54292,529,
2168842,-27.57901,-48.54304,530,
2168842,-27.57932,-48.54312,531,
2168842,-27.57964,-48.5432,532,
2168842,-27.57971,-48.54321,533,
2168842,-27.57993,-48.54326,534,
2168842,-27.58025,-48.54334,535,
2168842,-27.58083,-48.54344,536,
2168842,-27.58162,-48.54362,537,
2168842,-27.58204,-48.54372,538,
2168842,-27.5826,-48.54359,539,
2168842,-27.58303,-48.5435,540,
2168842,-27.58316,-48.54357,541,
2168842,-27.58322,-48.54364,542,
2168842,-27.58391,-48.54462,543,
2168842,-27.58395,-48.54467,544,
2168842,-27.58402,-48.54461,545,
2168842,-27.58484,-48.54399,546,
2168842,-27.58494,-48.54392,547,
2168842,-27.58503,-48.54388,548,
2168842,-27.58519,-48.54382,549,
2168842,-27.58529,-48.54379,550,
2168842,-27.58564,-48.54367,551,
2168842,-27.58679,-48.54324,552,
2168842,-27.58698,-48.5432,553,
2168842,-27.58707,-48.54317,554,
2168842,-27.58722,-48.54313,555,
2168842,-27.5874,-48.5431,556,
2168842,-27.58826,-48.54308,557,
2168842,-27.59001,-48.54306,558,
2168842,-27.59008,-48.54307,559,
2168842,-27.59014,-48.54308,560,
2168842,-27.59061,-48.54313,561,
2168842,-27.59134,-48.54319,562,
2168842,-27.59191,-48.54324,563,
2168842,-27.59198,-48.54324,564,
2168842,-27.59204,-48.54325,565,
2168842,-27.59214,-48.54326,566,
2168842,-27.59223,-48.54326,567,
2168842,-27.59238,-48.54328,568,
2168842,-27.59295,-48.54333,569,
2168842,-27.59303,-48.54334,570,
2168842,-27.5931,-48.54334,571,
2168842,-27.59406,-48.54343,572,
2168842,-27.59424,-48.54345,573,
2168842,-27.59527,-48.54354,574,
2168842,-27.59551,-48.54356,575,
2168842,-27.59556,-48.54358,576,
2168842,-27.59633,-48.54388,577,
2168842,-27.59649,-48.54396,578,
2168842,-27.59673,-48.54406,579,
2168842,-27.59784,-48.54458,580,
2168842,-27.59817,-48.54474,581,
2168842,-27.59826,-48.54478,582,
2168842,-27.59853,-48.54488,583,
2168842,-27.59863,-48.54493,584,
2168842,-27.59871,-48.54495,585,
2168842,-27.59918,-48.54512,586,
2168842,-27.59981,-48.54544,587,
2168842,-27.60098,-48.546,588,
2168842,-27.6011,-48.54604,589,
2168842,-27.60119,-48.54605,590,
2168842,-27.60133,-48.54608,591,
2168842,-27.60142,-48.54609,592,
2168842,-27.60153,-48.54611,593,
2168842,-27.60161,-48.54612,594,
2168842,-27.60175,-48.54613,595,
2168842,-27.60205,-48.54618,596,
2168842,-27.60305,-48.54619,597,
2168842,-27.60325,-48.5462,598,
2168842,-27.60344,-48.54623,599,
2168842,-27.60357,-48.54626,600,
2168842,-27.60377,-48.54632,601,
2168842,-27.60381,-48.54633,602,
2168842,-27.60391,-48.54638,603,
2168842,-27.60437,-48.54663,604,
2168842,-27.60465,-48.54678,605,
2168842,-27.60469,-48.54689,606,
2168842,-27.60472,-48.54701,607,
2168842,-27.60472,-48.54711,608,
2168842,-27.60469,-48.54727,609,
2168842,-27.60457,-48.54752,610,
2168842,-27.6045,-48.54762,611,
2168842,-27.6044,-48.54773,612,
2168842,-27.60423,-48.54792,613,
2168842,-27.604,-48.54817,614,
2168842,-27.60392,-48.54825,615,
2168842,-27.60252,-48.54978,616,
2168842,-27.60237,-48.54995,617,
2168842,-27.60223,-48.5501,618,
2168842,-27.60206,-48.5503,619,
2168842,-27.60199,-48.55039,620,
2168842,-27.60191,-48.55048,621,
2168842,-27.6016,-48.55081,622,
2168842,-27.60085,-48.55179,623,
2168842,-27.60059,-48.55207,624,
2168842,-27.60046,-48.55215,625,
2168842,-27.60036,-48.55221,626,
2168842,-27.60028,-48.55223,627,
2168842,-27.60021,-48.55227,628,
2168842,-27.6001,-48.55233,629,
2168842,-27.60004,-48.55238,630,
2168842,-27.59999,-48.55242,631,
2168842,-27.59932,-48.55309,632,
2168842,-27.59922,-48.55319,633,
2168842,-27.59849,-48.55355,634,
3177671,-27.58395,-48.52298,0,
3177671,-27.58335,-48.52322,1,
3177671,-27.58333,-48.52324,2,
3177671,-27.58331,-48.52327,3,
3177671,-27.58325,-48.52338,4,
3177671,-27.58319,-48.52339,5,
3177671,-27.58316,-48.5234,6,
3177671,-27.5831,-48.52339,7,
3177671,-27.58307,-48.52335,8,
3177671,-27.58304,-48.52331,9,
3177671,-27.58303,-48.52325,10,
3177671,-27.58301,-48.5232,11,
3177671,-27.583,-48.52314,12,
3177671,-27.583,-48.52307,13,
3177671,-27.58303,-48.52302,14,
3177671,-27.58308,-48.52297,15,
3177671,-27.58306,-48.52286,16,
3177671,-27.58381,-48.52256,17,
3177671,-27.58446,-48.52228,18,
3177671,-27.58465,-48.52221,19,
3177671,-27.58482,-48.52221,20,
3177671,-27.58492,-48.52225,21,
3177671,-27.58501,-48.52231,22,
3177671,-27.58504,-48.52234,23,
3177671,-27.58509,-48.52238,24,
3177671,-27.58515,-48.52241,25,
3177671,-27.58521,-48.5224,26,
3177671,-27.58527,-48.52237,27,
3177671,-27.58531,-48.52232,28,
3177671,-27.58533,-48.52225,29,
3177671,-27.58532,-48.52214,30,
3177671,-27.5853,-48.5221,31,
3177671,-27.58519,-48.52197,32,
3177671,-27.58515,-48.52194,33,
3177671,-27.58509,-48.52186,34,
3177671,-27.58499,-48.5218,35,
3177671,-27.58487,-48.52172,36,
3177671,-27.58468,-48.52176,37,
3177671,-27.58414,-48.52203,38,
3177671,-27.58326,-48.52239,39,
3177671,-27.58181,-48.52295,40,
3177671,-27.58115,-48.52318,41,
3177671,-27.5808,-48.52328,42,
3177671,-27.57994,-48.5234,43,
