shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089835,-27.60535,-48.46671,36,
2089835,-27.6053,-48.46651,37,
2089835,-27.60528,-48.46641,38,
2089835,-27.60522,-48.46621,39,
2089835,-27.6051,-48.46596,40,
2089835,-27.60478,-48.4654,41,
2089835,-27.60466,-48.46521,42,
2089835,-27.60457,-48.46506,43,
2089835,-27.60456,-48.46484,44,
2089835,-27.60453,-48.4644,45,
2089835,-27.60452,-48.46409,46,
2089835,-27.60465,-48.46391,47,
2089835,-27.6048,-48.46389,48,
2089835,-27.60552,-48.46371,49,
2089835,-27.60559,-48.46367,50,
2089835,-27.60566,-48.4636,51,
2089835,-27.60586,-48.46339,52,
2089835,-27.60608,-48.46314,53,
2089835,-27.60624,-48.46294,54,
2089835,-27.6064,-48.46269,55,
2089835,-27.6066,-48.46236,56,
2089835,-27.60674,-48.46199,57,
2089835,-27.60712,-48.46109,58,
2089835,-27.60741,-48.45988,59,
2089835,-27.60768,-48.45822,60,
2089835,-27.60785,-48.45664,61,
2089835,-27.60792,-48.45564,62,
2089835,-27.60804,-48.45474,63,
2089835,-27.60819,-48.45375,64,
2089835,-27.60846,-48.45287,65,
2089835,-27.60866,-48.45208,66,
2089835,-27.60886,-48.45106,67,
2089835,-27.60922,-48.44926,68,
2089835,-27.60929,-48.44879,69,
2089835,-27.60934,-48.44844,70,
2089835,-27.60936,-48.4482,71,
2089835,-27.60938,-48.44756,72,
2089835,-27.6094,-48.44687,73,
2089835,-27.60945,-48.44512,74,
2089835,-27.60944,-48.44438,75,
2089835,-27.60944,-48.44413,76,
2089835,-27.60937,-48.44348,77,
2089835,-27.60935,-48.44334,78,
2089835,-27.60926,-48.44269,79,
2089835,-27.60914,-48.44225,80,
2089835,-27.60915,-48.44212,81,
2089835,-27.60931,-48.44208,82,
2089835,-27.6096,-48.4421,83,
2089835,-27.61003,-48.44204,84,
2089835,-27.61049,-48.44194,85,
2089835,-27.60959,-48.44078,86,
2089835,-27.60939,-48.44063,87,
2089835,-27.60915,-48.44054,88,
2089835,-27.60889,-48.44058,89,
2089835,-27.60826,-48.44084,90,
2089835,-27.60781,-48.44098,91,
2089835,-27.60756,-48.44103,92,
2089835,-27.60749,-48.44104,93,
2089835,-27.60727,-48.44101,94,
2089835,-27.60705,-48.44087,95,
2089835,-27.6067,-48.4406,96,
2089835,-27.60654,-48.44043,97,
2089835,-27.60633,-48.44027,98,
2089835,-27.60608,-48.44016,99,
2089835,-27.60551,-48.4401,100,
2089835,-27.60531,-48.44003,101,
2089835,-27.60509,-48.43986,102,
2089835,-27.60492,-48.43956,103,
2089835,-27.60485,-48.43928,104,
2089835,-27.60486,-48.43896,105,
2089835,-27.60496,-48.43871,106,
2089835,-27.60511,-48.43846,107,
2089835,-27.60529,-48.43818,108,
2089835,-27.60538,-48.43796,109,
2089835,-27.60536,-48.43767,110,
2089835,-27.60533,-48.43741,111,
2089835,-27.60525,-48.43704,112,
2089835,-27.60514,-48.43671,113,
2089835,-27.60505,-48.4365,114,
2089835,-27.60489,-48.43635,115,
2089835,-27.60473,-48.43624,116,
2089835,-27.60283,-48.43547,117,
2089835,-27.60178,-48.43504,118,
2089835,-27.60164,-48.435,119,
2089835,-27.60149,-48.43497,120,
2089835,-27.60136,-48.43497,121,
2089835,-27.60121,-48.435,122,
2089835,-27.60107,-48.43503,123,
2089835,-27.5992,-48.43549,124,
2089835,-27.5985,-48.43551,125,
2089835,-27.59823,-48.43556,126,
2089835,-27.598,-48.43576,127,
2089835,-27.59783,-48.43597,128,
2089835,-27.59761,-48.43611,129,
2089835,-27.59739,-48.43616,130,
2089835,-27.59657,-48.43593,131,
2089835,-27.59639,-48.43591,132,
2089835,-27.59621,-48.43596,133,
2089835,-27.59605,-48.43605,134,
2089835,-27.59567,-48.43641,135,
2089835,-27.59551,-48.43653,136,
2089835,-27.5953,-48.43653,137,
2089835,-27.59506,-48.43643,138,
2089835,-27.59438,-48.43597,139,
2089835,-27.59419,-48.43588,140,
2089835,-27.59394,-48.43585,141,
2089835,-27.5932,-48.43583,142,
2089835,-27.59249,-48.43581,143,
2089835,-27.59233,-48.43583,144,
2089835,-27.59217,-48.43587,145,
2089835,-27.59196,-48.43594,146,
2089835,-27.59176,-48.43596,147,
2089835,-27.5915,-48.43592,148,
2089835,-27.59127,-48.43587,149,
2089835,-27.59104,-48.43588,150,
2089835,-27.59075,-48.43589,151,
2089835,-27.58868,-48.43602,152,
2089835,-27.58815,-48.43609,153,
2089835,-27.58805,-48.43611,154,
2089835,-27.58776,-48.43618,155,
2089835,-27.58757,-48.43629,156,
2089835,-27.58744,-48.43641,157,
2089835,-27.58721,-48.43647,158,
2089835,-27.58715,-48.43648,159,
2089835,-27.58698,-48.43648,160,
2089835,-27.58664,-48.43646,161,
2089835,-27.58635,-48.4365,162,
2089835,-27.58605,-48.43655,163,
2089835,-27.58579,-48.43662,164,
2089835,-27.58538,-48.43664,165,
2089835,-27.585,-48.43656,166,
2089835,-27.58488,-48.43653,167,
2089835,-27.58473,-48.4365,168,
2089835,-27.58435,-48.43624,169,
2089835,-27.58413,-48.43603,170,
2089835,-27.58377,-48.43549,171,
2089835,-27.58341,-48.4351,172,
2089835,-27.58303,-48.43479,173,
2089835,-27.58271,-48.4347,174,
2089835,-27.58225,-48.43475,175,
2089835,-27.58175,-48.43477,176,
2089835,-27.58161,-48.43475,177,
2089835,-27.58137,-48.43471,178,
2089835,-27.58115,-48.43463,179,
2089835,-27.58107,-48.43461,180,
2089835,-27.58091,-48.43455,181,
2089835,-27.58046,-48.43437,182,
2089835,-27.58042,-48.43435,183,
2089835,-27.58039,-48.43434,184,
2089835,-27.58026,-48.43422,185,
2089835,-27.58023,-48.43419,186,
2089835,-27.58006,-48.43402,187,
2089835,-27.57987,-48.43385,188,
2089835,-27.57969,-48.43371,189,
2089835,-27.57933,-48.4334,190,
2089835,-27.57891,-48.43311,191,
2089835,-27.5785,-48.43283,192,
2089835,-27.57839,-48.43275,193,
2089835,-27.57819,-48.43261,194,
2089835,-27.57789,-48.4325,195,
2089835,-27.57772,-48.43244,196,
2089835,-27.57739,-48.43236,197,
2089835,-27.57722,-48.43228,198,
2089835,-27.57711,-48.43223,199,
2089835,-27.57696,-48.43206,200,
2089835,-27.57673,-48.4317,201,
2089835,-27.57657,-48.43146,202,
2089835,-27.57643,-48.43124,203,
2089835,-27.57632,-48.43105,204,
2089835,-27.5762,-48.43076,205,
2089835,-27.57616,-48.43065,206,
2089835,-27.57606,-48.43032,207,
2089835,-27.576,-48.43011,208,
2089835,-27.57598,-48.43005,209,
2089835,-27.5759,-48.42982,210,
2089835,-27.57568,-48.42918,211,
2089835,-27.57558,-48.42889,212,
2089835,-27.57547,-48.42861,213,
2089835,-27.57521,-48.42816,214,
2089835,-27.5753,-48.42793,215,
2089835,-27.57544,-48.42711,216,
2089835,-27.57543,-48.42695,217,
2089835,-27.57527,-48.42533,218,
2089835,-27.57529,-48.42526,219,
2089835,-27.5753,-48.42519,220,
2089835,-27.57562,-48.42456,221,
2089835,-27.57568,-48.42442,222,
2089835,-27.57574,-48.4242,223,
2089835,-27.57559,-48.42325,224,
2089835,-27.57555,-48.42321,225,
2168842,-27.5984927,-48.5535576,0,
2168842,-27.59787,-48.55386,1,
2168842,-27.59778,-48.55384,2,
2168842,-27.59772,-48.55382,3,
2168842,-27.59766,-48.55385,4,
2168842,-27.59764,-48.55391,5,
2168842,-27.59765,-48.55399,6,
2168842,-27.5977,-48.55402,7,
2168842,-27.59777,-48.55402,8,
2168842,-27.59924,-48.55327,9,
2168842,-27.59931,-48.55328,10,
2168842,-27.59943,-48.55327,11,
2168842,-27.59955,-48.55325,12,
2168842,-27.59972,-48.5532,13,
2168842,-27.59997,-48.55291,14,
2168842,-27.60011,-48.55272,15,
2168842,-27.60018,-48.55253,16,
2168842,-27.60021,-48.55235,17,
2168842,-27.6002121,-48.5522788,18,
2168842,-27.6002,-48.55218,19,
2168842,-27.60019,-48.55208,20,
2168842,-27.60018,-48.55201,21,
2168842,-27.60012,-48.55184,22,
2168842,-27.60003,-48.5517,23,
2168842,-27.59992,-48.55158,24,
2168842,-27.59968,-48.55134,25,
2168842,-27.5996,-48.55124,26,
2168842,-27.59955,-48.55113,27,
2168842,-27.59954,-48.55099,28,
2168842,-27.59954,-48.5509,29,
2168842,-27.59957,-48.5508,30,
2168842,-27.5997,-48.55062,31,
2168842,-27.60021,-48.55011,32,
2168842,-27.60037,-48.54992,33,
2168842,-27.60045,-48.54978,34,
2168842,-27.60054,-48.5496,35,
2168842,-27.60071,-48.5493,36,
2168842,-27.60088,-48.54912,37,
2168842,-27.60093,-48.54907,38,
2168842,-27.60103,-48.54897,39,
2168842,-27.60152,-48.54846,40,
2168842,-27.60159,-48.54839,41,
2168842,-27.60262,-48.54753,42,
2168842,-27.6027,-48.54745,43,
2168842,-27.60279,-48.54736,44,
2168842,-27.60325,-48.54687,45,
2168842,-27.60368,-48.5464,46,
2168842,-27.6037701,-48.546323,47,
2168842,-27.6038135,-48.5463385,48,
2168842,-27.6039169,-48.5463882,49,
2168842,-27.6043709,-48.5466385,50,
2168842,-27.6046539,-48.5467887,51,
2168842,-27.6049,-48.54693,52,
2168842,-27.605,-48.54696,53,
2168842,-27.60512,-48.54698,54,
2168842,-27.60564,-48.54701,55,
2168842,-27.60571,-48.54702,56,
2168842,-27.60607,-48.54702,57,
2168842,-27.60658,-48.54703,58,
2168842,-27.60679,-48.54708,59,
2168842,-27.60699,-48.5472,60,
2168842,-27.60725,-48.54739,61,
2168842,-27.60732,-48.54743,62,
2168842,-27.60761,-48.54761,63,
2168842,-27.60767,-48.54765,64,
2168842,-27.60767,-48.54765,65,
2168842,-27.60779,-48.54771,66,
2168842,-27.60807,-48.54784,67,
2168842,-27.60832,-48.54803,68,
2168842,-27.60856,-48.54817,69,
2168842,-27.60905,-48.54828,70,
2168842,-27.60981,-48.54832,71,
2168842,-27.61043,-48.54859,72,
2168842,-27.61068,-48.5488,73,
2168842,-27.61075,-48.54904,74,
2168842,-27.6108,-48.54949,75,
2168842,-27.61092,-48.54977,76,
2168842,-27.61107,-48.54992,77,
2168842,-27.61134,-48.55002,78,
2168842,-27.61171,-48.55003,79,
2168842,-27.61208,-48.54989,80,
2168842,-27.6123,-48.54974,81,
2168842,-27.61238,-48.54968,82,
2168842,-27.61243,-48.54958,83,
2168842,-27.61244,-48.54947,84,
2168842,-27.61243,-48.54938,85,
2168842,-27.61238,-48.54928,86,
2168842,-27.61232,-48.54921,87,
2168842,-27.61214,-48.54898,88,
2168842,-27.61209,-48.54889,89,
2168842,-27.61206,-48.54878,90,
2168842,-27.61206,-48.54866,91,
2168842,-27.61206,-48.54854,92,
2168842,-27.61207,-48.54844,93,
2168842,-27.6121,-48.54835,94,
2168842,-27.61214,-48.54825,95,
2168842,-27.6127,-48.5473,96,
2168842,-27.61284,-48.54706,97,
2168842,-27.61292,-48.54693,98,
2168842,-27.61298,-48.54675,99,
2168842,-27.61299,-48.5464,100,
2168842,-27.61307,-48.54611,101,
2168842,-27.6132,-48.54588,102,
2168842,-27.61329,-48.54574,103,
2168842,-27.61339,-48.54564,104,
2168842,-27.61361,-48.54546,105,
2168842,-27.61415,-48.54503,106,
2168842,-27.61487,-48.54445,107,
2168842,-27.61492,-48.54437,108,
2168842,-27.61496,-48.54428,109,
2168842,-27.61497,-48.54415,110,
2168842,-27.61494,-48.54404,111,
2168842,-27.61489,-48.54395,112,
2168842,-27.61485,-48.5439,113,
2168842,-27.61478,-48.54382,114,
2168842,-27.61464,-48.54366,115,
2168842,-27.61384,-48.54275,116,
2168842,-27.61327,-48.54209,117,
2168842,-27.61265,-48.5416,118,
2168842,-27.61224,-48.54115,119,
2168842,-27.61185,-48.54089,120,
2168842,-27.61156,-48.54069,121,
2168842,-27.61115,-48.54032,122,
2168842,-27.61071,-48.54,123,
2168842,-27.61061,-48.53991,124,
2168842,-27.61052,-48.53981,125,
2168842,-27.61044,-48.53972,126,
2168842,-27.61034,-48.53959,127,
2168842,-27.61027,-48.53948,128,
2168842,-27.61006,-48.5392,129,
2168842,-27.60997,-48.53908,130,
2168842,-27.60994,-48.53904,131,
2168842,-27.60966,-48.53864,132,
2168842,-27.6095,-48.53847,133,
2168842,-27.60932,-48.53825,134,
2168842,-27.60913,-48.53802,135,
2168842,-27.60893,-48.53772,136,
2168842,-27.60872,-48.53745,137,
2168842,-27.60825,-48.53671,138,
2168842,-27.60806,-48.53646,139,
2168842,-27.60799,-48.53627,140,
2168842,-27.6079,-48.53596,141,
2168842,-27.60783,-48.53511,142,
2168842,-27.60781,-48.53469,143,
2168842,-27.6078,-48.53457,144,
2168842,-27.60781,-48.53444,145,
2168842,-27.60784,-48.53432,146,
2168842,-27.60794,-48.5341,147,
2168842,-27.608,-48.53397,148,
2168842,-27.60803,-48.53389,149,
2168842,-27.60828,-48.53327,150,
2168842,-27.6084,-48.53299,151,
2168842,-27.60846,-48.53287,152,
2168842,-27.60856,-48.53268,153,
2168842,-27.60862,-48.53258,154,
2168842,-27.60867,-48.53251,155,
2168842,-27.60872,-48.53245,156,
2168842,-27.60883,-48.53234,157,
2168842,-27.60906,-48.53213,158,
2168842,-27.60927,-48.53194,159,
2168842,-27.60933,-48.53189,160,
2168842,-27.6096,-48.53166,161,
2168842,-27.60966,-48.53161,162,
2168842,-27.60971,-48.53155,163,
2168842,-27.60977,-48.53148,164,
2168842,-27.60981,-48.53143,165,
2168842,-27.61009,-48.53107,166,
2168842,-27.61031,-48.53079,167,
2168842,-27.61057,-48.53046,168,
2168842,-27.61092,-48.53014,169,
2168842,-27.61121,-48.52986,170,
2168842,-27.61147,-48.52948,171,
2168842,-27.61177,-48.52907,172,
2168842,-27.61192,-48.52885,173,
2168842,-27.61201,-48.52874,174,
2168842,-27.6121,-48.52865,175,
2168842,-27.61223,-48.52853,176,
2168842,-27.61227,-48.5285,177,
2168842,-27.61247,-48.52838,178,
2168842,-27.61276,-48.52802,179,
2168842,-27.61281,-48.5279,180,
2168842,-27.61287,-48.52778,181,
2168842,-27.61292,-48.52771,182,
2168842,-27.61326,-48.52726,183,
2168842,-27.61348,-48.52697,184,
2168842,-27.61349,-48.52683,185,
2168842,-27.61345,-48.52666,186,
2168842,-27.61338,-48.52647,187,
2168842,-27.6132,-48.52616,188,
2168842,-27.61314,-48.52608,189,
2168842,-27.61309,-48.526,190,
2168842,-27.61295,-48.52585,191,
2168842,-27.61285,-48.52576,192,
2168842,-27.61234,-48.52529,193,
2168842,-27.61227,-48.52522,194,
2168842,-27.61221,-48.52515,195,
2168842,-27.61209,-48.52506,196,
2168842,-27.61206,-48.52506,197,
2168842,-27.61198,-48.52505,198,
2168842,-27.61161,-48.52503,199,
2168842,-27.61148,-48.52499,200,
2168842,-27.61135,-48.52492,201,
2168842,-27.61127,-48.52486,202,
2168842,-27.61108,-48.52469,203,
2168842,-27.61097,-48.52456,204,
2168842,-27.61083,-48.52436,205,
2168842,-27.61072,-48.5242,206,
2168842,-27.61064,-48.5241,207,
2168842,-27.61042,-48.52378,208,
2168842,-27.6102,-48.52346,209,
2168842,-27.61005,-48.52326,210,
2168842,-27.61001,-48.5232,211,
2168842,-27.60998,-48.52316,212,
2168842,-27.60985,-48.52295,213,
2168842,-27.60969,-48.52273,214,
2168842,-27.6096,-48.52262,215,
2168842,-27.6094,-48.52234,216,
2168842,-27.60936,-48.52228,217,
2168842,-27.6091,-48.52192,218,
2168842,-27.60905,-48.52184,219,
2168842,-27.60902,-48.5218,220,
2168842,-27.60879,-48.52147,221,
2168842,-27.60872,-48.52138,222,
2168842,-27.60871,-48.52136,223,
2168842,-27.60866,-48.52129,224,
2168842,-27.60838,-48.5209,225,
2168842,-27.60832,-48.52082,226,
2168842,-27.60802,-48.52036,227,
2168842,-27.60798,-48.5203,228,
2168842,-27.60791,-48.5202,229,
2168842,-27.60787,-48.52015,230,
2168842,-27.60774,-48.52003,231,
2168842,-27.60766,-48.51997,232,
2168842,-27.6076,-48.51993,233,
2168842,-27.60747,-48.51986,234,
2168842,-27.60714,-48.51971,235,
2168842,-27.60707,-48.51965,236,
2168842,-27.60699,-48.5196,237,
2168842,-27.60697,-48.51955,238,
2168842,-27.60693,-48.51952,239,
2168842,-27.6069,-48.5195,240,
2168842,-27.60667,-48.51918,241,
2168842,-27.60655,-48.519,242,
2168842,-27.60633,-48.51864,243,
2168842,-27.60596,-48.51821,244,
2168842,-27.60582,-48.51804,245,
2168842,-27.60543,-48.51762,246,
2168842,-27.6053,-48.51749,247,
2168842,-27.60512,-48.51734,248,
2168842,-27.60498,-48.51722,249,
2168842,-27.60469,-48.51697,250,
2168842,-27.60461,-48.51691,251,
2168842,-27.60454,-48.51687,252,
2168842,-27.60446,-48.51685,253,
2168842,-27.60439,-48.51685,254,
2168842,-27.60429,-48.51686,255,
2168842,-27.60415,-48.5169,256,
2168842,-27.60362,-48.51707,257,
2168842,-27.60331,-48.51713,258,
2168842,-27.60278,-48.51724,259,
2168842,-27.60227,-48.5173,260,
2168842,-27.60212,-48.5173,261,
2168842,-27.60211,-48.51769,262,
2168842,-27.60198,-48.51938,263,
2168842,-27.60198,-48.51942,264,
2168842,-27.60198,-48.5195,265,
2168842,-27.60197,-48.51957,266,
2168842,-27.60194,-48.51958,267,
2168842,-27.6019,-48.5196,268,
2168842,-27.60188,-48.51963,269,
2168842,-27.60186,-48.51967,270,
2168842,-27.60186,-48.5197,271,
2168842,-27.60186,-48.51974,272,
2168842,-27.60188,-48.51978,273,
2168842,-27.60192,-48.51981,274,
2168842,-27.60196,-48.51983,275,
2168842,-27.60198,-48.51983,276,
2168842,-27.60202,-48.51982,277,
2168842,-27.60204,-48.5198,278,
2168842,-27.60207,-48.51977,279,
2168842,-27.60208,-48.51972,280,
2168842,-27.60208,-48.51968,281,
2168842,-27.60206,-48.51962,282,
2168842,-27.60203,-48.51959,283,
2168842,-27.60201,-48.51958,284,
2168842,-27.60197,-48.51957,285,
2168842,-27.60198,-48.5195,286,
2168842,-27.60198,-48.51942,287,
2168842,-27.60198,-48.51938,288,
2168842,-27.60211,-48.51769,289,
2168842,-27.60225,-48.51754,290,
2168842,-27.60235,-48.51741,291,
2168842,-27.60234,-48.51734,292,
2168842,-27.60227,-48.5173,293,
2168842,-27.60212,-48.5173,294,
2168842,-27.60195,-48.51727,295,
2168842,-27.60179,-48.5172,296,
2168842,-27.60157,-48.51709,297,
2168842,-27.6013,-48.51699,298,
2168842,-27.60079,-48.51674,299,
2168842,-27.6007,-48.51671,300,
2168842,-27.60039,-48.5167,301,
2168842,-27.60023,-48.51665,302,
2168842,-27.60019,-48.51665,303,
2168842,-27.60014,-48.51667,304,
2168842,-27.60007,-48.51672,305,
2168842,-27.60003,-48.51682,306,
2168842,-27.59992,-48.51727,307,
2168842,-27.59967,-48.51805,308,
2168842,-27.59962,-48.51821,309,
2168842,-27.59959,-48.51831,310,
2168842,-27.59956,-48.5184,311,
2168842,-27.59953,-48.51849,312,
2168842,-27.59949,-48.51858,313,
2168842,-27.59943,-48.51867,314,
2168842,-27.59937,-48.51876,315,
2168842,-27.59934,-48.5188,316,
2168842,-27.59917,-48.51899,317,
2168842,-27.59882,-48.51935,318,
2168842,-27.59877,-48.51941,319,
2168842,-27.59825,-48.51997,320,
2168842,-27.59808,-48.52008,321,
2168842,-27.59801,-48.52011,322,
2168842,-27.59795,-48.5201,323,
2168842,-27.59788,-48.52012,324,
2168842,-27.59783,-48.52017,325,
2168842,-27.5978,-48.52022,326,
2168842,-27.59778,-48.52028,327,
2168842,-27.59773,-48.5203,328,
2168842,-27.59726,-48.52044,329,
2168842,-27.59678,-48.52056,330,
2168842,-27.59657,-48.52062,331,
2168842,-27.59652,-48.52063,332,
2168842,-27.59604,-48.52076,333,
2168842,-27.59575,-48.52085,334,
2168842,-27.59548,-48.52093,335,
2168842,-27.59545,-48.52093,336,
2168842,-27.59543,-48.52094,337,
2168842,-27.59518,-48.52101,338,
2168842,-27.59511,-48.52103,339,
2168842,-27.59487,-48.5211,340,
2168842,-27.59441,-48.52123,341,
2168842,-27.594,-48.52134,342,
2168842,-27.59392,-48.52136,343,
2168842,-27.59374,-48.5214,344,
2168842,-27.59356,-48.52141,345,
2168842,-27.59354,-48.52141,346,
2168842,-27.59344,-48.5214,347,
2168842,-27.59313,-48.52137,348,
2168842,-27.593,-48.52134,349,
2168842,-27.59291,-48.52132,350,
2168842,-27.59287,-48.52131,351,
2168842,-27.59286,-48.52129,352,
2168842,-27.59284,-48.52127,353,
2168842,-27.59281,-48.52127,354,
2168842,-27.59278,-48.52127,355,
2168842,-27.59275,-48.52129,356,
2168842,-27.59274,-48.52131,357,
2168842,-27.59265,-48.52139,358,
2168842,-27.59251,-48.52144,359,
2168842,-27.59228,-48.52153,360,
2168842,-27.59197,-48.5216,361,
2168842,-27.59176,-48.52164,362,
2168842,-27.59143,-48.52169,363,
2168842,-27.59095,-48.52177,364,
2168842,-27.59087,-48.52178,365,
2168842,-27.59069,-48.52181,366,
2168842,-27.59047,-48.52183,367,
2168842,-27.5904,-48.52183,368,
2168842,-27.59029,-48.52186,369,
2168842,-27.5902,-48.52189,370,
2168842,-27.59007,-48.52194,371,
2168842,-27.59001,-48.52202,372,
2168842,-27.58977,-48.52221,373,
2168842,-27.58971,-48.52226,374,
2168842,-27.58963,-48.5223,375,
2168842,-27.5895,-48.52235,376,
2168842,-27.58935,-48.52241,377,
2168842,-27.5892,-48.52246,378,
2168842,-27.5891,-48.5225,379,
2168842,-27.58898,-48.52254,380,
2168842,-27.58889,-48.52257,381,
2168842,-27.58881,-48.52262,382,
2168842,-27.58874,-48.52267,383,
2168842,-27.58867,-48.52272,384,
2168842,-27.58859,-48.5228,385,
2168842,-27.58853,-48.52287,386,
2168842,-27.5885,-48.52292,387,
2168842,-27.58843,-48.52302,388,
2168842,-27.58838,-48.52311,389,
2168842,-27.5883,-48.52326,390,
2168842,-27.58824,-48.52338,391,
2168842,-27.58819,-48.52347,392,
2168842,-27.58816,-48.5235,393,
2168842,-27.58811,-48.52356,394,
2168842,-27.58803,-48.52364,395,
2168842,-27.58782,-48.5238,396,
2168842,-27.58756,-48.52397,397,
2168842,-27.58744,-48.52406,398,
2168842,-27.5873,-48.52418,399,
2168842,-27.58727,-48.5242,400,
2168842,-27.58717,-48.52429,401,
2168842,-27.58709,-48.52437,402,
2168842,-27.58686,-48.52459,403,
2168842,-27.58683,-48.52463,404,
2168842,-27.58678,-48.52468,405,
2168842,-27.58667,-48.52479,406,
2168842,-27.58663,-48.52483,407,
2168842,-27.58653,-48.5249,408,
2168842,-27.58647,-48.52491,409,
2168842,-27.58639,-48.52493,410,
2168842,-27.58627,-48.52492,411,
2168842,-27.58616,-48.52488,412,
2168842,-27.58583,-48.52473,413,
2168842,-27.58574,-48.5247,414,
2168842,-27.58568,-48.52468,415,
2168842,-27.58562,-48.52467,416,
2168842,-27.58556,-48.52466,417,
2168842,-27.58537,-48.52462,418,
2168842,-27.58528,-48.52462,419,
2168842,-27.58517,-48.52464,420,
2168842,-27.58505,-48.52467,421,
2168842,-27.58503,-48.52468,422,
2168842,-27.58494,-48.52472,423,
2168842,-27.58458,-48.52493,424,
2168842,-27.58455,-48.52495,425,
2168842,-27.58431,-48.52509,426,
2168842,-27.58412,-48.52519,427,
2168842,-27.58408,-48.52521,428,
2168842,-27.584,-48.52527,429,
2168842,-27.58376,-48.52546,430,
2168842,-27.58366,-48.5256,431,
2168842,-27.58358,-48.52567,432,
2168842,-27.58324,-48.52588,433,
2168842,-27.58293,-48.52604,434,
2168842,-27.58288,-48.52606,435,
2168842,-27.58283,-48.52608,436,
2168842,-27.58268,-48.52615,437,
2168842,-27.5826,-48.52619,438,
2168842,-27.58215,-48.52635,439,
2168842,-27.58204,-48.5264,440,
2168842,-27.58194,-48.52644,441,
2168842,-27.58115,-48.52669,442,
2168842,-27.5808,-48.52662,443,
2168842,-27.58046,-48.52648,444,
2168842,-27.58041,-48.52646,445,
2168842,-27.57979,-48.52623,446,
2168842,-27.57971,-48.52616,447,
2168842,-27.57965,-48.52605,448,
2168842,-27.57959,-48.52591,449,
2168842,-27.57955,-48.52586,450,
2168842,-27.57951,-48.52583,451,
2168842,-27.57946,-48.52581,452,
2168842,-27.57941,-48.5258,453,
2168842,-27.57936,-48.5258,454,
2168842,-27.5792884,-48.5258329,455,
2168842,-27.5792054,-48.5258881,456,
2168842,-27.5790925,-48.5259437,457,
2168842,-27.5788816,-48.5260275,458,
2168842,-27.5787883,-48.5260527,459,
2168842,-27.5786943,-48.5260963,460,
2168842,-27.5786137,-48.5261458,461,
2168842,-27.5779128,-48.5266524,462,
2168842,-27.5778155,-48.5267201,463,
2168842,-27.5777445,-48.5267694,464,
2168842,-27.5773933,-48.5270482,465,
2168842,-27.5771568,-48.5272709,466,
2168842,-27.5770756,-48.5273622,467,
2168842,-27.5770013,-48.5274533,468,
2168842,-27.5769786,-48.5275682,469,
2168842,-27.5769823,-48.5276949,470,
2168842,-27.5770063,-48.5278315,471,
2168842,-27.5770166,-48.5279035,472,
2168842,-27.5770868,-48.5282026,473,
2168842,-27.5770973,-48.5283259,474,
2168842,-27.5770954,-48.528534,475,
2168842,-27.5770876,-48.5286185,476,
2168842,-27.5770589,-48.5287372,477,
2168842,-27.5770281,-48.5288347,478,
2168842,-27.5770068,-48.5288945,479,
2168842,-27.5769815,-48.5289583,480,
2168842,-27.57696,-48.5290147,481,
2168842,-27.5769343,-48.5290621,482,
2168842,-27.5768478,-48.5292406,483,
2168842,-27.5767516,-48.5294131,484,
2168842,-27.5767024,-48.5294973,485,
2168842,-27.5766613,-48.5295604,486,
2168842,-27.5766176,-48.5296164,487,
2168842,-27.5765611,-48.5296863,488,
2168842,-27.5765141,-48.5297461,489,
2168842,-27.5763144,-48.5299457,490,
2168842,-27.5760369,-48.5301389,491,
2168842,-27.57582,-48.5302855,492,
2168842,-27.5756609,-48.5304569,493,
2168842,-27.5752924,-48.5313304,494,
2168842,-27.5749605,-48.5319114,495,
2168842,-27.574883,-48.5320995,496,
2168842,-27.574841,-48.5322016,497,
2168842,-27.5740816,-48.534046,498,
2168842,-27.5740613,-48.5341008,499,
2168842,-27.5739855,-48.5343052,500,
2168842,-27.5739496,-48.5344955,501,
2168842,-27.5739407,-48.5347561,502,
2168842,-27.5739498,-48.5350151,503,
2168842,-27.5740214,-48.5352551,504,
2168842,-27.5740471,-48.5353216,505,
2168842,-27.5740923,-48.535402,506,
2168842,-27.5742038,-48.5355782,507,
2168842,-27.5742823,-48.5357949,508,
2168842,-27.5744107,-48.5361495,509,
2168842,-27.574852,-48.5370058,510,
2168842,-27.574879,-48.5370591,511,
2168842,-27.5749345,-48.5371686,512,
2168842,-27.5750794,-48.5374398,513,
2168842,-27.5752242,-48.5377108,514,
2168842,-27.5753151,-48.5379949,515,
2168842,-27.5753365,-48.5381691,516,
2168842,-27.5753318,-48.5382551,517,
2168842,-27.575309,-48.5383821,518,
2168842,-27.575244,-48.5386221,519,
2168842,-27.5751856,-48.5387982,520,
2168842,-27.5751283,-48.5389774,521,
2168842,-27.5751145,-48.5391061,522,
2168842,-27.5751133,-48.5392664,523,
2168842,-27.5751292,-48.5394032,524,
2168842,-27.5751829,-48.5395738,525,
2168842,-27.5752367,-48.5397206,526,
2168842,-27.57539,-48.540139,527,
2168842,-27.5754264,-48.5402383,528,
2168842,-27.5754673,-48.5403428,529,
2168842,-27.5756743,-48.5409056,530,
2168842,-27.5756991,-48.540988,531,
2168842,-27.5758633,-48.5414651,532,
2168842,-27.5759466,-48.5416537,533,
2168842,-27.5760099,-48.5417788,534,
2168842,-27.5760625,-48.5418825,535,
