shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2236714,-27.597657,-48.5539906,5,
2236714,-27.5977091,-48.5540278,6,
2236714,-27.5977759,-48.5540262,7,
2236714,-27.5992462,-48.5532717,8,
2236714,-27.5993185,-48.5532885,9,
2236714,-27.5993185,-48.5532885,10,
2236714,-27.5994301,-48.5532792,11,
2236714,-27.5995522,-48.5532517,12,
2236714,-27.5997251,-48.5532026,13,
2236714,-27.5997251,-48.5532026,14,
2236714,-27.5999742,-48.5529141,15,
2236714,-27.6001145,-48.5527266,16,
2236714,-27.6001851,-48.5525363,17,
2236714,-27.6002143,-48.5523583,18,
2236714,-27.6002121,-48.5522788,19,
2236714,-27.6002095,-48.5521824,20,
2236714,-27.6001994,-48.552087,21,
2236714,-27.6001994,-48.552087,22,
2236714,-27.6001801,-48.5520153,23,
2236714,-27.6001209,-48.5518463,24,
2236714,-27.6000303,-48.5517027,25,
2236714,-27.5999276,-48.5515849,26,
2236714,-27.5996838,-48.5513434,27,
2236714,-27.5996042,-48.5512415,28,
2236714,-27.5995556,-48.5511359,29,
2236714,-27.5995459,-48.5509999,30,
2236714,-27.5995477,-48.5509035,31,
2236714,-27.599577,-48.5508016,32,
2236714,-27.5997008,-48.5506207,33,
2236714,-27.5997008,-48.5506207,34,
2236714,-27.6002106,-48.5501111,35,
2236714,-27.6002106,-48.5501111,36,
2236714,-27.6003793,-48.5499206,37,
2236714,-27.6004518,-48.5497861,38,
2236714,-27.6005403,-48.5496047,39,
2236714,-27.600715,-48.5493004,40,
2236714,-27.6008841,-48.5491255,41,
2236714,-27.6009394,-48.5490744,42,
2236714,-27.601032,-48.5489791,43,
2236714,-27.601032,-48.5489791,44,
2236714,-27.6015202,-48.5484697,45,
2236714,-27.6015912,-48.5483956,46,
2236714,-27.602622,-48.547536,47,
2236714,-27.6027046,-48.5474569,48,
2236714,-27.6027046,-48.5474569,49,
2236714,-27.6027917,-48.5473609,50,
2236714,-27.6032527,-48.5468711,51,
2236714,-27.6036871,-48.5464095,52,
2236714,-27.6037701,-48.546323,53,
2236714,-27.6037701,-48.546323,54,
2236714,-27.6036408,-48.546182,55,
2236714,-27.6036408,-48.546182,56,
2236714,-27.6035102,-48.5461453,57,
2236714,-27.6033561,-48.5461075,58,
2236714,-27.6027995,-48.5460974,59,
2236714,-27.6017263,-48.5459896,60,
2236714,-27.6015258,-48.5459738,61,
2236714,-27.601405,-48.5459687,62,
2236714,-27.6012868,-48.5459638,63,
2236714,-27.6011108,-48.5459428,64,
2236714,-27.6010491,-48.5459244,65,
2236714,-27.6010491,-48.5459244,66,
2236714,-27.6009995,-48.5459027,67,
2236714,-27.6006658,-48.5457567,68,
2236714,-27.6002902,-48.5455826,69,
2236714,-27.5998493,-48.5453783,70,
2236714,-27.5997387,-48.5453218,71,
2236714,-27.5992129,-48.5450563,72,
2236714,-27.5987338,-48.5448755,73,
2236714,-27.5986646,-48.5448449,74,
2236714,-27.5986646,-48.5448449,75,
2236714,-27.59856,-48.5448005,76,
2236714,-27.5982426,-48.5446652,77,
2236714,-27.598151,-48.5446237,78,
2236714,-27.5965321,-48.5438913,79,
2236714,-27.5964589,-48.5438548,80,
2236714,-27.5963643,-48.5438094,81,
2236714,-27.5962,-48.5437348,82,
2236714,-27.5955974,-48.5434633,83,
2236714,-27.595487,-48.5434272,84,
2236714,-27.5953716,-48.5434001,85,
2236714,-27.5953716,-48.5434001,86,
2236714,-27.5949608,-48.5434289,87,
2236714,-27.5942441,-48.5433711,88,
2236714,-27.594067,-48.5433608,89,
2236714,-27.5931064,-48.5432675,90,
2236714,-27.5930392,-48.543261,91,
2236714,-27.5930392,-48.543261,92,
2236714,-27.5929535,-48.5432546,93,
2236714,-27.5926403,-48.5432311,94,
2236714,-27.5920439,-48.5431787,95,
2236714,-27.5919841,-48.5431726,96,
2236714,-27.5919841,-48.5431726,97,
2236714,-27.5919148,-48.5431652,98,
2236714,-27.5913401,-48.5431199,99,
2236714,-27.5906792,-48.5430644,100,
2236714,-27.590625,-48.5430598,101,
2236714,-27.5904458,-48.5430399,102,
2236714,-27.5901506,-48.543007,103,
2236714,-27.5900224,-48.542994,104,
2236714,-27.5892005,-48.5429985,105,
2236714,-27.5883548,-48.5429971,106,
2236714,-27.5882644,-48.5430028,107,
2236714,-27.5873995,-48.5430169,108,
2236714,-27.5871985,-48.5430471,109,
2236714,-27.5869978,-48.5431005,110,
2236714,-27.5869129,-48.5431236,111,
2236714,-27.5867377,-48.5431714,112,
2236714,-27.5855966,-48.5436005,113,
2236714,-27.5852716,-48.543718,114,
2236714,-27.5848974,-48.5438628,115,
2236714,-27.5848029,-48.5439244,116,
2236714,-27.5839866,-48.5445611,117,
2236714,-27.5839105,-48.5446204,118,
2236714,-27.5839105,-48.5446204,119,
2236714,-27.5838396,-48.5446719,120,
2236714,-27.5836585,-48.5448083,121,
2236714,-27.5836585,-48.5448083,122,
2236714,-27.5834174,-48.5448738,123,
2236714,-27.5831802,-48.5448351,124,
2236714,-27.5831802,-48.5448351,125,
2236714,-27.5830486,-48.5447421,126,
2236714,-27.5829299,-48.5446622,127,
2236714,-27.5828788,-48.544634,128,
2236714,-27.5828027,-48.544592,129,
2236714,-27.5826595,-48.5445263,130,
2236714,-27.5824927,-48.5444678,131,
2236714,-27.5823868,-48.5444367,132,
2236714,-27.582131,-48.544382,133,
2236714,-27.5815932,-48.5442797,134,
2236714,-27.5815932,-48.5442797,135,
2236714,-27.5809381,-48.5441383,136,
2236714,-27.5805995,-48.5440742,137,
2236714,-27.5805995,-48.5440742,138,
2236714,-27.5798351,-48.5439361,139,
2236714,-27.5790306,-48.5437882,140,
2236714,-27.5790306,-48.5437882,141,
2236714,-27.5784367,-48.54365,142,
2236714,-27.5779622,-48.5435477,143,
2236714,-27.5774359,-48.5434171,144,
2236714,-27.5770014,-48.54327,145,
2236714,-27.5767393,-48.5431321,146,
2236714,-27.5763857,-48.5429018,147,
2236714,-27.5758933,-48.5425631,148,
2236714,-27.5758262,-48.5425027,149,
2236714,-27.5758262,-48.5425027,150,
2236714,-27.5757101,-48.5423979,151,
2236714,-27.5753731,-48.5420078,152,
2236714,-27.5751547,-48.5417287,153,
2236714,-27.5749585,-48.5414391,154,
2236714,-27.5747724,-48.5411603,155,
2236714,-27.5746428,-48.5409628,156,
2236714,-27.5744762,-48.5406282,157,
2236714,-27.5743769,-48.5404283,158,
2236714,-27.5741991,-48.5400546,159,
2236714,-27.5741476,-48.5399635,160,
2236714,-27.5739196,-48.5396014,161,
2236714,-27.5736648,-48.5391832,162,
2236714,-27.5735857,-48.5390465,163,
2236714,-27.573504,-48.5389044,164,
2236714,-27.5734108,-48.5387411,165,
2236714,-27.5733103,-48.5385704,166,
2236714,-27.5733103,-48.5385704,167,
2236714,-27.5729786,-48.5377502,168,
2236714,-27.5726741,-48.5370769,169,
2236714,-27.5726251,-48.5369169,170,
2236714,-27.5725991,-48.5367388,171,
2236714,-27.5726002,-48.5365522,172,
2236714,-27.5726361,-48.5363781,173,
2236714,-27.5726936,-48.5362312,174,
2236714,-27.5727952,-48.5360891,175,
2236714,-27.5729109,-48.5359733,176,
2236714,-27.5730423,-48.5358787,177,
2236714,-27.5731792,-48.5358032,178,
2236714,-27.5736295,-48.5356072,179,
2236714,-27.5736295,-48.5356072,180,
2236714,-27.5738415,-48.5354519,181,
2236714,-27.5739355,-48.5353735,182,
2236714,-27.5740214,-48.5352551,183,
2236714,-27.5741067,-48.5351415,184,
2236714,-27.5741067,-48.5351415,185,
2236714,-27.5740725,-48.5349708,186,
2236714,-27.5740495,-48.5348289,187,
2236714,-27.5740477,-48.5346856,188,
2236714,-27.5740471,-48.5346536,189,
2236714,-27.5740453,-48.5345514,190,
2236714,-27.5740667,-48.5344227,191,
2236714,-27.5741095,-48.5342457,192,
2236714,-27.5741554,-48.5341275,193,
2236714,-27.5741554,-48.5341275,194,
2236714,-27.574202,-48.5340075,195,
2236714,-27.5749243,-48.5322355,196,
2236714,-27.574963,-48.5321405,197,
2236714,-27.5752924,-48.5313304,198,
2236714,-27.5752924,-48.5313304,199,
2236714,-27.5756609,-48.5304569,200,
2236714,-27.57582,-48.5302855,201,
2236714,-27.5760369,-48.5301389,202,
2236714,-27.576265,-48.530035,203,
2236714,-27.576569,-48.5297534,204,
2236714,-27.5766381,-48.5296894,205,
2236714,-27.5766645,-48.5296497,206,
2236714,-27.5769121,-48.5292771,207,
2236714,-27.5769881,-48.529094,208,
2236714,-27.5770097,-48.5290469,209,
2236714,-27.5770243,-48.5290119,210,
2236714,-27.5770605,-48.5289197,211,
2236714,-27.5771064,-48.5286111,212,
2236714,-27.5770973,-48.5283259,213,
2236714,-27.5770868,-48.5282026,214,
2236714,-27.5770166,-48.5279035,215,
2236714,-27.5770063,-48.5278315,216,
2236714,-27.5769823,-48.5276949,217,
2236714,-27.5769786,-48.5275682,218,
2236714,-27.5770013,-48.5274533,219,
2236714,-27.5770756,-48.5273622,220,
2236714,-27.5770756,-48.5273622,221,
2236714,-27.5758702,-48.5258001,222,
2236714,-27.5758702,-48.5258001,223,
2236714,-27.5760676,-48.5256638,224,
2236714,-27.576288,-48.5255343,225,
2236714,-27.5765265,-48.5254094,226,
2236714,-27.5765265,-48.5254094,227,
2236714,-27.5767428,-48.5252741,228,
2236714,-27.5769645,-48.5251625,229,
2236714,-27.5771499,-48.5250842,230,
2236714,-27.5773349,-48.5250244,231,
2236714,-27.5774556,-48.5249896,232,
2236714,-27.5775812,-48.524964,233,
2236714,-27.5777144,-48.5249419,234,
2236714,-27.5778699,-48.5249168,235,
2236714,-27.5782662,-48.5248777,236,
2236714,-27.5782662,-48.5248777,237,
2236714,-27.5785392,-48.5249185,238,
2236714,-27.5785392,-48.5249185,239,
2236714,-27.5787972,-48.5249369,240,
2236714,-27.5790076,-48.5248781,241,
2236714,-27.5791759,-48.5247712,242,
2236714,-27.5793027,-48.5246284,243,
2236714,-27.5793844,-48.5244509,244,
2236714,-27.5794239,-48.5242375,245,
2236714,-27.5794309,-48.5240684,246,
2236714,-27.5793518,-48.5237744,247,
2236714,-27.579251,-48.5235183,248,
2236714,-27.5789386,-48.5227367,249,
2236714,-27.5789386,-48.5227367,250,
2236714,-27.5786997,-48.5221015,251,
2236714,-27.5784963,-48.521467,252,
2236714,-27.5782497,-48.5206096,253,
2236714,-27.5782497,-48.5206096,254,
2236714,-27.5781395,-48.5202471,255,
2236714,-27.5781395,-48.5202471,256,
2236714,-27.5780249,-48.5198793,257,
2236714,-27.5780249,-48.5198793,258,
2236714,-27.5772816,-48.5175191,259,
2236714,-27.5772816,-48.5175191,260,
2236714,-27.5770707,-48.5168381,261,
2236714,-27.5770707,-48.5168381,262,
2236714,-27.5766778,-48.5155414,263,
2236714,-27.5766778,-48.5155414,264,
2236714,-27.5766077,-48.5151659,265,
2236714,-27.5766177,-48.5150246,266,
2236714,-27.5766508,-48.5148799,267,
2236714,-27.5767327,-48.5147429,268,
2236714,-27.5768414,-48.5146118,269,
2236714,-27.5770279,-48.514415,270,
2236714,-27.577191,-48.5142352,271,
2236714,-27.5773477,-48.5140162,272,
2236714,-27.5774586,-48.5138028,273,
2236714,-27.5775638,-48.5135485,274,
2236714,-27.5776214,-48.5133428,275,
2236714,-27.5776478,-48.5131614,276,
2236714,-27.5776686,-48.5129788,277,
2236714,-27.5776686,-48.5129788,278,
2236714,-27.5776835,-48.5128007,279,
2236714,-27.5776863,-48.5125895,280,
2236714,-27.5776863,-48.5125895,281,
2236714,-27.5776794,-48.5123248,282,
2236714,-27.5776556,-48.5120066,283,
2236714,-27.577633,-48.5116851,284,
2236714,-27.577633,-48.5116851,285,
2236714,-27.5776402,-48.5114157,286,
2236714,-27.5776475,-48.5112699,287,
2236714,-27.5776595,-48.5111317,288,
2236714,-27.577673,-48.5110262,289,
2236714,-27.5776932,-48.510911,290,
2236714,-27.5777153,-48.5108118,291,
2236714,-27.577772,-48.510577,292,
2236714,-27.5779249,-48.5099833,293,
2236714,-27.5779548,-48.5098748,294,
2236714,-27.5781357,-48.5092028,295,
2236714,-27.5786635,-48.5074477,296,
2236714,-27.5791817,-48.5054621,297,
2236714,-27.579245,-48.5052745,298,
2236714,-27.5793676,-48.5049324,299,
2236714,-27.5794325,-48.5048322,300,
2236714,-27.5795411,-48.5047232,301,
2236714,-27.5797256,-48.504617,302,
2236714,-27.5797911,-48.5045996,303,
2236714,-27.5798505,-48.5045839,304,
2236714,-27.5799557,-48.504556,305,
2236714,-27.5802948,-48.5045029,306,
2236714,-27.5803727,-48.5044907,307,
2236714,-27.5805155,-48.5044684,308,
2236714,-27.5809007,-48.5043753,309,
2236714,-27.5814638,-48.5041928,310,
2236714,-27.5819356,-48.5040614,311,
2236714,-27.5821053,-48.5040203,312,
2236714,-27.582658,-48.503831,313,
2236714,-27.582658,-48.503831,314,
2236714,-27.5828375,-48.5037956,315,
2236714,-27.5830607,-48.5037001,316,
2236714,-27.5832474,-48.5036063,317,
2236714,-27.5833889,-48.5035122,318,
2236714,-27.5835119,-48.5033844,319,
2236714,-27.5836122,-48.5032641,320,
2236714,-27.5842061,-48.5024427,321,
2236714,-27.5850914,-48.5012124,322,
2236714,-27.5852037,-48.5010593,323,
2236714,-27.5852037,-48.5010593,324,
2236714,-27.5855191,-48.5006307,325,
2236714,-27.5855191,-48.5006307,326,
2236714,-27.5855916,-48.5005339,327,
2236714,-27.5856712,-48.5004278,328,
2236714,-27.5856712,-48.5004278,329,
2236714,-27.5860573,-48.4998917,330,
2236714,-27.5865213,-48.4992658,331,
2236714,-27.5866665,-48.4990239,332,
2236714,-27.5867406,-48.4987218,333,
2236714,-27.5867406,-48.4987218,334,
2236714,-27.5875474,-48.4976527,335,
2236714,-27.5875474,-48.4976527,336,
2236714,-27.5892621,-48.4954583,337,
2236714,-27.5895933,-48.4950344,338,
2236714,-27.5897996,-48.4947955,339,
2236714,-27.5900252,-48.4945526,340,
2236714,-27.5908451,-48.4941686,341,
2236714,-27.5911369,-48.4940216,342,
2236714,-27.5921882,-48.4935801,343,
2236714,-27.5937075,-48.4929621,344,
2236714,-27.5937845,-48.4929272,345,
2236714,-27.5937845,-48.4929272,346,
2236714,-27.593932,-48.4928603,347,
2236714,-27.593932,-48.4928603,348,
2236714,-27.5939765,-48.4928401,349,
2236714,-27.5943715,-48.4926557,350,
2236714,-27.5943715,-48.4926557,351,
2236714,-27.5954908,-48.492167,352,
2236714,-27.5961355,-48.4914731,353,
2236714,-27.5963104,-48.4912848,354,
2236714,-27.5964845,-48.4911235,355,
2236714,-27.5966192,-48.4910363,356,
2236714,-27.5976238,-48.4904856,357,
2236714,-27.5977702,-48.4904154,358,
2236714,-27.5979207,-48.4903542,359,
2236714,-27.5981039,-48.4902866,360,
2236714,-27.5982708,-48.490222,361,
2236714,-27.5984246,-48.4901481,362,
2236714,-27.5990544,-48.4897171,363,
2236714,-27.5992082,-48.4896119,364,
2236714,-27.5995588,-48.4893568,365,
2236714,-27.5996298,-48.4892969,366,
2236714,-27.5996962,-48.4892159,367,
2236714,-27.5998817,-48.4889031,368,
2236714,-27.5999308,-48.4887979,369,
2236714,-27.5999637,-48.4886801,370,
2236714,-27.599982,-48.4885738,371,
2236714,-27.5999766,-48.4884675,372,
2236714,-27.5999024,-48.4881388,373,
2236714,-27.5998816,-48.4880247,374,
2236714,-27.5998709,-48.4878973,375,
2236714,-27.5998757,-48.48776,376,
2236714,-27.5999099,-48.4872093,377,
2236714,-27.5999258,-48.4870562,378,
2236714,-27.5999721,-48.486769,379,
2236714,-27.5999838,-48.4866549,380,
2236714,-27.5999698,-48.4865244,381,
2236714,-27.59994,-48.4863965,382,
2236714,-27.5997864,-48.4859172,383,
2236714,-27.5997547,-48.4857931,384,
2236714,-27.5997451,-48.4856613,385,
2236714,-27.5997663,-48.4855434,386,
2236714,-27.5999527,-48.4851448,387,
2236714,-27.5999733,-48.4850393,388,
2236714,-27.5999791,-48.4849172,389,
2236714,-27.5999187,-48.4843769,390,
2236714,-27.5998863,-48.4842364,391,
2236714,-27.5998368,-48.4841033,392,
2236714,-27.5997766,-48.4839916,393,
2236714,-27.5995858,-48.4837238,394,
2236714,-27.5995171,-48.4836243,395,
2236714,-27.5994737,-48.4835229,396,
2236714,-27.5994305,-48.4833793,397,
2236714,-27.5994112,-48.4832525,398,
2236714,-27.5994029,-48.483129,399,
2236714,-27.5994101,-48.483,400,
2236714,-27.5994451,-48.4828794,401,
2236714,-27.5997694,-48.4820395,402,
2236714,-27.599833,-48.4819086,403,
2236714,-27.5999266,-48.4817765,404,
2236714,-27.6000178,-48.4816821,405,
2236714,-27.6001907,-48.4815692,406,
2236714,-27.6003884,-48.4814748,407,
2236714,-27.6005,-48.481449,408,
2236714,-27.6006129,-48.4814482,409,
2236714,-27.6007223,-48.4814722,410,
2236714,-27.6008173,-48.4815044,411,
2236714,-27.601162,-48.4816546,412,
2236714,-27.6012144,-48.4816365,413,
2236714,-27.6012328,-48.481606,414,
2236714,-27.6012558,-48.481557,415,
2236714,-27.6012481,-48.4814996,416,
2236714,-27.6012349,-48.4814537,417,
2236714,-27.6009724,-48.4809921,418,
2236714,-27.6009131,-48.4808662,419,
2236714,-27.6008774,-48.4807562,420,
2236714,-27.6008654,-48.4806487,421,
2236714,-27.6008466,-48.4805012,422,
2236714,-27.6008025,-48.4797509,423,
2236714,-27.6007754,-48.4795886,424,
2236714,-27.6007473,-48.4794335,425,
2236714,-27.6006639,-48.4791685,426,
2236714,-27.6004346,-48.4786639,427,
2236714,-27.6002856,-48.4783886,428,
2236714,-27.6002562,-48.4783089,429,
2236714,-27.6002658,-48.4782445,430,
2236714,-27.6003063,-48.4782016,431,
2236714,-27.6003586,-48.478208,432,
2236714,-27.6003966,-48.4782053,433,
2236714,-27.6004394,-48.4782187,434,
2236714,-27.6004869,-48.4782509,435,
2236714,-27.6010284,-48.4788095,436,
2236714,-27.6012233,-48.4790428,437,
2236714,-27.6012685,-48.4790857,438,
2236714,-27.6013184,-48.4791045,439,
2236714,-27.601366,-48.4790965,440,
2236714,-27.6014064,-48.479075,441,
2236714,-27.6014278,-48.4790321,442,
2236714,-27.6014373,-48.4789865,443,
2236714,-27.6014278,-48.4789194,444,
2236714,-27.6013184,-48.4785439,445,
2236714,-27.6012642,-48.4784579,446,
2236714,-27.6012072,-48.4783667,447,
2236714,-27.6008673,-48.4778892,448,
2236714,-27.6008014,-48.4778089,449,
2236714,-27.6006986,-48.477701,450,
2236714,-27.6001079,-48.4771303,451,
2236714,-27.5999956,-48.4769956,452,
2236714,-27.5999066,-48.4768401,453,
2236714,-27.5996872,-48.4762741,454,
2236714,-27.5996705,-48.4762151,455,
2236714,-27.5996777,-48.4761695,456,
2236714,-27.5997133,-48.4761158,457,
2236714,-27.5997514,-48.4760971,458,
2236714,-27.5997965,-48.4760917,459,
2236714,-27.5998417,-48.4761158,460,
2236714,-27.6005369,-48.4764827,461,
2236714,-27.6005845,-48.4764988,462,
2236714,-27.600632,-48.4764961,463,
2236714,-27.6006772,-48.4764827,464,
2236714,-27.6007152,-48.4764505,465,
2236714,-27.6007295,-48.4764076,466,
2236714,-27.6007176,-48.4763459,467,
2236714,-27.6006867,-48.4762976,468,
2236714,-27.6006344,-48.4762386,469,
2236714,-27.5997643,-48.475389,470,
2236714,-27.5996954,-48.47533,471,
2236714,-27.5996193,-48.4752522,472,
2236714,-27.5995266,-48.4751395,473,
2236714,-27.5994434,-48.4750269,474,
2236714,-27.5993793,-48.4749223,475,
2236714,-27.599327,-48.4748123,476,
2236714,-27.5992985,-48.4747077,477,
2236714,-27.5992866,-48.4745897,478,
2236714,-27.5992937,-48.4745011,479,
2236714,-27.5993221,-48.4744129,480,
2236714,-27.5993744,-48.4743244,481,
2236714,-27.5994482,-48.4742517,482,
2236714,-27.5995254,-48.4741852,483,
2236714,-27.5995254,-48.4741852,484,
2236714,-27.5997091,-48.4740729,485,
2236714,-27.6001702,-48.473743,486,
2236714,-27.6009066,-48.4731482,487,
2236714,-27.6010737,-48.473025,488,
2236714,-27.6010737,-48.473025,489,
2236714,-27.601201,-48.4729228,490,
2236714,-27.601201,-48.4729228,491,
2236714,-27.6019243,-48.4723764,492,
2236714,-27.6021012,-48.4722654,493,
2236714,-27.6023166,-48.4721468,494,
2236714,-27.6024894,-48.4720511,495,
2236714,-27.6025898,-48.4719955,496,
2236714,-27.6031764,-48.4715812,497,
2236714,-27.6032437,-48.4715337,498,
2236714,-27.6034299,-48.4713872,499,
2236714,-27.6035339,-48.4712796,500,
2236714,-27.6036167,-48.4711746,501,
2236714,-27.6036733,-48.4710559,502,
2236714,-27.6036733,-48.4710559,503,
2236714,-27.6037249,-48.470906,504,
2236714,-27.603747,-48.4707737,505,
2236714,-27.603747,-48.4707737,506,
2236714,-27.603708,-48.4706367,507,
2236714,-27.6036634,-48.470559,508,
2236714,-27.6036024,-48.4705223,509,
2236714,-27.6035396,-48.4705075,510,
2236714,-27.6035396,-48.4705075,511,
2236714,-27.6035238,-48.4705134,512,
2236714,-27.6034283,-48.4705125,513,
2236714,-27.6034283,-48.4705125,514,
2236714,-27.6032131,-48.4706603,515,
2236714,-27.6032131,-48.4706603,516,
2236714,-27.6031553,-48.4707024,517,
2236714,-27.6026811,-48.4710478,518,
2236714,-27.6025684,-48.4710478,519,
2236714,-27.6025233,-48.4709533,520,
2236714,-27.6025459,-48.4708734,521,
2236714,-27.6025974,-48.470837,522,
2236714,-27.6030475,-48.4705192,523,
2236714,-27.6031201,-48.4704679,524,
2236713,-27.6032131,-48.4706603,0,
2236713,-27.6031553,-48.4707024,1,
2236713,-27.6026811,-48.4710478,2,
2236713,-27.6025684,-48.4710478,3,
2236713,-27.6025233,-48.4709533,4,
2236713,-27.6025459,-48.4708734,5,
2236713,-27.6025974,-48.470837,6,
2236713,-27.6030475,-48.4705192,7,
2236713,-27.6031201,-48.4704679,8,
2236713,-27.6031201,-48.4704679,9,
2236713,-27.6032131,-48.4706603,10,
2236713,-27.6032131,-48.4706603,11,
2236713,-27.6033466,-48.4708872,12,
2236713,-27.6033543,-48.4709485,13,
2236713,-27.6033543,-48.4709485,14,
2236713,-27.6032907,-48.4711341,15,
2236713,-27.6031902,-48.4713107,16,
2236713,-27.603083,-48.4714471,17,
2236713,-27.6029606,-48.4715642,18,
2236713,-27.6028114,-48.4716823,19,
2236713,-27.6024673,-48.471908,20,
2236713,-27.6021211,-48.4721416,21,
2236713,-27.6018983,-48.4723047,22,
2236713,-27.6010505,-48.4729413,23,
2236713,-27.6010505,-48.4729413,24,
2236713,-27.6000578,-48.473748,25,
2236713,-27.5996847,-48.4740354,26,
2236713,-27.5995254,-48.4741852,27,
2236713,-27.5995254,-48.4741852,28,
2236713,-27.5994482,-48.4742517,29,
2236713,-27.5993744,-48.4743244,30,
2236713,-27.5993221,-48.4744129,31,
2236713,-27.5992937,-48.4745011,32,
2236713,-27.5992866,-48.4745897,33,
2236713,-27.5992985,-48.4747077,34,
2236713,-27.599327,-48.4748123,35,
2236713,-27.5993793,-48.4749223,36,
2236713,-27.5994434,-48.4750269,37,
2236713,-27.5995266,-48.4751395,38,
2236713,-27.5996193,-48.4752522,39,
2236713,-27.5996954,-48.47533,40,
2236713,-27.5997643,-48.475389,41,
2236713,-27.6006344,-48.4762386,42,
2236713,-27.6006867,-48.4762976,43,
2236713,-27.6007176,-48.4763459,44,
2236713,-27.6007295,-48.4764076,45,
2236713,-27.6007152,-48.4764505,46,
2236713,-27.6006772,-48.4764827,47,
2236713,-27.600632,-48.4764961,48,
2236713,-27.6005845,-48.4764988,49,
2236713,-27.6005369,-48.4764827,50,
2236713,-27.5998417,-48.4761158,51,
2236713,-27.5997965,-48.4760917,52,
2236713,-27.5997514,-48.4760971,53,
2236713,-27.5997133,-48.4761158,54,
2236713,-27.5996777,-48.4761695,55,
2236713,-27.5996705,-48.4762151,56,
2236713,-27.5996872,-48.4762741,57,
2236713,-27.5999066,-48.4768401,58,
2236713,-27.5999956,-48.4769956,59,
2236713,-27.6001079,-48.4771303,60,
2236713,-27.6006986,-48.477701,61,
2236713,-27.6008014,-48.4778089,62,
2236713,-27.6008673,-48.4778892,63,
2236713,-27.6012072,-48.4783667,64,
2236713,-27.6012642,-48.4784579,65,
2236713,-27.6013184,-48.4785439,66,
2236713,-27.6014278,-48.4789194,67,
2236713,-27.6014373,-48.4789865,68,
2236713,-27.6014278,-48.4790321,69,
2236713,-27.6014064,-48.479075,70,
2236713,-27.601366,-48.4790965,71,
2236713,-27.6013184,-48.4791045,72,
2236713,-27.6012685,-48.4790857,73,
2236713,-27.6012233,-48.4790428,74,
2236713,-27.6010284,-48.4788095,75,
2236713,-27.6004869,-48.4782509,76,
2236713,-27.6004394,-48.4782187,77,
2236713,-27.6003966,-48.4782053,78,
2236713,-27.6003586,-48.478208,79,
2236713,-27.6003063,-48.4782016,80,
2236713,-27.6002658,-48.4782445,81,
2236713,-27.6002562,-48.4783089,82,
2236713,-27.6002856,-48.4783886,83,
2236713,-27.6004346,-48.4786639,84,
2236713,-27.6006639,-48.4791685,85,
2236713,-27.6007473,-48.4794335,86,
2236713,-27.6007754,-48.4795886,87,
2236713,-27.6008025,-48.4797509,88,
2236713,-27.6008466,-48.4805012,89,
2236713,-27.6008654,-48.4806487,90,
2236713,-27.6008774,-48.4807562,91,
2236713,-27.6009131,-48.4808662,92,
2236713,-27.6009724,-48.4809921,93,
2236713,-27.6012349,-48.4814537,94,
2236713,-27.6012481,-48.4814996,95,
2236713,-27.6012558,-48.481557,96,
2236713,-27.6012328,-48.481606,97,
2236713,-27.6012144,-48.4816365,98,
2236713,-27.601162,-48.4816546,99,
2236713,-27.6008173,-48.4815044,100,
2236713,-27.6007223,-48.4814722,101,
2236713,-27.6006129,-48.4814482,102,
2236713,-27.6005,-48.481449,103,
2236713,-27.6003884,-48.4814748,104,
2236713,-27.6001907,-48.4815692,105,
2236713,-27.6000178,-48.4816821,106,
2236713,-27.5999266,-48.4817765,107,
2236713,-27.599833,-48.4819086,108,
2236713,-27.5997694,-48.4820395,109,
2236713,-27.5994451,-48.4828794,110,
2236713,-27.5994101,-48.483,111,
2236713,-27.5994029,-48.483129,112,
2236713,-27.5994112,-48.4832525,113,
2236713,-27.5994305,-48.4833793,114,
2236713,-27.5994737,-48.4835229,115,
2236713,-27.5995171,-48.4836243,116,
2236713,-27.5995858,-48.4837238,117,
2236713,-27.5997766,-48.4839916,118,
2236713,-27.5998368,-48.4841033,119,
2236713,-27.5998863,-48.4842364,120,
2236713,-27.5999187,-48.4843769,121,
2236713,-27.5999791,-48.4849172,122,
2236713,-27.5999733,-48.4850393,123,
2236713,-27.5999527,-48.4851448,124,
2236713,-27.5997663,-48.4855434,125,
2236713,-27.5997451,-48.4856613,126,
2236713,-27.5997547,-48.4857931,127,
2236713,-27.5997864,-48.4859172,128,
2236713,-27.59994,-48.4863965,129,
2236713,-27.5999698,-48.4865244,130,
2236713,-27.5999838,-48.4866549,131,
2236713,-27.5999721,-48.486769,132,
2236713,-27.5999258,-48.4870562,133,
2236713,-27.5999099,-48.4872093,134,
2236713,-27.5998757,-48.48776,135,
2236713,-27.5998709,-48.4878973,136,
2236713,-27.5998816,-48.4880247,137,
2236713,-27.5999024,-48.4881388,138,
2236713,-27.5999766,-48.4884675,139,
2236713,-27.599982,-48.4885738,140,
2236713,-27.5999637,-48.4886801,141,
2236713,-27.5999308,-48.4887979,142,
2236713,-27.5998817,-48.4889031,143,
2236713,-27.5996962,-48.4892159,144,
2236713,-27.5996298,-48.4892969,145,
2236713,-27.5995588,-48.4893568,146,
2236713,-27.5992082,-48.4896119,147,
2236713,-27.5990544,-48.4897171,148,
2236713,-27.5984246,-48.4901481,149,
