trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5270,,,1714578292,17,,,,,
5270,,,1839861715,18,,,,,
5270,,,1467188949,19,,,,,
5270,20:02:00,20:02:00,43719878,20,,,,,
5299,10:19:00,10:19:00,72944878,0,,,,,
5299,,,2177867806,1,,,,,
5299,,,872980957,2,,,,,
5299,,,1639803069,3,,,,,
5299,,,1457087092,4,,,,,
5299,,,1457087104,5,,,,,
5299,,,1457087089,6,,,,,
5299,,,1457087094,7,,,,,
5299,,,1457087114,8,,,,,
5299,,,1649117787,9,,,,,
5299,,,1459256369,10,,,,,
5299,,,1457087074,11,,,,,
5299,,,1773913264,12,,,,,
5299,,,1773913270,13,,,,,
5299,,,1762149817,14,,,,,
5299,,,1840421574,15,,,,,
5299,,,1723494408,16,,,,,
5299,,,1714578292,17,,,,,
5299,,,1839861715,18,,,,,
5299,,,1467188949,19,,,,,
5299,10:47:00,10:47:00,43719878,20,,,,,
5168,10:58:00,10:58:00,72944878,0,,,,,
5168,,,2177867806,1,,,,,
5168,,,872980957,2,,,,,
5168,,,1639803069,3,,,,,
5168,,,1457087092,4,,,,,
5168,,,1457087104,5,,,,,
5168,,,1457087089,6,,,,,
5168,,,1457087094,7,,,,,
5168,,,1457087114,8,,,,,
5168,,,1649117787,9,,,,,
5168,,,1459256369,10,,,,,
5168,,,1457087074,11,,,,,
5168,,,1773913264,12,,,,,
5168,,,1773913270,13,,,,,
5168,,,1762149817,14,,,,,
5168,,,1840421574,15,,,,,
5168,,,1723494408,16,,,,,
5168,,,1714578292,17,,,,,
5168,,,1839861715,18,,,,,
5168,,,1467188949,19,,,,,
5168,11:26:00,11:26:00,43719878,20,,,,,
5169,11:17:00,11:17:00,72944878,0,,,,,
5169,,,2177867806,1,,,,,
5169,,,872980957,2,,,,,
5169,,,1639803069,3,,,,,
5169,,,1457087092,4,,,,,
5169,,,1457087104,5,,,,,
5169,,,1457087089,6,,,,,
5169,,,1457087094,7,,,,,
5169,,,1457087114,8,,,,,
5169,,,1649117787,9,,,,,
5169,,,1459256369,10,,,,,
5169,,,1457087074,11,,,,,
5169,,,1773913264,12,,,,,
5169,,,1773913270,13,,,,,
5169,,,1762149817,14,,,,,
5169,,,1840421574,15,,,,,
5169,,,1723494408,16,,,,,
5169,,,1714578292,17,,,,,
5169,,,1839861715,18,,,,,
5169,,,1467188949,19,,,,,
5169,11:45:00,11:45:00,43719878,20,,,,,
5170,11:36:00,11:36:00,72944878,0,,,,,
5170,,,2177867806,1,,,,,
5170,,,872980957,2,,,,,
5170,,,1639803069,3,,,,,
5170,,,1457087092,4,,,,,
5170,,,1457087104,5,,,,,
5170,,,1457087089,6,,,,,
5170,,,1457087094,7,,,,,
5170,,,1457087114,8,,,,,
5170,,,1649117787,9,,,,,
5170,,,1459256369,10,,,,,
5170,,,1457087074,11,,,,,
5170,,,1773913264,12,,,,,
5170,,,1773913270,13,,,,,
5170,,,1762149817,14,,,,,
5170,,,1840421574,15,,,,,
5170,,,1723494408,16,,,,,
5170,,,1714578292,17,,,,,
5170,,,1839861715,18,,,,,
5170,,,1467188949,19,,,,,
5170,12:04:00,12:04:00,43719878,20,,,,,
5171,11:55:00,11:55:00,72944878,0,,,,,
5171,,,2177867806,1,,,,,
5171,,,872980957,2,,,,,
5171,,,1639803069,3,,,,,
5171,,,1457087092,4,,,,,
5171,,,1457087104,5,,,,,
5171,,,1457087089,6,,,,,
5171,,,1457087094,7,,,,,
5171,,,1457087114,8,,,,,
5171,,,1649117787,9,,,,,
5171,,,1459256369,10,,,,,
5171,,,1457087074,11,,,,,
5171,,,1773913264,12,,,,,
5171,,,1773913270,13,,,,,
5171,,,1762149817,14,,,,,
5171,,,1840421574,15,,,,,
5171,,,1723494408,16,,,,,
5171,,,1714578292,17,,,,,
5171,,,1839861715,18,,,,,
5171,,,1467188949,19,,,,,
5171,12:23:00,12:23:00,43719878,20,,,,,
5172,00:15:00,00:15:00,72944878,0,,,,,
5172,,,2177867806,1,,,,,
5172,,,872980957,2,,,,,
5172,,,1639803069,3,,,,,
5172,,,1457087092,4,,,,,
5172,,,1457087104,5,,,,,
5172,,,1457087089,6,,,,,
5172,,,1457087094,7,,,,,
5172,,,1457087114,8,,,,,
5172,,,1649117787,9,,,,,
5172,,,1459256369,10,,,,,
5172,,,1457087074,11,,,,,
5172,,,1773913264,12,,,,,
5172,,,1773913270,13,,,,,
5172,,,1762149817,14,,,,,
5172,,,1840421574,15,,,,,
5172,,,1723494408,16,,,,,
5172,,,1714578292,17,,,,,
5172,,,1839861715,18,,,,,
5172,,,1467188949,19,,,,,
5172,00:43:00,00:43:00,43719878,20,,,,,
5173,00:32:00,00:32:00,72944878,0,,,,,
5173,,,2177867806,1,,,,,
5173,,,872980957,2,,,,,
5173,,,1639803069,3,,,,,
5173,,,1457087092,4,,,,,
5173,,,1457087104,5,,,,,
5173,,,1457087089,6,,,,,
5173,,,1457087094,7,,,,,
5173,,,1457087114,8,,,,,
5173,,,1649117787,9,,,,,
5173,,,1459256369,10,,,,,
5173,,,1457087074,11,,,,,
5173,,,1773913264,12,,,,,
5173,,,1773913270,13,,,,,
5173,,,1762149817,14,,,,,
5173,,,1840421574,15,,,,,
5173,,,1723494408,16,,,,,
5173,,,1714578292,17,,,,,
5173,,,1839861715,18,,,,,
5173,,,1467188949,19,,,,,
5173,01:00:00,01:00:00,43719878,20,,,,,
5174,00:51:00,00:51:00,72944878,0,,,,,
5174,,,2177867806,1,,,,,
5174,,,872980957,2,,,,,
5174,,,1639803069,3,,,,,
5174,,,1457087092,4,,,,,
5174,,,1457087104,5,,,,,
5174,,,1457087089,6,,,,,
5174,,,1457087094,7,,,,,
5174,,,1457087114,8,,,,,
5174,,,1649117787,9,,,,,
5174,,,1459256369,10,,,,,
5174,,,1457087074,11,,,,,
5174,,,1773913264,12,,,,,
5174,,,1773913270,13,,,,,
5174,,,1762149817,14,,,,,
5174,,,1840421574,15,,,,,
5174,,,1723494408,16,,,,,
5174,,,1714578292,17,,,,,
5174,,,1839861715,18,,,,,
5174,,,1467188949,19,,,,,
5174,01:19:00,01:19:00,43719878,20,,,,,
5175,13:10:00,13:10:00,72944878,0,,,,,
5175,,,2177867806,1,,,,,
5175,,,872980957,2,,,,,
5175,,,1639803069,3,,,,,
5175,,,1457087092,4,,,,,
5175,,,1457087104,5,,,,,
5175,,,1457087089,6,,,,,
5175,,,1457087094,7,,,,,
5175,,,1457087114,8,,,,,
5175,,,1649117787,9,,,,,
5175,,,1459256369,10,,,,,
5175,,,1457087074,11,,,,,
5175,,,1773913264,12,,,,,
5175,,,1773913270,13,,,,,
5175,,,1762149817,14,,,,,
5175,,,1840421574,15,,,,,
5175,,,1723494408,16,,,,,
5175,,,1714578292,17,,,,,
5175,,,1839861715,18,,,,,
5175,,,1467188949,19,,,,,
5175,13:38:00,13:38:00,43719878,20,,,,,
5161,09:01:00,09:01:00,72944878,0,,,,,
5161,,,2177867806,1,,,,,
5161,,,872980957,2,,,,,
5161,,,1639803069,3,,,,,
5161,,,1457087092,4,,,,,
5161,,,1457087104,5,,,,,
5161,,,1457087089,6,,,,,
5161,,,1457087094,7,,,,,
5161,,,1457087114,8,,,,,
5161,,,1649117787,9,,,,,
5161,,,1459256369,10,,,,,
5161,,,1457087074,11,,,,,
5161,,,1773913264,12,,,,,
5161,,,1773913270,13,,,,,
5161,,,1762149817,14,,,,,
5161,,,1840421574,15,,,,,
5161,,,1723494408,16,,,,,
5161,,,1714578292,17,,,,,
5161,,,1839861715,18,,,,,
5161,,,1467188949,19,,,,,
5161,09:29:00,09:29:00,43719878,20,,,,,
5162,09:17:00,09:17:00,72944878,0,,,,,
5162,,,2177867806,1,,,,,
5162,,,872980957,2,,,,,
5162,,,1639803069,3,,,,,
5162,,,1457087092,4,,,,,
5162,,,1457087104,5,,,,,
5162,,,1457087089,6,,,,,
5162,,,1457087094,7,,,,,
5162,,,1457087114,8,,,,,
5162,,,1649117787,9,,,,,
5162,,,1459256369,10,,,,,
5162,,,1457087074,11,,,,,
5162,,,1773913264,12,,,,,
5162,,,1773913270,13,,,,,
5162,,,1762149817,14,,,,,
5162,,,1840421574,15,,,,,
5162,,,1723494408,16,,,,,
5162,,,1714578292,17,,,,,
5162,,,1839861715,18,,,,,
5162,,,1467188949,19,,,,,
5162,09:45:00,09:45:00,43719878,20,,,,,
9509,21:56:00,21:56:00,72944878,0,,,,,
9509,,,2163686428,1,,,,,
9509,,,2573479611,2,,,,,
9509,,,2573479583,3,,,,,
9509,,,2573479593,4,,,,,
9509,,,2573479602,5,,,,,
9509,,,1645765322,6,,,,,
9509,,,2573507843,7,,,,,
9509,,,2573507845,8,,,,,
9509,,,2319081963,9,,,,,
9509,,,2319081962,10,,,,,
9509,22:10:00,22:10:00,2319081970,11,,,,,
9511,06:48:00,06:48:00,72944878,0,,,,,
9511,,,2163686428,1,,,,,
9511,,,2573479611,2,,,,,
9511,,,2573479583,3,,,,,
9511,,,2573479593,4,,,,,
9511,,,2573479602,5,,,,,
9511,,,1645765322,6,,,,,
9511,,,2573507843,7,,,,,
9511,,,2573507845,8,,,,,
9511,,,2319081963,9,,,,,
9511,,,2319081962,10,,,,,
9511,07:02:00,07:02:00,2319081970,11,,,,,
9512,07:50:00,07:50:00,72944878,0,,,,,
9512,,,2163686428,1,,,,,
9512,,,2573479611,2,,,,,
9512,,,2573479583,3,,,,,
9512,,,2573479593,4,,,,,
9512,,,2573479602,5,,,,,
9512,,,1645765322,6,,,,,
9512,,,2573507843,7,,,,,
9512,,,2573507845,8,,,,,
9512,,,2319081963,9,,,,,
9512,,,2319081962,10,,,,,
9512,08:04:00,08:04:00,2319081970,11,,,,,
9513,09:50:00,09:50:00,72944878,0,,,,,
9513,,,2163686428,1,,,,,
9513,,,2573479611,2,,,,,
9513,,,2573479583,3,,,,,
9513,,,2573479593,4,,,,,
9513,,,2573479602,5,,,,,
9513,,,1645765322,6,,,,,
9513,,,2573507843,7,,,,,
9513,,,2573507845,8,,,,,
9513,,,2319081963,9,,,,,
9513,,,2319081962,10,,,,,
9513,10:04:00,10:04:00,2319081970,11,,,,,
9514,10:50:00,10:50:00,72944878,0,,,,,
9514,,,2163686428,1,,,,,
9514,,,2573479611,2,,,,,
9514,,,2573479583,3,,,,,
9514,,,2573479593,4,,,,,
9514,,,2573479602,5,,,,,
9514,,,1645765322,6,,,,,
9514,,,2573507843,7,,,,,
9514,,,2573507845,8,,,,,
9514,,,2319081963,9,,,,,
9514,,,2319081962,10,,,,,
9514,11:04:00,11:04:00,2319081970,11,,,,,
9515,00:50:00,00:50:00,72944878,0,,,,,
9515,,,2163686428,1,,,,,
9515,,,2573479611,2,,,,,
9515,,,2573479583,3,,,,,
9515,,,2573479593,4,,,,,
9515,,,2573479602,5,,,,,
9515,,,1645765322,6,,,,,
9515,,,2573507843,7,,,,,
9515,,,2573507845,8,,,,,
9515,,,2319081963,9,,,,,
9515,,,2319081962,10,,,,,
9515,01:04:00,01:04:00,2319081970,11,,,,,
9516,13:50:00,13:50:00,72944878,0,,,,,
9516,,,2163686428,1,,,,,
9516,,,2573479611,2,,,,,
9516,,,2573479583,3,,,,,
9516,,,2573479593,4,,,,,
9516,,,2573479602,5,,,,,
9516,,,1645765322,6,,,,,
9516,,,2573507843,7,,,,,
9516,,,2573507845,8,,,,,
9516,,,2319081963,9,,,,,
9516,,,2319081962,10,,,,,
9516,14:04:00,14:04:00,2319081970,11,,,,,
10287,21:45:00,21:45:00,2452117770,0,,,,,
10287,,,2442045848,1,,,,,
10287,,,2434678288,2,,,,,
10287,,,2442045851,3,,,,,
10287,,,2441692667,4,,,,,
10287,,,2441692668,5,,,,,
10287,,,2441692669,6,,,,,
10287,,,2441692670,7,,,,,
10287,,,2441692671,8,,,,,
10287,,,2441692672,9,,,,,
10287,,,2441692673,10,,,,,
10287,,,2441692674,11,,,,,
10287,,,2442045843,12,,,,,
10287,,,2441692676,13,,,,,
10287,,,2082836642,14,,,,,
10287,,,2442045816,15,,,,,
10287,,,2304012636,16,,,,,
10287,,,2304009465,17,,,,,
10287,,,2441692649,18,,,,,
10287,,,2441692650,19,,,,,
10287,,,2441692651,20,,,,,
10287,,,2441692652,21,,,,,
10287,,,2441692653,22,,,,,
10287,,,2441692654,23,,,,,
10287,,,2441692655,24,,,,,
10287,,,1833401971,25,,,,,
10287,22:06:00,22:06:00,72944878,26,,,,,
10288,22:20:00,22:20:00,2452117770,0,,,,,
10288,,,2442045848,1,,,,,
10288,,,2434678288,2,,,,,
10288,,,2442045851,3,,,,,
10288,,,2441692667,4,,,,,
10288,,,2441692668,5,,,,,
10288,,,2441692669,6,,,,,
10288,,,2441692670,7,,,,,
10288,,,2441692671,8,,,,,
10288,,,2441692672,9,,,,,
10288,,,2441692673,10,,,,,
10288,,,2441692674,11,,,,,
10288,,,2442045843,12,,,,,
10288,,,2441692676,13,,,,,
10288,,,2082836642,14,,,,,
10288,,,2442045816,15,,,,,
10288,,,2304012636,16,,,,,
10288,,,2304009465,17,,,,,
10288,,,2441692649,18,,,,,
10288,,,2441692650,19,,,,,
10288,,,2441692651,20,,,,,
10288,,,2441692652,21,,,,,
10288,,,2441692653,22,,,,,
10288,,,2441692654,23,,,,,
10288,,,2441692655,24,,,,,
10288,,,1833401971,25,,,,,
10288,22:41:00,22:41:00,72944878,26,,,,,
10289,22:40:00,22:40:00,2452117770,0,,,,,
10289,,,2442045848,1,,,,,
10289,,,2434678288,2,,,,,
10289,,,2442045851,3,,,,,
10289,,,2441692667,4,,,,,
10289,,,2441692668,5,,,,,
10289,,,2441692669,6,,,,,
10289,,,2441692670,7,,,,,
10289,,,2441692671,8,,,,,
10289,,,2441692672,9,,,,,
10289,,,2441692673,10,,,,,
10289,,,2441692674,11,,,,,
10289,,,2442045843,12,,,,,
10289,,,2441692676,13,,,,,
10289,,,2082836642,14,,,,,
10289,,,2442045816,15,,,,,
10289,,,2304012636,16,,,,,
10289,,,2304009465,17,,,,,
10289,,,2441692649,18,,,,,
10289,,,2441692650,19,,,,,
10289,,,2441692651,20,,,,,
10289,,,2441692652,21,,,,,
10289,,,2441692653,22,,,,,
10289,,,2441692654,23,,,,,
10289,,,2441692655,24,,,,,
10289,,,1833401971,25,,,,,
10289,23:01:00,23:01:00,72944878,26,,,,,
10290,23:20:00,23:20:00,2452117770,0,,,,,
10290,,,2442045848,1,,,,,
10290,,,2434678288,2,,,,,
10290,,,2442045851,3,,,,,
10290,,,2441692667,4,,,,,
10290,,,2441692668,5,,,,,
10290,,,2441692669,6,,,,,
10290,,,2441692670,7,,,,,
10290,,,2441692671,8,,,,,
10290,,,2441692672,9,,,,,
10290,,,2441692673,10,,,,,
10290,,,2441692674,11,,,,,
10290,,,2442045843,12,,,,,
10290,,,2441692676,13,,,,,
10290,,,2082836642,14,,,,,
10290,,,2442045816,15,,,,,
10290,,,2304012636,16,,,,,
10290,,,2304009465,17,,,,,
10290,,,2441692649,18,,,,,
10290,,,2441692650,19,,,,,
10290,,,2441692651,20,,,,,
10290,,,2441692652,21,,,,,
10290,,,2441692653,22,,,,,
10290,,,2441692654,23,,,,,
10290,,,2441692655,24,,,,,
10290,,,1833401971,25,,,,,
10290,23:41:00,23:41:00,72944878,26,,,,,
10291,13:36:00,13:36:00,2452117770,0,,,,,
10291,,,2442045848,1,,,,,
10291,,,2434678288,2,,,,,
10291,,,2442045851,3,,,,,
10291,,,2441692667,4,,,,,
10291,,,2441692668,5,,,,,
10291,,,2441692669,6,,,,,
10291,,,2441692670,7,,,,,
10291,,,2441692671,8,,,,,
10291,,,2441692672,9,,,,,
10291,,,2441692673,10,,,,,
10291,,,2441692674,11,,,,,
10291,,,2442045843,12,,,,,
10291,,,2441692676,13,,,,,
10291,,,2082836642,14,,,,,
10291,,,2442045816,15,,,,,
10291,,,2304012636,16,,,,,
10291,,,2304009465,17,,,,,
10291,,,2441692649,18,,,,,
10291,,,2441692650,19,,,,,
10291,,,2441692651,20,,,,,
10291,,,2441692652,21,,,,,
10291,,,2441692653,22,,,,,
10291,,,2441692654,23,,,,,
10291,,,2441692655,24,,,,,
10291,,,1833401971,25,,,,,
10291,13:57:00,13:57:00,72944878,26,,,,,
10334,05:00:00,05:00:00,2452117770,0,,,,,
10334,,,2442045848,1,,,,,
10334,,,2434678288,2,,,,,
10334,,,2442045851,3,,,,,
10334,,,2441692667,4,,,,,
10334,,,2441692668,5,,,,,
10334,,,2441692669,6,,,,,
10334,,,2441692670,7,,,,,
10334,,,2441692671,8,,,,,
10334,,,2441692672,9,,,,,
10334,,,2441692673,10,,,,,
10334,,,2441692674,11,,,,,
10334,,,2442045843,12,,,,,
10334,,,2441692676,13,,,,,
10334,,,2082836642,14,,,,,
10334,,,2442045816,15,,,,,
10334,,,2304012636,16,,,,,
10334,,,2304009465,17,,,,,
10334,,,2441692649,18,,,,,
10334,,,2441692650,19,,,,,
10334,,,2441692651,20,,,,,
10334,,,2441692652,21,,,,,
10334,,,2441692653,22,,,,,
10334,,,2441692654,23,,,,,
10334,,,2441692655,24,,,,,
10334,,,1833401971,25,,,,,
10334,05:21:00,05:21:00,72944878,26,,,,,
10335,05:45:00,05:45:00,2452117770,0,,,,,
10335,,,2442045848,1,,,,,
10335,,,2434678288,2,,,,,
10335,,,2442045851,3,,,,,
10335,,,2441692667,4,,,,,
10335,,,2441692668,5,,,,,
10335,,,2441692669,6,,,,,
10335,,,2441692670,7,,,,,
10335,,,2441692671,8,,,,,
10335,,,2441692672,9,,,,,
10335,,,2441692673,10,,,,,
10335,,,2441692674,11,,,,,
10335,,,2442045843,12,,,,,
10335,,,2441692676,13,,,,,
10335,,,2082836642,14,,,,,
10335,,,2442045816,15,,,,,
10335,,,2304012636,16,,,,,
10335,,,2304009465,17,,,,,
10335,,,2441692649,18,,,,,
10335,,,2441692650,19,,,,,
10335,,,2441692651,20,,,,,
10335,,,2441692652,21,,,,,
10335,,,2441692653,22,,,,,
10335,,,2441692654,23,,,,,
10335,,,2441692655,24,,,,,
10335,,,1833401971,25,,,,,
10335,06:06:00,06:06:00,72944878,26,,,,,
10336,06:38:00,06:38:00,2452117770,0,,,,,
10336,,,2442045848,1,,,,,
10336,,,2434678288,2,,,,,
10336,,,2442045851,3,,,,,
10336,,,2441692667,4,,,,,
10336,,,2441692668,5,,,,,
10336,,,2441692669,6,,,,,
10336,,,2441692670,7,,,,,
10336,,,2441692671,8,,,,,
10336,,,2441692672,9,,,,,
10336,,,2441692673,10,,,,,
10336,,,2441692674,11,,,,,
10336,,,2442045843,12,,,,,
10336,,,2441692676,13,,,,,
10336,,,2082836642,14,,,,,
10336,,,2442045816,15,,,,,
10336,,,2304012636,16,,,,,
10336,,,2304009465,17,,,,,
10336,,,2441692649,18,,,,,
10336,,,2441692650,19,,,,,
10336,,,2441692651,20,,,,,
10336,,,2441692652,21,,,,,
10336,,,2441692653,22,,,,,
10336,,,2441692654,23,,,,,
10336,,,2441692655,24,,,,,
10336,,,1833401971,25,,,,,
10336,06:59:00,06:59:00,72944878,26,,,,,
10337,07:05:00,07:05:00,2452117770,0,,,,,
10337,,,2442045848,1,,,,,
10337,,,2434678288,2,,,,,
10337,,,2442045851,3,,,,,
10337,,,2441692667,4,,,,,
10337,,,2441692668,5,,,,,
10337,,,2441692669,6,,,,,
10337,,,2441692670,7,,,,,
10337,,,2441692671,8,,,,,
10337,,,2441692672,9,,,,,
10337,,,2441692673,10,,,,,
10337,,,2441692674,11,,,,,
10337,,,2442045843,12,,,,,
10337,,,2441692676,13,,,,,
10337,,,2082836642,14,,,,,
10337,,,2442045816,15,,,,,
10337,,,2304012636,16,,,,,
10337,,,2304009465,17,,,,,
10337,,,2441692649,18,,,,,
10337,,,2441692650,19,,,,,
10337,,,2441692651,20,,,,,
10337,,,2441692652,21,,,,,
10337,,,2441692653,22,,,,,
10337,,,2441692654,23,,,,,
10337,,,2441692655,24,,,,,
10337,,,1833401971,25,,,,,
10337,07:26:00,07:26:00,72944878,26,,,,,
10338,07:30:00,07:30:00,2452117770,0,,,,,
10338,,,2442045848,1,,,,,
10338,,,2434678288,2,,,,,
10338,,,2442045851,3,,,,,
10338,,,2441692667,4,,,,,
10338,,,2441692668,5,,,,,
10338,,,2441692669,6,,,,,
10338,,,2441692670,7,,,,,
10338,,,2441692671,8,,,,,
10338,,,2441692672,9,,,,,
10338,,,2441692673,10,,,,,
10338,,,2441692674,11,,,,,
10338,,,2442045843,12,,,,,
10338,,,2441692676,13,,,,,
10338,,,2082836642,14,,,,,
10338,,,2442045816,15,,,,,
10338,,,2304012636,16,,,,,
10338,,,2304009465,17,,,,,
10338,,,2441692649,18,,,,,
10338,,,2441692650,19,,,,,
10338,,,2441692651,20,,,,,
10338,,,2441692652,21,,,,,
10338,,,2441692653,22,,,,,
10338,,,2441692654,23,,,,,
10338,,,2441692655,24,,,,,
10338,,,1833401971,25,,,,,
10338,07:51:00,07:51:00,72944878,26,,,,,
10339,07:56:00,07:56:00,2452117770,0,,,,,
10339,,,2442045848,1,,,,,
10339,,,2434678288,2,,,,,
10339,,,2442045851,3,,,,,
10339,,,2441692667,4,,,,,
10339,,,2441692668,5,,,,,
10339,,,2441692669,6,,,,,
10339,,,2441692670,7,,,,,
10339,,,2441692671,8,,,,,
10339,,,2441692672,9,,,,,
10339,,,2441692673,10,,,,,
10339,,,2441692674,11,,,,,
10339,,,2442045843,12,,,,,
10339,,,2441692676,13,,,,,
10339,,,2082836642,14,,,,,
10339,,,2442045816,15,,,,,
10339,,,2304012636,16,,,,,
10339,,,2304009465,17,,,,,
10339,,,2441692649,18,,,,,
10339,,,2441692650,19,,,,,
10339,,,2441692651,20,,,,,
10339,,,2441692652,21,,,,,
10339,,,2441692653,22,,,,,
10339,,,2441692654,23,,,,,
10339,,,2441692655,24,,,,,
10339,,,1833401971,25,,,,,
10339,08:17:00,08:17:00,72944878,26,,,,,
10340,08:22:00,08:22:00,2452117770,0,,,,,
10340,,,2442045848,1,,,,,
10340,,,2434678288,2,,,,,
10340,,,2442045851,3,,,,,
10340,,,2441692667,4,,,,,
10340,,,2441692668,5,,,,,
10340,,,2441692669,6,,,,,
10340,,,2441692670,7,,,,,
10340,,,2441692671,8,,,,,
10340,,,2441692672,9,,,,,
10340,,,2441692673,10,,,,,
10340,,,2441692674,11,,,,,
10340,,,2442045843,12,,,,,
10340,,,2441692676,13,,,,,
10340,,,2082836642,14,,,,,
10340,,,2442045816,15,,,,,
10340,,,2304012636,16,,,,,
10340,,,2304009465,17,,,,,
10340,,,2441692649,18,,,,,
10340,,,2441692650,19,,,,,
10340,,,2441692651,20,,,,,
10340,,,2441692652,21,,,,,
10340,,,2441692653,22,,,,,
10340,,,2441692654,23,,,,,
10340,,,2441692655,24,,,,,
10340,,,1833401971,25,,,,,
10340,08:43:00,08:43:00,72944878,26,,,,,
10341,08:46:00,08:46:00,2452117770,0,,,,,
10341,,,2442045848,1,,,,,
10341,,,2434678288,2,,,,,
10341,,,2442045851,3,,,,,
10341,,,2441692667,4,,,,,
10341,,,2441692668,5,,,,,
10341,,,2441692669,6,,,,,
10341,,,2441692670,7,,,,,
10341,,,2441692671,8,,,,,
10341,,,2441692672,9,,,,,
10341,,,2441692673,10,,,,,
10341,,,2441692674,11,,,,,
10341,,,2442045843,12,,,,,
10341,,,2441692676,13,,,,,
10341,,,2082836642,14,,,,,
10341,,,2442045816,15,,,,,
10341,,,2304012636,16,,,,,
10341,,,2304009465,17,,,,,
10341,,,2441692649,18,,,,,
10341,,,2441692650,19,,,,,
10341,,,2441692651,20,,,,,
10341,,,2441692652,21,,,,,
10341,,,2441692653,22,,,,,
10341,,,2441692654,23,,,,,
10341,,,2441692655,24,,,,,
10341,,,1833401971,25,,,,,
10341,09:07:00,09:07:00,72944878,26,,,,,
10342,09:15:00,09:15:00,2452117770,0,,,,,
10342,,,2442045848,1,,,,,
10342,,,2434678288,2,,,,,
10342,,,2442045851,3,,,,,
10342,,,2441692667,4,,,,,
10342,,,2441692668,5,,,,,
10342,,,2441692669,6,,,,,
10342,,,2441692670,7,,,,,
10342,,,2441692671,8,,,,,
10342,,,2441692672,9,,,,,
10342,,,2441692673,10,,,,,
10342,,,2441692674,11,,,,,
10342,,,2442045843,12,,,,,
10342,,,2441692676,13,,,,,
10342,,,2082836642,14,,,,,
10342,,,2442045816,15,,,,,
10342,,,2304012636,16,,,,,
10342,,,2304009465,17,,,,,
10342,,,2441692649,18,,,,,
10342,,,2441692650,19,,,,,
10342,,,2441692651,20,,,,,
10342,,,2441692652,21,,,,,
10342,,,2441692653,22,,,,,
10342,,,2441692654,23,,,,,
10342,,,2441692655,24,,,,,
10342,,,1833401971,25,,,,,
10342,09:36:00,09:36:00,72944878,26,,,,,
10343,10:04:00,10:04:00,2452117770,0,,,,,
10343,,,2442045848,1,,,,,
10343,,,2434678288,2,,,,,
10343,,,2442045851,3,,,,,
10343,,,2441692667,4,,,,,
10343,,,2441692668,5,,,,,
10343,,,2441692669,6,,,,,
10343,,,2441692670,7,,,,,
10343,,,2441692671,8,,,,,
10343,,,2441692672,9,,,,,
10343,,,2441692673,10,,,,,
10343,,,2441692674,11,,,,,
10343,,,2442045843,12,,,,,
10343,,,2441692676,13,,,,,
10343,,,2082836642,14,,,,,
10343,,,2442045816,15,,,,,
10343,,,2304012636,16,,,,,
10343,,,2304009465,17,,,,,
10343,,,2441692649,18,,,,,
10343,,,2441692650,19,,,,,
10343,,,2441692651,20,,,,,
10343,,,2441692652,21,,,,,
10343,,,2441692653,22,,,,,
10343,,,2441692654,23,,,,,
10343,,,2441692655,24,,,,,
10343,,,1833401971,25,,,,,
10343,10:25:00,10:25:00,72944878,26,,,,,
10330,22:50:00,22:50:00,72944878,0,,,,,
10330,,,1781725083,1,,,,,
10330,,,2452117771,2,,,,,
10330,,,2441692616,3,,,,,
10330,,,2442045807,4,,,,,
10330,,,2442045808,5,,,,,
10330,,,2442045809,6,,,,,
10330,,,2442045810,7,,,,,
10330,,,2441692621,8,,,,,
10330,,,2304001845,9,,,,,
10330,,,2442045812,10,,,,,
10330,,,2442045813,11,,,,,
10330,,,2442045814,12,,,,,
10330,,,2442045815,13,,,,,
10330,,,2441692656,14,,,,,
10330,,,2441692657,15,,,,,
10330,,,2442045826,16,,,,,
10330,,,2442045827,17,,,,,
10330,,,2441692660,18,,,,,
10330,,,2441692661,19,,,,,
10330,,,2441692662,20,,,,,
10330,,,2441692663,21,,,,,
10330,,,2442045832,22,,,,,
10330,,,2442045833,23,,,,,
10330,,,2442045852,24,,,,,
10330,,,2441692682,25,,,,,
10330,,,2442045849,26,,,,,
10330,23:13:00,23:13:00,2442045847,27,,,,,
10331,23:30:00,23:30:00,72944878,0,,,,,
10331,,,1781725083,1,,,,,
10331,,,2452117771,2,,,,,
10331,,,2441692616,3,,,,,
10331,,,2442045807,4,,,,,
10331,,,2442045808,5,,,,,
10331,,,2442045809,6,,,,,
10331,,,2442045810,7,,,,,
10331,,,2441692621,8,,,,,
10331,,,2304001845,9,,,,,
10331,,,2442045812,10,,,,,
10331,,,2442045813,11,,,,,
10331,,,2442045814,12,,,,,
10331,,,2442045815,13,,,,,
10331,,,2441692656,14,,,,,
10331,,,2441692657,15,,,,,
10331,,,2442045826,16,,,,,
10331,,,2442045827,17,,,,,
10331,,,2441692660,18,,,,,
10331,,,2441692661,19,,,,,
10331,,,2441692662,20,,,,,
10331,,,2441692663,21,,,,,
10331,,,2442045832,22,,,,,
10331,,,2442045833,23,,,,,
10331,,,2442045852,24,,,,,
10331,,,2441692682,25,,,,,
10331,,,2442045849,26,,,,,
10331,23:53:00,23:53:00,2442045847,27,,,,,
