trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6999,07:45:00,07:45:00,130036355,87,,,,,
6972,07:47:00,07:47:00,130036355,0,,,,,
6972,,,2461093347,1,,,,,
6972,,,1833402006,2,,,,,
6972,,,1833402022,3,,,,,
6972,,,1833402023,4,,,,,
6972,,,1833401972,5,,,,,
6972,,,1833401977,6,,,,,
6972,,,1833401983,7,,,,,
6972,,,1833402028,8,,,,,
6972,,,1833402029,9,,,,,
6972,,,1833401995,10,,,,,
6972,,,1833401996,11,,,,,
6972,,,1833402001,12,,,,,
6972,,,172361474,13,,,,,
6972,,,1781725090,14,,,,,
6972,,,1781725091,15,,,,,
6972,,,1781725105,16,,,,,
6972,,,1781725092,17,,,,,
6972,,,1781725108,18,,,,,
6972,,,910973322,19,,,,,
6972,,,910973323,20,,,,,
6972,,,1781725094,21,,,,,
6972,,,1781725093,22,,,,,
6972,,,1781725095,23,,,,,
6972,,,1464702459,24,,,,,
6972,,,1781725096,25,,,,,
6972,,,1781725098,26,,,,,
6972,,,1781725099,27,,,,,
6972,,,910973400,28,,,,,
6972,,,1457087092,29,,,,,
6972,,,1457087104,30,,,,,
6972,,,1457087089,31,,,,,
6972,,,1457087094,32,,,,,
6972,,,1457087114,33,,,,,
6972,,,1649117787,34,,,,,
6972,,,1459256369,35,,,,,
6972,,,1457087074,36,,,,,
6972,,,1773913264,37,,,,,
6972,,,1773913270,38,,,,,
6972,,,1762149817,39,,,,,
6972,,,1840421574,40,,,,,
6972,,,1723494408,41,,,,,
6972,,,1714578292,42,,,,,
6972,,,1839861715,43,,,,,
6972,,,2082591438,44,,,,,
6972,,,1763818775,45,,,,,
6972,,,1873383177,46,,,,,
6972,,,1492870652,47,,,,,
6972,,,1492870613,48,,,,,
6972,,,1457087112,49,,,,,
6972,,,1457087101,50,,,,,
6972,,,1457087084,51,,,,,
6972,,,1781725082,52,,,,,
6972,,,1457087119,53,,,,,
6972,,,1656229339,54,,,,,
6972,,,1457087082,55,,,,,
6972,,,1457087067,56,,,,,
6972,,,1457087102,57,,,,,
6972,,,1457087091,58,,,,,
6972,,,1656229323,59,,,,,
6972,,,1781725083,60,,,,,
6972,,,910973401,61,,,,,
6972,,,1781725084,62,,,,,
6972,,,1832707313,63,,,,,
6972,,,1464702413,64,,,,,
6972,,,1781725086,65,,,,,
6972,,,1666772238,66,,,,,
6972,,,1666772236,67,,,,,
6972,,,910973312,68,,,,,
6972,,,910973314,69,,,,,
6972,,,910973317,70,,,,,
6972,,,1781725087,71,,,,,
6972,,,1781725104,72,,,,,
6972,,,1781725102,73,,,,,
6972,,,1781725088,74,,,,,
6972,,,172361474,75,,,,,
6972,,,2083714400,76,,,,,
6972,,,2083714392,77,,,,,
6972,,,1832707237,78,,,,,
6972,,,2083714224,79,,,,,
6972,,,1832707238,80,,,,,
6972,,,1832707239,81,,,,,
6972,,,1832707271,82,,,,,
6972,,,1832707240,83,,,,,
6972,,,1832707269,84,,,,,
6972,,,1832707268,85,,,,,
6972,,,1832707267,86,,,,,
6972,07:47:00,07:47:00,130036355,87,,,,,
6973,08:07:00,08:07:00,130036355,0,,,,,
6973,,,2461093347,1,,,,,
6973,,,1833402006,2,,,,,
6973,,,1833402022,3,,,,,
6973,,,1833402023,4,,,,,
6973,,,1833401972,5,,,,,
6973,,,1833401977,6,,,,,
6973,,,1833401983,7,,,,,
6973,,,1833402028,8,,,,,
6973,,,1833402029,9,,,,,
6973,,,1833401995,10,,,,,
6973,,,1833401996,11,,,,,
6973,,,1833402001,12,,,,,
6973,,,172361474,13,,,,,
6973,,,1781725090,14,,,,,
6973,,,1781725091,15,,,,,
6973,,,1781725105,16,,,,,
6973,,,1781725092,17,,,,,
6973,,,1781725108,18,,,,,
6973,,,910973322,19,,,,,
6973,,,910973323,20,,,,,
6973,,,1781725094,21,,,,,
6973,,,1781725093,22,,,,,
6973,,,1781725095,23,,,,,
6973,,,1464702459,24,,,,,
6973,,,1781725096,25,,,,,
6973,,,1781725098,26,,,,,
6973,,,1781725099,27,,,,,
6973,,,910973400,28,,,,,
6973,,,1457087092,29,,,,,
6973,,,1457087104,30,,,,,
6973,,,1457087089,31,,,,,
6973,,,1457087094,32,,,,,
6973,,,1457087114,33,,,,,
6973,,,1649117787,34,,,,,
6973,,,1459256369,35,,,,,
6973,,,1457087074,36,,,,,
6973,,,1773913264,37,,,,,
6973,,,1773913270,38,,,,,
6973,,,1762149817,39,,,,,
6973,,,1840421574,40,,,,,
6973,,,1723494408,41,,,,,
6973,,,1714578292,42,,,,,
6973,,,1839861715,43,,,,,
6973,,,2082591438,44,,,,,
6973,,,1763818775,45,,,,,
6973,,,1873383177,46,,,,,
6973,,,1492870652,47,,,,,
6973,,,1492870613,48,,,,,
6973,,,1457087112,49,,,,,
6973,,,1457087101,50,,,,,
6973,,,1457087084,51,,,,,
6973,,,1781725082,52,,,,,
6973,,,1457087119,53,,,,,
6973,,,1656229339,54,,,,,
6973,,,1457087082,55,,,,,
6973,,,1457087067,56,,,,,
6973,,,1457087102,57,,,,,
6973,,,1457087091,58,,,,,
6973,,,1656229323,59,,,,,
6973,,,1781725083,60,,,,,
6973,,,910973401,61,,,,,
6973,,,1781725084,62,,,,,
6973,,,1832707313,63,,,,,
6973,,,1464702413,64,,,,,
6973,,,1781725086,65,,,,,
6973,,,1666772238,66,,,,,
6973,,,1666772236,67,,,,,
6973,,,910973312,68,,,,,
6973,,,910973314,69,,,,,
6973,,,910973317,70,,,,,
6973,,,1781725087,71,,,,,
6973,,,1781725104,72,,,,,
6973,,,1781725102,73,,,,,
6973,,,1781725088,74,,,,,
6973,,,172361474,75,,,,,
6973,,,2083714400,76,,,,,
6973,,,2083714392,77,,,,,
6973,,,1832707237,78,,,,,
6973,,,2083714224,79,,,,,
6973,,,1832707238,80,,,,,
6973,,,1832707239,81,,,,,
6973,,,1832707271,82,,,,,
6973,,,1832707240,83,,,,,
6973,,,1832707269,84,,,,,
6973,,,1832707268,85,,,,,
6973,,,1832707267,86,,,,,
6973,08:07:00,08:07:00,130036355,87,,,,,
6974,11:31:00,11:31:00,130036355,0,,,,,
6974,,,2461093347,1,,,,,
6974,,,1833402006,2,,,,,
6974,,,1833402022,3,,,,,
6974,,,1833402023,4,,,,,
6974,,,1833401972,5,,,,,
6974,,,1833401977,6,,,,,
6974,,,1833401983,7,,,,,
6974,,,1833402028,8,,,,,
6974,,,1833402029,9,,,,,
6974,,,1833401995,10,,,,,
6974,,,1833401996,11,,,,,
6974,,,1833402001,12,,,,,
6974,,,172361474,13,,,,,
6974,,,1781725090,14,,,,,
6974,,,1781725091,15,,,,,
6974,,,1781725105,16,,,,,
6974,,,1781725092,17,,,,,
6974,,,1781725108,18,,,,,
6974,,,910973322,19,,,,,
6974,,,910973323,20,,,,,
6974,,,1781725094,21,,,,,
6974,,,1781725093,22,,,,,
6974,,,1781725095,23,,,,,
6974,,,1464702459,24,,,,,
6974,,,1781725096,25,,,,,
6974,,,1781725098,26,,,,,
6974,,,1781725099,27,,,,,
6974,,,910973400,28,,,,,
6974,,,1457087092,29,,,,,
6974,,,1457087104,30,,,,,
6974,,,1457087089,31,,,,,
6974,,,1457087094,32,,,,,
6974,,,1457087114,33,,,,,
6974,,,1649117787,34,,,,,
6974,,,1459256369,35,,,,,
6974,,,1457087074,36,,,,,
6974,,,1773913264,37,,,,,
6974,,,1773913270,38,,,,,
6974,,,1762149817,39,,,,,
6974,,,1840421574,40,,,,,
6974,,,1723494408,41,,,,,
6974,,,1714578292,42,,,,,
6974,,,1839861715,43,,,,,
6974,,,2082591438,44,,,,,
6974,,,1763818775,45,,,,,
6974,,,1873383177,46,,,,,
6974,,,1492870652,47,,,,,
6974,,,1492870613,48,,,,,
6974,,,1457087112,49,,,,,
6974,,,1457087101,50,,,,,
6974,,,1457087084,51,,,,,
6974,,,1781725082,52,,,,,
6974,,,1457087119,53,,,,,
6974,,,1656229339,54,,,,,
6974,,,1457087082,55,,,,,
6974,,,1457087067,56,,,,,
6974,,,1457087102,57,,,,,
6974,,,1457087091,58,,,,,
6974,,,1656229323,59,,,,,
6974,,,1781725083,60,,,,,
6974,,,910973401,61,,,,,
6974,,,1781725084,62,,,,,
6974,,,1832707313,63,,,,,
6974,,,1464702413,64,,,,,
6974,,,1781725086,65,,,,,
6974,,,1666772238,66,,,,,
6974,,,1666772236,67,,,,,
6974,,,910973312,68,,,,,
6974,,,910973314,69,,,,,
6974,,,910973317,70,,,,,
6974,,,1781725087,71,,,,,
6974,,,1781725104,72,,,,,
6974,,,1781725102,73,,,,,
6974,,,1781725088,74,,,,,
6974,,,172361474,75,,,,,
6974,,,2083714400,76,,,,,
6974,,,2083714392,77,,,,,
6974,,,1832707237,78,,,,,
6974,,,2083714224,79,,,,,
6974,,,1832707238,80,,,,,
6974,,,1832707239,81,,,,,
6974,,,1832707271,82,,,,,
6974,,,1832707240,83,,,,,
6974,,,1832707269,84,,,,,
6974,,,1832707268,85,,,,,
6974,,,1832707267,86,,,,,
6974,11:31:00,11:31:00,130036355,87,,,,,
6975,00:07:00,00:07:00,130036355,0,,,,,
6975,,,2461093347,1,,,,,
6975,,,1833402006,2,,,,,
6975,,,1833402022,3,,,,,
6975,,,1833402023,4,,,,,
6975,,,1833401972,5,,,,,
6975,,,1833401977,6,,,,,
6975,,,1833401983,7,,,,,
6975,,,1833402028,8,,,,,
6975,,,1833402029,9,,,,,
6975,,,1833401995,10,,,,,
6975,,,1833401996,11,,,,,
6975,,,1833402001,12,,,,,
6975,,,172361474,13,,,,,
6975,,,1781725090,14,,,,,
6975,,,1781725091,15,,,,,
6975,,,1781725105,16,,,,,
6975,,,1781725092,17,,,,,
6975,,,1781725108,18,,,,,
6975,,,910973322,19,,,,,
6975,,,910973323,20,,,,,
6975,,,1781725094,21,,,,,
6975,,,1781725093,22,,,,,
6975,,,1781725095,23,,,,,
6975,,,1464702459,24,,,,,
6975,,,1781725096,25,,,,,
6975,,,1781725098,26,,,,,
6975,,,1781725099,27,,,,,
6975,,,910973400,28,,,,,
6975,,,1457087092,29,,,,,
6975,,,1457087104,30,,,,,
6975,,,1457087089,31,,,,,
6975,,,1457087094,32,,,,,
6975,,,1457087114,33,,,,,
6975,,,1649117787,34,,,,,
6975,,,1459256369,35,,,,,
6975,,,1457087074,36,,,,,
6975,,,1773913264,37,,,,,
6975,,,1773913270,38,,,,,
6975,,,1762149817,39,,,,,
6975,,,1840421574,40,,,,,
6975,,,1723494408,41,,,,,
6975,,,1714578292,42,,,,,
6975,,,1839861715,43,,,,,
6975,,,2082591438,44,,,,,
6975,,,1763818775,45,,,,,
6975,,,1873383177,46,,,,,
6975,,,1492870652,47,,,,,
6975,,,1492870613,48,,,,,
6975,,,1457087112,49,,,,,
6975,,,1457087101,50,,,,,
6975,,,1457087084,51,,,,,
6975,,,1781725082,52,,,,,
6975,,,1457087119,53,,,,,
6975,,,1656229339,54,,,,,
6975,,,1457087082,55,,,,,
6975,,,1457087067,56,,,,,
6975,,,1457087102,57,,,,,
6975,,,1457087091,58,,,,,
6975,,,1656229323,59,,,,,
6975,,,1781725083,60,,,,,
6975,,,910973401,61,,,,,
6975,,,1781725084,62,,,,,
6975,,,1832707313,63,,,,,
6975,,,1464702413,64,,,,,
6975,,,1781725086,65,,,,,
6975,,,1666772238,66,,,,,
6975,,,1666772236,67,,,,,
6975,,,910973312,68,,,,,
6975,,,910973314,69,,,,,
6975,,,910973317,70,,,,,
6975,,,1781725087,71,,,,,
6975,,,1781725104,72,,,,,
6975,,,1781725102,73,,,,,
6975,,,1781725088,74,,,,,
6975,,,172361474,75,,,,,
6975,,,2083714400,76,,,,,
6975,,,2083714392,77,,,,,
6975,,,1832707237,78,,,,,
6975,,,2083714224,79,,,,,
6975,,,1832707238,80,,,,,
6975,,,1832707239,81,,,,,
6975,,,1832707271,82,,,,,
6975,,,1832707240,83,,,,,
6975,,,1832707269,84,,,,,
6975,,,1832707268,85,,,,,
6975,,,1832707267,86,,,,,
6975,00:07:00,00:07:00,130036355,87,,,,,
6976,00:43:00,00:43:00,130036355,0,,,,,
6976,,,2461093347,1,,,,,
6976,,,1833402006,2,,,,,
6976,,,1833402022,3,,,,,
6976,,,1833402023,4,,,,,
6976,,,1833401972,5,,,,,
6976,,,1833401977,6,,,,,
6976,,,1833401983,7,,,,,
6976,,,1833402028,8,,,,,
6976,,,1833402029,9,,,,,
6976,,,1833401995,10,,,,,
6976,,,1833401996,11,,,,,
6976,,,1833402001,12,,,,,
6976,,,172361474,13,,,,,
6976,,,1781725090,14,,,,,
6976,,,1781725091,15,,,,,
6976,,,1781725105,16,,,,,
6976,,,1781725092,17,,,,,
6976,,,1781725108,18,,,,,
6976,,,910973322,19,,,,,
6976,,,910973323,20,,,,,
6976,,,1781725094,21,,,,,
6976,,,1781725093,22,,,,,
6976,,,1781725095,23,,,,,
6976,,,1464702459,24,,,,,
6976,,,1781725096,25,,,,,
6976,,,1781725098,26,,,,,
6976,,,1781725099,27,,,,,
6976,,,910973400,28,,,,,
6976,,,1457087092,29,,,,,
6976,,,1457087104,30,,,,,
6976,,,1457087089,31,,,,,
6976,,,1457087094,32,,,,,
6976,,,1457087114,33,,,,,
6976,,,1649117787,34,,,,,
6976,,,1459256369,35,,,,,
6976,,,1457087074,36,,,,,
6976,,,1773913264,37,,,,,
6976,,,1773913270,38,,,,,
6976,,,1762149817,39,,,,,
6976,,,1840421574,40,,,,,
6976,,,1723494408,41,,,,,
6976,,,1714578292,42,,,,,
6976,,,1839861715,43,,,,,
6976,,,2082591438,44,,,,,
6976,,,1763818775,45,,,,,
6976,,,1873383177,46,,,,,
6976,,,1492870652,47,,,,,
6976,,,1492870613,48,,,,,
6976,,,1457087112,49,,,,,
6976,,,1457087101,50,,,,,
6976,,,1457087084,51,,,,,
6976,,,1781725082,52,,,,,
6976,,,1457087119,53,,,,,
6976,,,1656229339,54,,,,,
6976,,,1457087082,55,,,,,
6976,,,1457087067,56,,,,,
6976,,,1457087102,57,,,,,
6976,,,1457087091,58,,,,,
6976,,,1656229323,59,,,,,
6976,,,1781725083,60,,,,,
6976,,,910973401,61,,,,,
6976,,,1781725084,62,,,,,
6976,,,1832707313,63,,,,,
6976,,,1464702413,64,,,,,
6976,,,1781725086,65,,,,,
6976,,,1666772238,66,,,,,
6976,,,1666772236,67,,,,,
6976,,,910973312,68,,,,,
6976,,,910973314,69,,,,,
6976,,,910973317,70,,,,,
6976,,,1781725087,71,,,,,
6976,,,1781725104,72,,,,,
6976,,,1781725102,73,,,,,
6976,,,1781725088,74,,,,,
6976,,,172361474,75,,,,,
6976,,,2083714400,76,,,,,
6976,,,2083714392,77,,,,,
6976,,,1832707237,78,,,,,
6976,,,2083714224,79,,,,,
6976,,,1832707238,80,,,,,
6976,,,1832707239,81,,,,,
6976,,,1832707271,82,,,,,
6976,,,1832707240,83,,,,,
6976,,,1832707269,84,,,,,
6976,,,1832707268,85,,,,,
6976,,,1832707267,86,,,,,
6976,00:43:00,00:43:00,130036355,87,,,,,
7062,10:20:00,10:20:00,130036355,0,,,,,
7062,,,2461093347,1,,,,,
7062,,,1833402006,2,,,,,
7062,,,1833402022,3,,,,,
7062,,,1833402023,4,,,,,
7062,,,1833401972,5,,,,,
7062,,,1833401977,6,,,,,
7062,,,1833401983,7,,,,,
7062,,,1833402028,8,,,,,
7062,,,1833402029,9,,,,,
7062,,,1833401995,10,,,,,
7062,,,1833401996,11,,,,,
7062,,,1833402001,12,,,,,
7062,,,172361474,13,,,,,
7062,,,1781725090,14,,,,,
7062,,,1781725091,15,,,,,
7062,,,1781725105,16,,,,,
7062,,,1781725092,17,,,,,
7062,,,1781725108,18,,,,,
7062,,,910973322,19,,,,,
7062,,,910973323,20,,,,,
7062,,,1781725094,21,,,,,
7062,,,1781725093,22,,,,,
7062,,,1781725095,23,,,,,
7062,,,1464702459,24,,,,,
7062,,,1781725096,25,,,,,
7062,,,1781725098,26,,,,,
7062,,,1781725099,27,,,,,
7062,,,910973400,28,,,,,
7062,,,72944878,29,,,,,
7062,,,1448000305,30,,,,,
7062,,,1437622864,31,,,,,
7062,,,1027390307,32,,,,,
7062,,,1467188934,33,,,,,
7062,,,1448000327,34,,,,,
7062,,,1804951879,35,,,,,
7062,,,1804951877,36,,,,,
7062,,,1804951872,37,,,,,
7062,,,1804951869,38,,,,,
7062,,,874900338,39,,,,,
7062,,,1644452618,40,,,,,
7062,,,1865178029,41,,,,,
7062,,,1865178030,42,,,,,
7062,,,1781725083,43,,,,,
7062,,,910973401,44,,,,,
7062,,,1781725084,45,,,,,
7062,,,1464702413,46,,,,,
7062,,,1781725086,47,,,,,
7062,,,1666772238,48,,,,,
7062,,,1666772236,49,,,,,
7062,,,910973312,50,,,,,
7062,,,910973314,51,,,,,
7062,,,910973317,52,,,,,
7062,,,1781725087,53,,,,,
7062,,,1781725104,54,,,,,
7062,,,1781725102,55,,,,,
7062,,,1781725088,56,,,,,
7062,,,172361474,57,,,,,
7062,,,2083714400,58,,,,,
7062,,,2083714392,59,,,,,
7062,,,1832707237,60,,,,,
7062,,,2083714224,61,,,,,
7062,,,1832707238,62,,,,,
7062,,,1832707239,63,,,,,
7062,,,1832707271,64,,,,,
7062,,,1832707240,65,,,,,
7062,,,1832707269,66,,,,,
7062,,,1832707268,67,,,,,
7062,10:55:00,10:55:00,1832707267,68,,,,,
7063,10:55:00,10:55:00,130036355,0,,,,,
7063,,,2461093347,1,,,,,
7063,,,1833402006,2,,,,,
7063,,,1833402022,3,,,,,
7063,,,1833402023,4,,,,,
7063,,,1833401972,5,,,,,
7063,,,1833401977,6,,,,,
7063,,,1833401983,7,,,,,
7063,,,1833402028,8,,,,,
7063,,,1833402029,9,,,,,
7063,,,1833401995,10,,,,,
7063,,,1833401996,11,,,,,
7063,,,1833402001,12,,,,,
7063,,,172361474,13,,,,,
7063,,,1781725090,14,,,,,
7063,,,1781725091,15,,,,,
7063,,,1781725105,16,,,,,
7063,,,1781725092,17,,,,,
7063,,,1781725108,18,,,,,
7063,,,910973322,19,,,,,
7063,,,910973323,20,,,,,
7063,,,1781725094,21,,,,,
7063,,,1781725093,22,,,,,
7063,,,1781725095,23,,,,,
7063,,,1464702459,24,,,,,
7063,,,1781725096,25,,,,,
7063,,,1781725098,26,,,,,
7063,,,1781725099,27,,,,,
7063,,,910973400,28,,,,,
7063,,,72944878,29,,,,,
7063,,,1448000305,30,,,,,
7063,,,1437622864,31,,,,,
7063,,,1027390307,32,,,,,
7063,,,1467188934,33,,,,,
7063,,,1448000327,34,,,,,
7063,,,1804951879,35,,,,,
7063,,,1804951877,36,,,,,
7063,,,1804951872,37,,,,,
7063,,,1804951869,38,,,,,
7063,,,874900338,39,,,,,
7063,,,1644452618,40,,,,,
7063,,,1865178029,41,,,,,
7063,,,1865178030,42,,,,,
7063,,,1781725083,43,,,,,
7063,,,910973401,44,,,,,
7063,,,1781725084,45,,,,,
7063,,,1464702413,46,,,,,
7063,,,1781725086,47,,,,,
7063,,,1666772238,48,,,,,
7063,,,1666772236,49,,,,,
7063,,,910973312,50,,,,,
7063,,,910973314,51,,,,,
7063,,,910973317,52,,,,,
7063,,,1781725087,53,,,,,
7063,,,1781725104,54,,,,,
7063,,,1781725102,55,,,,,
7063,,,1781725088,56,,,,,
7063,,,172361474,57,,,,,
7063,,,2083714400,58,,,,,
7063,,,2083714392,59,,,,,
7063,,,1832707237,60,,,,,
7063,,,2083714224,61,,,,,
7063,,,1832707238,62,,,,,
7063,,,1832707239,63,,,,,
7063,,,1832707271,64,,,,,
7063,,,1832707240,65,,,,,
7063,,,1832707269,66,,,,,
7063,,,1832707268,67,,,,,
7063,11:30:00,11:30:00,1832707267,68,,,,,
7064,11:10:00,11:10:00,130036355,0,,,,,
7064,,,2461093347,1,,,,,
7064,,,1833402006,2,,,,,
7064,,,1833402022,3,,,,,
7064,,,1833402023,4,,,,,
7064,,,1833401972,5,,,,,
7064,,,1833401977,6,,,,,
7064,,,1833401983,7,,,,,
7064,,,1833402028,8,,,,,
7064,,,1833402029,9,,,,,
7064,,,1833401995,10,,,,,
7064,,,1833401996,11,,,,,
7064,,,1833402001,12,,,,,
7064,,,172361474,13,,,,,
7064,,,1781725090,14,,,,,
7064,,,1781725091,15,,,,,
7064,,,1781725105,16,,,,,
7064,,,1781725092,17,,,,,
7064,,,1781725108,18,,,,,
7064,,,910973322,19,,,,,
7064,,,910973323,20,,,,,
7064,,,1781725094,21,,,,,
7064,,,1781725093,22,,,,,
7064,,,1781725095,23,,,,,
7064,,,1464702459,24,,,,,
7064,,,1781725096,25,,,,,
7064,,,1781725098,26,,,,,
7064,,,1781725099,27,,,,,
7064,,,910973400,28,,,,,
7064,,,72944878,29,,,,,
7064,,,1448000305,30,,,,,
7064,,,1437622864,31,,,,,
7064,,,1027390307,32,,,,,
7064,,,1467188934,33,,,,,
7064,,,1448000327,34,,,,,
7064,,,1804951879,35,,,,,
7064,,,1804951877,36,,,,,
7064,,,1804951872,37,,,,,
7064,,,1804951869,38,,,,,
7064,,,874900338,39,,,,,
7064,,,1644452618,40,,,,,
7064,,,1865178029,41,,,,,
7064,,,1865178030,42,,,,,
7064,,,1781725083,43,,,,,
7064,,,910973401,44,,,,,
7064,,,1781725084,45,,,,,
7064,,,1464702413,46,,,,,
7064,,,1781725086,47,,,,,
7064,,,1666772238,48,,,,,
7064,,,1666772236,49,,,,,
7064,,,910973312,50,,,,,
7064,,,910973314,51,,,,,
7064,,,910973317,52,,,,,
7064,,,1781725087,53,,,,,
7064,,,1781725104,54,,,,,
7064,,,1781725102,55,,,,,
7064,,,1781725088,56,,,,,
7064,,,172361474,57,,,,,
7064,,,2083714400,58,,,,,
7064,,,2083714392,59,,,,,
7064,,,1832707237,60,,,,,
7064,,,2083714224,61,,,,,
7064,,,1832707238,62,,,,,
7064,,,1832707239,63,,,,,
7064,,,1832707271,64,,,,,
7064,,,1832707240,65,,,,,
7064,,,1832707269,66,,,,,
7064,,,1832707268,67,,,,,
7064,11:45:00,11:45:00,1832707267,68,,,,,
7065,11:40:00,11:40:00,130036355,0,,,,,
7065,,,2461093347,1,,,,,
7065,,,1833402006,2,,,,,
7065,,,1833402022,3,,,,,
7065,,,1833402023,4,,,,,
7065,,,1833401972,5,,,,,
7065,,,1833401977,6,,,,,
7065,,,1833401983,7,,,,,
7065,,,1833402028,8,,,,,
7065,,,1833402029,9,,,,,
7065,,,1833401995,10,,,,,
7065,,,1833401996,11,,,,,
7065,,,1833402001,12,,,,,
7065,,,172361474,13,,,,,
7065,,,1781725090,14,,,,,
7065,,,1781725091,15,,,,,
7065,,,1781725105,16,,,,,
7065,,,1781725092,17,,,,,
7065,,,1781725108,18,,,,,
7065,,,910973322,19,,,,,
7065,,,910973323,20,,,,,
7065,,,1781725094,21,,,,,
7065,,,1781725093,22,,,,,
7065,,,1781725095,23,,,,,
7065,,,1464702459,24,,,,,
7065,,,1781725096,25,,,,,
7065,,,1781725098,26,,,,,
7065,,,1781725099,27,,,,,
7065,,,910973400,28,,,,,
7065,,,72944878,29,,,,,
7065,,,1448000305,30,,,,,
7065,,,1437622864,31,,,,,
7065,,,1027390307,32,,,,,
7065,,,1467188934,33,,,,,
7065,,,1448000327,34,,,,,
7065,,,1804951879,35,,,,,
7065,,,1804951877,36,,,,,
7065,,,1804951872,37,,,,,
7065,,,1804951869,38,,,,,
7065,,,874900338,39,,,,,
7065,,,1644452618,40,,,,,
7065,,,1865178029,41,,,,,
7065,,,1865178030,42,,,,,
7065,,,1781725083,43,,,,,
7065,,,910973401,44,,,,,
7065,,,1781725084,45,,,,,
7065,,,1464702413,46,,,,,
7065,,,1781725086,47,,,,,
7065,,,1666772238,48,,,,,
7065,,,1666772236,49,,,,,
7065,,,910973312,50,,,,,
7065,,,910973314,51,,,,,
7065,,,910973317,52,,,,,
7065,,,1781725087,53,,,,,
7065,,,1781725104,54,,,,,
7065,,,1781725102,55,,,,,
7065,,,1781725088,56,,,,,
7065,,,172361474,57,,,,,
7065,,,2083714400,58,,,,,
7065,,,2083714392,59,,,,,
7065,,,1832707237,60,,,,,
7065,,,2083714224,61,,,,,
7065,,,1832707238,62,,,,,
7065,,,1832707239,63,,,,,
7065,,,1832707271,64,,,,,
7065,,,1832707240,65,,,,,
7065,,,1832707269,66,,,,,
7065,,,1832707268,67,,,,,
7065,12:15:00,12:15:00,1832707267,68,,,,,
7048,07:14:00,07:14:00,130036355,0,,,,,
7048,,,2461093347,1,,,,,
7048,,,1833402006,2,,,,,
7048,,,1833402022,3,,,,,
7048,,,1833402023,4,,,,,
7048,,,1833401972,5,,,,,
7048,,,1833401977,6,,,,,
7048,,,1833401983,7,,,,,
7048,,,1833402028,8,,,,,
7048,,,1833402029,9,,,,,
7048,,,1833401995,10,,,,,
7048,,,1833401996,11,,,,,
7048,,,1833402001,12,,,,,
7048,,,172361474,13,,,,,
7048,,,1781725090,14,,,,,
7048,,,1781725091,15,,,,,
7048,,,1781725105,16,,,,,
7048,,,1781725092,17,,,,,
7048,,,1781725108,18,,,,,
7048,,,910973322,19,,,,,
7048,,,910973323,20,,,,,
7048,,,1781725094,21,,,,,
7048,,,1781725093,22,,,,,
7048,,,1781725095,23,,,,,
7048,,,1464702459,24,,,,,
7048,,,1781725096,25,,,,,
7048,,,1781725098,26,,,,,
7048,,,1781725099,27,,,,,
7048,,,910973400,28,,,,,
7048,,,72944878,29,,,,,
7048,,,1448000305,30,,,,,
7048,,,1437622864,31,,,,,
7048,,,1027390307,32,,,,,
7048,,,1467188934,33,,,,,
7048,,,1448000327,34,,,,,
7048,,,1804951879,35,,,,,
7048,,,1804951877,36,,,,,
7048,,,1804951872,37,,,,,
7048,,,1804951869,38,,,,,
7048,,,874900338,39,,,,,
7048,,,1644452618,40,,,,,
7048,,,1865178029,41,,,,,
7048,,,1865178030,42,,,,,
7048,,,1781725083,43,,,,,
7048,,,910973401,44,,,,,
7048,,,1781725084,45,,,,,
7048,,,1464702413,46,,,,,
7048,,,1781725086,47,,,,,
7048,,,1666772238,48,,,,,
7048,,,1666772236,49,,,,,
7048,,,910973312,50,,,,,
7048,,,910973314,51,,,,,
7048,,,910973317,52,,,,,
7048,,,1781725087,53,,,,,
7048,,,1781725104,54,,,,,
7048,,,1781725102,55,,,,,
7048,,,1781725088,56,,,,,
7048,,,172361474,57,,,,,
7048,,,2083714400,58,,,,,
7048,,,2083714392,59,,,,,
7048,,,1832707237,60,,,,,
7048,,,2083714224,61,,,,,
7048,,,1832707238,62,,,,,
7048,,,1832707239,63,,,,,
7048,,,1832707271,64,,,,,
7048,,,1832707240,65,,,,,
7048,,,1832707269,66,,,,,
7048,,,1832707268,67,,,,,
7048,07:49:00,07:49:00,1832707267,68,,,,,
7049,07:22:00,07:22:00,130036355,0,,,,,
7049,,,2461093347,1,,,,,
7049,,,1833402006,2,,,,,
7049,,,1833402022,3,,,,,
7049,,,1833402023,4,,,,,
7049,,,1833401972,5,,,,,
7049,,,1833401977,6,,,,,
7049,,,1833401983,7,,,,,
7049,,,1833402028,8,,,,,
7049,,,1833402029,9,,,,,
7049,,,1833401995,10,,,,,
7049,,,1833401996,11,,,,,
7049,,,1833402001,12,,,,,
7049,,,172361474,13,,,,,
7049,,,1781725090,14,,,,,
7049,,,1781725091,15,,,,,
7049,,,1781725105,16,,,,,
7049,,,1781725092,17,,,,,
7049,,,1781725108,18,,,,,
7049,,,910973322,19,,,,,
7049,,,910973323,20,,,,,
7049,,,1781725094,21,,,,,
7049,,,1781725093,22,,,,,
7049,,,1781725095,23,,,,,
7049,,,1464702459,24,,,,,
7049,,,1781725096,25,,,,,
7049,,,1781725098,26,,,,,
