trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2643,,,1457087066,22,,,,,
2643,,,1459256365,23,,,,,
2643,,,1457087118,24,,,,,
2643,,,1450589838,25,,,,,
2643,,,1473023940,26,,,,,
2643,,,1432752479,27,,,,,
2643,10:26:00,10:26:00,43719878,28,,,,,
2644,10:14:00,10:14:00,141901565,0,,,,,
2644,,,1681047335,1,,,,,
2644,,,1457108797,2,,,,,
2644,,,2405632374,3,,,,,
2644,,,2405632342,4,,,,,
2644,,,2405632372,5,,,,,
2644,,,2405632343,6,,,,,
2644,,,874900345,7,,,,,
2644,,,874900338,8,,,,,
2644,,,1644452618,9,,,,,
2644,,,1865178029,10,,,,,
2644,,,1865178030,11,,,,,
2644,,,1457087092,12,,,,,
2644,,,1457087104,13,,,,,
2644,,,1457087089,14,,,,,
2644,,,1457087094,15,,,,,
2644,,,1457087114,16,,,,,
2644,,,1649117787,17,,,,,
2644,,,1459256369,18,,,,,
2644,,,1457087074,19,,,,,
2644,,,1457087122,20,,,,,
2644,,,1459256372,21,,,,,
2644,,,1457087066,22,,,,,
2644,,,1459256365,23,,,,,
2644,,,1457087118,24,,,,,
2644,,,1450589838,25,,,,,
2644,,,1473023940,26,,,,,
2644,,,1432752479,27,,,,,
2644,10:50:00,10:50:00,43719878,28,,,,,
2645,10:40:00,10:40:00,141901565,0,,,,,
2645,,,1681047335,1,,,,,
2645,,,1457108797,2,,,,,
2645,,,2405632374,3,,,,,
2645,,,2405632342,4,,,,,
2645,,,2405632372,5,,,,,
2645,,,2405632343,6,,,,,
2645,,,874900345,7,,,,,
2645,,,874900338,8,,,,,
2645,,,1644452618,9,,,,,
2645,,,1865178029,10,,,,,
2645,,,1865178030,11,,,,,
2645,,,1457087092,12,,,,,
2645,,,1457087104,13,,,,,
2645,,,1457087089,14,,,,,
2645,,,1457087094,15,,,,,
2645,,,1457087114,16,,,,,
2645,,,1649117787,17,,,,,
2645,,,1459256369,18,,,,,
2645,,,1457087074,19,,,,,
2645,,,1457087122,20,,,,,
2645,,,1459256372,21,,,,,
2645,,,1457087066,22,,,,,
2645,,,1459256365,23,,,,,
2645,,,1457087118,24,,,,,
2645,,,1450589838,25,,,,,
2645,,,1473023940,26,,,,,
2645,,,1432752479,27,,,,,
2645,11:16:00,11:16:00,43719878,28,,,,,
2646,11:02:00,11:02:00,141901565,0,,,,,
2646,,,1681047335,1,,,,,
2646,,,1457108797,2,,,,,
2646,,,2405632374,3,,,,,
2646,,,2405632342,4,,,,,
2646,,,2405632372,5,,,,,
2646,,,2405632343,6,,,,,
2646,,,874900345,7,,,,,
2646,,,874900338,8,,,,,
2646,,,1644452618,9,,,,,
2646,,,1865178029,10,,,,,
2646,,,1865178030,11,,,,,
2646,,,1457087092,12,,,,,
2646,,,1457087104,13,,,,,
2646,,,1457087089,14,,,,,
2646,,,1457087094,15,,,,,
2646,,,1457087114,16,,,,,
2646,,,1649117787,17,,,,,
2646,,,1459256369,18,,,,,
2646,,,1457087074,19,,,,,
2646,,,1457087122,20,,,,,
2646,,,1459256372,21,,,,,
2646,,,1457087066,22,,,,,
2646,,,1459256365,23,,,,,
2646,,,1457087118,24,,,,,
2646,,,1450589838,25,,,,,
2646,,,1473023940,26,,,,,
2646,,,1432752479,27,,,,,
2646,11:38:00,11:38:00,43719878,28,,,,,
2647,11:26:00,11:26:00,141901565,0,,,,,
2647,,,1681047335,1,,,,,
2647,,,1457108797,2,,,,,
2647,,,2405632374,3,,,,,
2647,,,2405632342,4,,,,,
2647,,,2405632372,5,,,,,
2647,,,2405632343,6,,,,,
2647,,,874900345,7,,,,,
2647,,,874900338,8,,,,,
2647,,,1644452618,9,,,,,
2647,,,1865178029,10,,,,,
2647,,,1865178030,11,,,,,
2647,,,1457087092,12,,,,,
2647,,,1457087104,13,,,,,
2647,,,1457087089,14,,,,,
2647,,,1457087094,15,,,,,
2647,,,1457087114,16,,,,,
2647,,,1649117787,17,,,,,
2647,,,1459256369,18,,,,,
2647,,,1457087074,19,,,,,
2647,,,1457087122,20,,,,,
2647,,,1459256372,21,,,,,
2647,,,1457087066,22,,,,,
2647,,,1459256365,23,,,,,
2647,,,1457087118,24,,,,,
2647,,,1450589838,25,,,,,
2647,,,1473023940,26,,,,,
2647,,,1432752479,27,,,,,
2647,12:02:00,12:02:00,43719878,28,,,,,
2648,11:50:00,11:50:00,141901565,0,,,,,
2648,,,1681047335,1,,,,,
2648,,,1457108797,2,,,,,
2648,,,2405632374,3,,,,,
2648,,,2405632342,4,,,,,
2648,,,2405632372,5,,,,,
2648,,,2405632343,6,,,,,
2648,,,874900345,7,,,,,
2648,,,874900338,8,,,,,
2648,,,1644452618,9,,,,,
2648,,,1865178029,10,,,,,
2648,,,1865178030,11,,,,,
2648,,,1457087092,12,,,,,
2648,,,1457087104,13,,,,,
2648,,,1457087089,14,,,,,
2648,,,1457087094,15,,,,,
2648,,,1457087114,16,,,,,
2648,,,1649117787,17,,,,,
2648,,,1459256369,18,,,,,
2648,,,1457087074,19,,,,,
2648,,,1457087122,20,,,,,
2648,,,1459256372,21,,,,,
2648,,,1457087066,22,,,,,
2648,,,1459256365,23,,,,,
2648,,,1457087118,24,,,,,
2648,,,1450589838,25,,,,,
2648,,,1473023940,26,,,,,
2648,,,1432752479,27,,,,,
2648,12:26:00,12:26:00,43719878,28,,,,,
2649,00:14:00,00:14:00,141901565,0,,,,,
2649,,,1681047335,1,,,,,
2649,,,1457108797,2,,,,,
2649,,,2405632374,3,,,,,
2649,,,2405632342,4,,,,,
2649,,,2405632372,5,,,,,
2649,,,2405632343,6,,,,,
2649,,,874900345,7,,,,,
2649,,,874900338,8,,,,,
2649,,,1644452618,9,,,,,
2649,,,1865178029,10,,,,,
2649,,,1865178030,11,,,,,
2649,,,1457087092,12,,,,,
2649,,,1457087104,13,,,,,
2649,,,1457087089,14,,,,,
2649,,,1457087094,15,,,,,
2649,,,1457087114,16,,,,,
2649,,,1649117787,17,,,,,
2649,,,1459256369,18,,,,,
2649,,,1457087074,19,,,,,
2649,,,1457087122,20,,,,,
2649,,,1459256372,21,,,,,
2649,,,1457087066,22,,,,,
2649,,,1459256365,23,,,,,
2649,,,1457087118,24,,,,,
2649,,,1450589838,25,,,,,
2649,,,1473023940,26,,,,,
2649,,,1432752479,27,,,,,
2649,00:50:00,00:50:00,43719878,28,,,,,
2650,00:42:00,00:42:00,141901565,0,,,,,
2650,,,1681047335,1,,,,,
2650,,,1457108797,2,,,,,
2650,,,2405632374,3,,,,,
2650,,,2405632342,4,,,,,
2650,,,2405632372,5,,,,,
2650,,,2405632343,6,,,,,
2650,,,874900345,7,,,,,
2650,,,874900338,8,,,,,
2650,,,1644452618,9,,,,,
2650,,,1865178029,10,,,,,
2650,,,1865178030,11,,,,,
2650,,,1457087092,12,,,,,
2650,,,1457087104,13,,,,,
2650,,,1457087089,14,,,,,
2650,,,1457087094,15,,,,,
2650,,,1457087114,16,,,,,
2650,,,1649117787,17,,,,,
2650,,,1459256369,18,,,,,
2650,,,1457087074,19,,,,,
2650,,,1457087122,20,,,,,
2650,,,1459256372,21,,,,,
2650,,,1457087066,22,,,,,
2650,,,1459256365,23,,,,,
2650,,,1457087118,24,,,,,
2650,,,1450589838,25,,,,,
2650,,,1473023940,26,,,,,
2650,,,1432752479,27,,,,,
2650,01:18:00,01:18:00,43719878,28,,,,,
2651,13:05:00,13:05:00,141901565,0,,,,,
2651,,,1681047335,1,,,,,
2651,,,1457108797,2,,,,,
2651,,,2405632374,3,,,,,
2651,,,2405632342,4,,,,,
2651,,,2405632372,5,,,,,
2651,,,2405632343,6,,,,,
2651,,,874900345,7,,,,,
2651,,,874900338,8,,,,,
2651,,,1644452618,9,,,,,
2651,,,1865178029,10,,,,,
2651,,,1865178030,11,,,,,
2651,,,1457087092,12,,,,,
2651,,,1457087104,13,,,,,
2651,,,1457087089,14,,,,,
2651,,,1457087094,15,,,,,
2651,,,1457087114,16,,,,,
2651,,,1649117787,17,,,,,
2651,,,1459256369,18,,,,,
2651,,,1457087074,19,,,,,
2651,,,1457087122,20,,,,,
2651,,,1459256372,21,,,,,
2651,,,1457087066,22,,,,,
2651,,,1459256365,23,,,,,
2651,,,1457087118,24,,,,,
2651,,,1450589838,25,,,,,
2651,,,1473023940,26,,,,,
2651,,,1432752479,27,,,,,
2651,13:41:00,13:41:00,43719878,28,,,,,
2652,13:26:00,13:26:00,141901565,0,,,,,
2652,,,1681047335,1,,,,,
2652,,,1457108797,2,,,,,
2652,,,2405632374,3,,,,,
2652,,,2405632342,4,,,,,
2652,,,2405632372,5,,,,,
2652,,,2405632343,6,,,,,
2652,,,874900345,7,,,,,
2652,,,874900338,8,,,,,
2652,,,1644452618,9,,,,,
2652,,,1865178029,10,,,,,
2652,,,1865178030,11,,,,,
2652,,,1457087092,12,,,,,
2652,,,1457087104,13,,,,,
2652,,,1457087089,14,,,,,
2652,,,1457087094,15,,,,,
2652,,,1457087114,16,,,,,
2652,,,1649117787,17,,,,,
2652,,,1459256369,18,,,,,
2652,,,1457087074,19,,,,,
2652,,,1457087122,20,,,,,
2652,,,1459256372,21,,,,,
2652,,,1457087066,22,,,,,
2652,,,1459256365,23,,,,,
2652,,,1457087118,24,,,,,
2652,,,1450589838,25,,,,,
2652,,,1473023940,26,,,,,
2652,,,1432752479,27,,,,,
2652,14:02:00,14:02:00,43719878,28,,,,,
2653,13:50:00,13:50:00,141901565,0,,,,,
2653,,,1681047335,1,,,,,
2653,,,1457108797,2,,,,,
2653,,,2405632374,3,,,,,
2653,,,2405632342,4,,,,,
2653,,,2405632372,5,,,,,
2653,,,2405632343,6,,,,,
2653,,,874900345,7,,,,,
2653,,,874900338,8,,,,,
2653,,,1644452618,9,,,,,
2653,,,1865178029,10,,,,,
2653,,,1865178030,11,,,,,
2653,,,1457087092,12,,,,,
2653,,,1457087104,13,,,,,
2653,,,1457087089,14,,,,,
2653,,,1457087094,15,,,,,
2653,,,1457087114,16,,,,,
2653,,,1649117787,17,,,,,
2653,,,1459256369,18,,,,,
2653,,,1457087074,19,,,,,
2653,,,1457087122,20,,,,,
2653,,,1459256372,21,,,,,
2653,,,1457087066,22,,,,,
2653,,,1459256365,23,,,,,
2653,,,1457087118,24,,,,,
2653,,,1450589838,25,,,,,
2653,,,1473023940,26,,,,,
2653,,,1432752479,27,,,,,
2653,14:26:00,14:26:00,43719878,28,,,,,
2654,14:14:00,14:14:00,141901565,0,,,,,
2654,,,1681047335,1,,,,,
2654,,,1457108797,2,,,,,
2654,,,2405632374,3,,,,,
2654,,,2405632342,4,,,,,
2654,,,2405632372,5,,,,,
2654,,,2405632343,6,,,,,
2654,,,874900345,7,,,,,
2654,,,874900338,8,,,,,
2654,,,1644452618,9,,,,,
2654,,,1865178029,10,,,,,
2654,,,1865178030,11,,,,,
2654,,,1457087092,12,,,,,
2654,,,1457087104,13,,,,,
2654,,,1457087089,14,,,,,
2654,,,1457087094,15,,,,,
2654,,,1457087114,16,,,,,
2654,,,1649117787,17,,,,,
2654,,,1459256369,18,,,,,
2654,,,1457087074,19,,,,,
2654,,,1457087122,20,,,,,
2654,,,1459256372,21,,,,,
2654,,,1457087066,22,,,,,
2654,,,1459256365,23,,,,,
2654,,,1457087118,24,,,,,
2654,,,1450589838,25,,,,,
2654,,,1473023940,26,,,,,
2654,,,1432752479,27,,,,,
2654,14:50:00,14:50:00,43719878,28,,,,,
2655,14:38:00,14:38:00,141901565,0,,,,,
2655,,,1681047335,1,,,,,
2655,,,1457108797,2,,,,,
2655,,,2405632374,3,,,,,
2655,,,2405632342,4,,,,,
2655,,,2405632372,5,,,,,
2655,,,2405632343,6,,,,,
2655,,,874900345,7,,,,,
2655,,,874900338,8,,,,,
2655,,,1644452618,9,,,,,
2655,,,1865178029,10,,,,,
2655,,,1865178030,11,,,,,
2655,,,1457087092,12,,,,,
2655,,,1457087104,13,,,,,
2655,,,1457087089,14,,,,,
2655,,,1457087094,15,,,,,
2655,,,1457087114,16,,,,,
2655,,,1649117787,17,,,,,
2655,,,1459256369,18,,,,,
2655,,,1457087074,19,,,,,
2655,,,1457087122,20,,,,,
2655,,,1459256372,21,,,,,
2655,,,1457087066,22,,,,,
2655,,,1459256365,23,,,,,
2655,,,1457087118,24,,,,,
2655,,,1450589838,25,,,,,
2655,,,1473023940,26,,,,,
2655,,,1432752479,27,,,,,
2655,15:14:00,15:14:00,43719878,28,,,,,
2656,15:02:00,15:02:00,141901565,0,,,,,
2656,,,1681047335,1,,,,,
2656,,,1457108797,2,,,,,
2656,,,2405632374,3,,,,,
2656,,,2405632342,4,,,,,
2656,,,2405632372,5,,,,,
2656,,,2405632343,6,,,,,
2656,,,874900345,7,,,,,
2656,,,874900338,8,,,,,
2656,,,1644452618,9,,,,,
2656,,,1865178029,10,,,,,
2656,,,1865178030,11,,,,,
2656,,,1457087092,12,,,,,
2656,,,1457087104,13,,,,,
2656,,,1457087089,14,,,,,
2656,,,1457087094,15,,,,,
2656,,,1457087114,16,,,,,
2656,,,1649117787,17,,,,,
2656,,,1459256369,18,,,,,
2656,,,1457087074,19,,,,,
2656,,,1457087122,20,,,,,
2656,,,1459256372,21,,,,,
2656,,,1457087066,22,,,,,
2656,,,1459256365,23,,,,,
2656,,,1457087118,24,,,,,
2656,,,1450589838,25,,,,,
2656,,,1473023940,26,,,,,
2656,,,1432752479,27,,,,,
2656,15:38:00,15:38:00,43719878,28,,,,,
2657,15:26:00,15:26:00,141901565,0,,,,,
2657,,,1681047335,1,,,,,
2657,,,1457108797,2,,,,,
2657,,,2405632374,3,,,,,
2657,,,2405632342,4,,,,,
2657,,,2405632372,5,,,,,
2657,,,2405632343,6,,,,,
2657,,,874900345,7,,,,,
2657,,,874900338,8,,,,,
2657,,,1644452618,9,,,,,
2657,,,1865178029,10,,,,,
2657,,,1865178030,11,,,,,
2657,,,1457087092,12,,,,,
2657,,,1457087104,13,,,,,
2657,,,1457087089,14,,,,,
2657,,,1457087094,15,,,,,
2657,,,1457087114,16,,,,,
2657,,,1649117787,17,,,,,
2657,,,1459256369,18,,,,,
2657,,,1457087074,19,,,,,
2657,,,1457087122,20,,,,,
2657,,,1459256372,21,,,,,
2657,,,1457087066,22,,,,,
2657,,,1459256365,23,,,,,
2657,,,1457087118,24,,,,,
2657,,,1450589838,25,,,,,
2657,,,1473023940,26,,,,,
2657,,,1432752479,27,,,,,
2657,16:02:00,16:02:00,43719878,28,,,,,
2658,15:50:00,15:50:00,141901565,0,,,,,
2658,,,1681047335,1,,,,,
2658,,,1457108797,2,,,,,
2658,,,2405632374,3,,,,,
2658,,,2405632342,4,,,,,
2658,,,2405632372,5,,,,,
2658,,,2405632343,6,,,,,
2658,,,874900345,7,,,,,
2658,,,874900338,8,,,,,
2658,,,1644452618,9,,,,,
2658,,,1865178029,10,,,,,
2658,,,1865178030,11,,,,,
2658,,,1457087092,12,,,,,
2658,,,1457087104,13,,,,,
2658,,,1457087089,14,,,,,
2658,,,1457087094,15,,,,,
2658,,,1457087114,16,,,,,
2658,,,1649117787,17,,,,,
2658,,,1459256369,18,,,,,
2658,,,1457087074,19,,,,,
2658,,,1457087122,20,,,,,
2658,,,1459256372,21,,,,,
2658,,,1457087066,22,,,,,
2658,,,1459256365,23,,,,,
2658,,,1457087118,24,,,,,
2658,,,1450589838,25,,,,,
2658,,,1473023940,26,,,,,
2658,,,1432752479,27,,,,,
2658,16:26:00,16:26:00,43719878,28,,,,,
2659,16:14:00,16:14:00,141901565,0,,,,,
2659,,,1681047335,1,,,,,
2659,,,1457108797,2,,,,,
2659,,,2405632374,3,,,,,
2659,,,2405632342,4,,,,,
2659,,,2405632372,5,,,,,
2659,,,2405632343,6,,,,,
2659,,,874900345,7,,,,,
2659,,,874900338,8,,,,,
2659,,,1644452618,9,,,,,
2659,,,1865178029,10,,,,,
2659,,,1865178030,11,,,,,
2659,,,1457087092,12,,,,,
2659,,,1457087104,13,,,,,
2659,,,1457087089,14,,,,,
2659,,,1457087094,15,,,,,
2659,,,1457087114,16,,,,,
2659,,,1649117787,17,,,,,
2659,,,1459256369,18,,,,,
2659,,,1457087074,19,,,,,
2659,,,1457087122,20,,,,,
2659,,,1459256372,21,,,,,
2659,,,1457087066,22,,,,,
2659,,,1459256365,23,,,,,
2659,,,1457087118,24,,,,,
2659,,,1450589838,25,,,,,
2659,,,1473023940,26,,,,,
2659,,,1432752479,27,,,,,
2659,16:50:00,16:50:00,43719878,28,,,,,
2660,16:38:00,16:38:00,141901565,0,,,,,
2660,,,1681047335,1,,,,,
2660,,,1457108797,2,,,,,
2660,,,2405632374,3,,,,,
2660,,,2405632342,4,,,,,
2660,,,2405632372,5,,,,,
2660,,,2405632343,6,,,,,
2660,,,874900345,7,,,,,
2660,,,874900338,8,,,,,
2660,,,1644452618,9,,,,,
2660,,,1865178029,10,,,,,
2660,,,1865178030,11,,,,,
2660,,,1457087092,12,,,,,
2660,,,1457087104,13,,,,,
2660,,,1457087089,14,,,,,
2660,,,1457087094,15,,,,,
2660,,,1457087114,16,,,,,
2660,,,1649117787,17,,,,,
2660,,,1459256369,18,,,,,
2660,,,1457087074,19,,,,,
2660,,,1457087122,20,,,,,
2660,,,1459256372,21,,,,,
2660,,,1457087066,22,,,,,
2660,,,1459256365,23,,,,,
2660,,,1457087118,24,,,,,
2660,,,1450589838,25,,,,,
2660,,,1473023940,26,,,,,
2660,,,1432752479,27,,,,,
2660,17:14:00,17:14:00,43719878,28,,,,,
2661,17:02:00,17:02:00,141901565,0,,,,,
2661,,,1681047335,1,,,,,
2661,,,1457108797,2,,,,,
2661,,,2405632374,3,,,,,
2661,,,2405632342,4,,,,,
2661,,,2405632372,5,,,,,
2661,,,2405632343,6,,,,,
2661,,,874900345,7,,,,,
2661,,,874900338,8,,,,,
2661,,,1644452618,9,,,,,
2661,,,1865178029,10,,,,,
2661,,,1865178030,11,,,,,
2661,,,1457087092,12,,,,,
2661,,,1457087104,13,,,,,
2661,,,1457087089,14,,,,,
2661,,,1457087094,15,,,,,
2661,,,1457087114,16,,,,,
2661,,,1649117787,17,,,,,
2661,,,1459256369,18,,,,,
2661,,,1457087074,19,,,,,
2661,,,1457087122,20,,,,,
2661,,,1459256372,21,,,,,
2661,,,1457087066,22,,,,,
2661,,,1459256365,23,,,,,
2661,,,1457087118,24,,,,,
2661,,,1450589838,25,,,,,
2661,,,1473023940,26,,,,,
2661,,,1432752479,27,,,,,
2661,17:38:00,17:38:00,43719878,28,,,,,
2662,17:26:00,17:26:00,141901565,0,,,,,
2662,,,1681047335,1,,,,,
2662,,,1457108797,2,,,,,
2662,,,2405632374,3,,,,,
2662,,,2405632342,4,,,,,
2662,,,2405632372,5,,,,,
2662,,,2405632343,6,,,,,
2662,,,874900345,7,,,,,
2662,,,874900338,8,,,,,
2662,,,1644452618,9,,,,,
2662,,,1865178029,10,,,,,
2662,,,1865178030,11,,,,,
2662,,,1457087092,12,,,,,
2662,,,1457087104,13,,,,,
2662,,,1457087089,14,,,,,
2662,,,1457087094,15,,,,,
2662,,,1457087114,16,,,,,
2662,,,1649117787,17,,,,,
2662,,,1459256369,18,,,,,
2662,,,1457087074,19,,,,,
2662,,,1457087122,20,,,,,
2662,,,1459256372,21,,,,,
2662,,,1457087066,22,,,,,
2662,,,1459256365,23,,,,,
2662,,,1457087118,24,,,,,
2662,,,1450589838,25,,,,,
2662,,,1473023940,26,,,,,
2662,,,1432752479,27,,,,,
2662,18:02:00,18:02:00,43719878,28,,,,,
2663,17:50:00,17:50:00,141901565,0,,,,,
2663,,,1681047335,1,,,,,
2663,,,1457108797,2,,,,,
2663,,,2405632374,3,,,,,
2663,,,2405632342,4,,,,,
2663,,,2405632372,5,,,,,
2663,,,2405632343,6,,,,,
2663,,,874900345,7,,,,,
2663,,,874900338,8,,,,,
2663,,,1644452618,9,,,,,
2663,,,1865178029,10,,,,,
2663,,,1865178030,11,,,,,
2663,,,1457087092,12,,,,,
2663,,,1457087104,13,,,,,
2663,,,1457087089,14,,,,,
2663,,,1457087094,15,,,,,
2663,,,1457087114,16,,,,,
2663,,,1649117787,17,,,,,
2663,,,1459256369,18,,,,,
2663,,,1457087074,19,,,,,
2663,,,1457087122,20,,,,,
2663,,,1459256372,21,,,,,
2663,,,1457087066,22,,,,,
2663,,,1459256365,23,,,,,
2663,,,1457087118,24,,,,,
2663,,,1450589838,25,,,,,
2663,,,1473023940,26,,,,,
2663,,,1432752479,27,,,,,
2663,18:26:00,18:26:00,43719878,28,,,,,
2664,18:14:00,18:14:00,141901565,0,,,,,
2664,,,1681047335,1,,,,,
2664,,,1457108797,2,,,,,
2664,,,2405632374,3,,,,,
2664,,,2405632342,4,,,,,
2664,,,2405632372,5,,,,,
2664,,,2405632343,6,,,,,
2664,,,874900345,7,,,,,
2664,,,874900338,8,,,,,
2664,,,1644452618,9,,,,,
2664,,,1865178029,10,,,,,
2664,,,1865178030,11,,,,,
2664,,,1457087092,12,,,,,
2664,,,1457087104,13,,,,,
2664,,,1457087089,14,,,,,
2664,,,1457087094,15,,,,,
2664,,,1457087114,16,,,,,
2664,,,1649117787,17,,,,,
2664,,,1459256369,18,,,,,
2664,,,1457087074,19,,,,,
2664,,,1457087122,20,,,,,
2664,,,1459256372,21,,,,,
2664,,,1457087066,22,,,,,
2664,,,1459256365,23,,,,,
2664,,,1457087118,24,,,,,
2664,,,1450589838,25,,,,,
2664,,,1473023940,26,,,,,
2664,,,1432752479,27,,,,,
2664,18:50:00,18:50:00,43719878,28,,,,,
2665,18:38:00,18:38:00,141901565,0,,,,,
2665,,,1681047335,1,,,,,
2665,,,1457108797,2,,,,,
2665,,,2405632374,3,,,,,
2665,,,2405632342,4,,,,,
2665,,,2405632372,5,,,,,
2665,,,2405632343,6,,,,,
2665,,,874900345,7,,,,,
2665,,,874900338,8,,,,,
2665,,,1644452618,9,,,,,
2665,,,1865178029,10,,,,,
2665,,,1865178030,11,,,,,
2665,,,1457087092,12,,,,,
2665,,,1457087104,13,,,,,
2665,,,1457087089,14,,,,,
2665,,,1457087094,15,,,,,
2665,,,1457087114,16,,,,,
2665,,,1649117787,17,,,,,
2665,,,1459256369,18,,,,,
2665,,,1457087074,19,,,,,
2665,,,1457087122,20,,,,,
2665,,,1459256372,21,,,,,
2665,,,1457087066,22,,,,,
2665,,,1459256365,23,,,,,
2665,,,1457087118,24,,,,,
2665,,,1450589838,25,,,,,
2665,,,1473023940,26,,,,,
2665,,,1432752479,27,,,,,
2665,19:14:00,19:14:00,43719878,28,,,,,
2666,19:02:00,19:02:00,141901565,0,,,,,
2666,,,1681047335,1,,,,,
2666,,,1457108797,2,,,,,
2666,,,2405632374,3,,,,,
2666,,,2405632342,4,,,,,
2666,,,2405632372,5,,,,,
2666,,,2405632343,6,,,,,
2666,,,874900345,7,,,,,
2666,,,874900338,8,,,,,
2666,,,1644452618,9,,,,,
2666,,,1865178029,10,,,,,
2666,,,1865178030,11,,,,,
2666,,,1457087092,12,,,,,
2666,,,1457087104,13,,,,,
2666,,,1457087089,14,,,,,
2666,,,1457087094,15,,,,,
2666,,,1457087114,16,,,,,
2666,,,1649117787,17,,,,,
2666,,,1459256369,18,,,,,
2666,,,1457087074,19,,,,,
2666,,,1457087122,20,,,,,
2666,,,1459256372,21,,,,,
2666,,,1457087066,22,,,,,
2666,,,1459256365,23,,,,,
2666,,,1457087118,24,,,,,
2666,,,1450589838,25,,,,,
2666,,,1473023940,26,,,,,
2666,,,1432752479,27,,,,,
2666,19:38:00,19:38:00,43719878,28,,,,,
2667,19:26:00,19:26:00,141901565,0,,,,,
2667,,,1681047335,1,,,,,
2667,,,1457108797,2,,,,,
2667,,,2405632374,3,,,,,
2667,,,2405632342,4,,,,,
2667,,,2405632372,5,,,,,
2667,,,2405632343,6,,,,,
2667,,,874900345,7,,,,,
2667,,,874900338,8,,,,,
2667,,,1644452618,9,,,,,
2667,,,1865178029,10,,,,,
2667,,,1865178030,11,,,,,
2667,,,1457087092,12,,,,,
2667,,,1457087104,13,,,,,
2667,,,1457087089,14,,,,,
2667,,,1457087094,15,,,,,
2667,,,1457087114,16,,,,,
2667,,,1649117787,17,,,,,
2667,,,1459256369,18,,,,,
2667,,,1457087074,19,,,,,
2667,,,1457087122,20,,,,,
2667,,,1459256372,21,,,,,
2667,,,1457087066,22,,,,,
2667,,,1459256365,23,,,,,
2667,,,1457087118,24,,,,,
2667,,,1450589838,25,,,,,
2667,,,1473023940,26,,,,,
2667,,,1432752479,27,,,,,
2667,20:02:00,20:02:00,43719878,28,,,,,
2668,20:08:00,20:08:00,141901565,0,,,,,
2668,,,1681047335,1,,,,,
2668,,,1457108797,2,,,,,
2668,,,2405632374,3,,,,,
2668,,,2405632342,4,,,,,
2668,,,2405632372,5,,,,,
2668,,,2405632343,6,,,,,
2668,,,874900345,7,,,,,
2668,,,874900338,8,,,,,
2668,,,1644452618,9,,,,,
2668,,,1865178029,10,,,,,
2668,,,1865178030,11,,,,,
2668,,,1457087092,12,,,,,
2668,,,1457087104,13,,,,,
2668,,,1457087089,14,,,,,
2668,,,1457087094,15,,,,,
2668,,,1457087114,16,,,,,
2668,,,1649117787,17,,,,,
2668,,,1459256369,18,,,,,
2668,,,1457087074,19,,,,,
2668,,,1457087122,20,,,,,
2668,,,1459256372,21,,,,,
2668,,,1457087066,22,,,,,
2668,,,1459256365,23,,,,,
2668,,,1457087118,24,,,,,
2668,,,1450589838,25,,,,,
2668,,,1473023940,26,,,,,
2668,,,1432752479,27,,,,,
2668,20:44:00,20:44:00,43719878,28,,,,,
2669,20:42:00,20:42:00,141901565,0,,,,,
2669,,,1681047335,1,,,,,
2669,,,1457108797,2,,,,,
2669,,,2405632374,3,,,,,
2669,,,2405632342,4,,,,,
2669,,,2405632372,5,,,,,
2669,,,2405632343,6,,,,,
2669,,,874900345,7,,,,,
2669,,,874900338,8,,,,,
2669,,,1644452618,9,,,,,
2669,,,1865178029,10,,,,,
2669,,,1865178030,11,,,,,
2669,,,1457087092,12,,,,,
2669,,,1457087104,13,,,,,
2669,,,1457087089,14,,,,,
2669,,,1457087094,15,,,,,
2669,,,1457087114,16,,,,,
2669,,,1649117787,17,,,,,
2669,,,1459256369,18,,,,,
2669,,,1457087074,19,,,,,
2669,,,1457087122,20,,,,,
2669,,,1459256372,21,,,,,
2669,,,1457087066,22,,,,,
2669,,,1459256365,23,,,,,
2669,,,1457087118,24,,,,,
2669,,,1450589838,25,,,,,
2669,,,1473023940,26,,,,,
2669,,,1432752479,27,,,,,
2669,21:18:00,21:18:00,43719878,28,,,,,
2670,21:14:00,21:14:00,141901565,0,,,,,
2670,,,1681047335,1,,,,,
2670,,,1457108797,2,,,,,
2670,,,2405632374,3,,,,,
2670,,,2405632342,4,,,,,
2670,,,2405632372,5,,,,,
2670,,,2405632343,6,,,,,
2670,,,874900345,7,,,,,
2670,,,874900338,8,,,,,
2670,,,1644452618,9,,,,,
2670,,,1865178029,10,,,,,
2670,,,1865178030,11,,,,,
2670,,,1457087092,12,,,,,
2670,,,1457087104,13,,,,,
2670,,,1457087089,14,,,,,
2670,,,1457087094,15,,,,,
2670,,,1457087114,16,,,,,
2670,,,1649117787,17,,,,,
2670,,,1459256369,18,,,,,
2670,,,1457087074,19,,,,,
2670,,,1457087122,20,,,,,
2670,,,1459256372,21,,,,,
2670,,,1457087066,22,,,,,
2670,,,1459256365,23,,,,,
2670,,,1457087118,24,,,,,
2670,,,1450589838,25,,,,,
2670,,,1473023940,26,,,,,
2670,,,1432752479,27,,,,,
2670,21:50:00,21:50:00,43719878,28,,,,,
2671,21:48:00,21:48:00,141901565,0,,,,,
2671,,,1681047335,1,,,,,
2671,,,1457108797,2,,,,,
