shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2506809,-27.59821,-48.55636,13,
2506809,-27.59827,-48.5565,14,
2506809,-27.5983,-48.55666,15,
2506809,-27.5983,-48.55681,16,
2506809,-27.59827,-48.55713,17,
2506809,-27.5982,-48.55765,18,
2506809,-27.59815,-48.55827,19,
2506809,-27.59813,-48.55845,20,
2506809,-27.59796,-48.55957,21,
2506809,-27.59785,-48.56044,22,
2506809,-27.59777,-48.56117,23,
2506809,-27.59768,-48.5621,24,
2506809,-27.59762,-48.56306,25,
2506809,-27.59758,-48.56405,26,
2506809,-27.59758,-48.5649,27,
2506809,-27.59759,-48.56597,28,
2506809,-27.59762,-48.56688,29,
2506809,-27.59765,-48.56773,30,
2506809,-27.59772,-48.56857,31,
2506809,-27.5978,-48.56939,32,
2506809,-27.59795,-48.57081,33,
2506809,-27.59801,-48.5712,34,
2506809,-27.59804,-48.57179,35,
2506809,-27.59806,-48.57241,36,
2506809,-27.59792,-48.57286,37,
2506809,-27.59777,-48.57311,38,
2506809,-27.59759,-48.57332,39,
2506809,-27.59733,-48.57351,40,
2506809,-27.59702,-48.57356,41,
2506809,-27.59676,-48.57361,42,
2506809,-27.59644,-48.57365,43,
2506809,-27.59619,-48.57366,44,
2506809,-27.59575,-48.57363,45,
2506809,-27.59544,-48.57355,46,
2506809,-27.59522,-48.57343,47,
2506809,-27.59506,-48.57332,48,
2506809,-27.59487,-48.57317,49,
2506809,-27.59476,-48.57298,50,
2506809,-27.59468,-48.57279,51,
2506809,-27.59464,-48.5726,52,
2506809,-27.59462,-48.57241,53,
2506809,-27.59462,-48.57226,54,
2506809,-27.59464,-48.57209,55,
2506809,-27.59467,-48.57192,56,
2506809,-27.59473,-48.57165,57,
2506809,-27.59481,-48.57134,58,
2506809,-27.59484,-48.57107,59,
2506809,-27.59481,-48.57075,60,
2506809,-27.59475,-48.57049,61,
2506809,-27.59471,-48.57041,62,
2506809,-27.59462,-48.57035,63,
2506809,-27.59462,-48.57035,64,
2506809,-27.59451,-48.57035,65,
2506809,-27.59444,-48.57046,66,
2506809,-27.59434,-48.57057,67,
2506809,-27.59426,-48.57064,68,
2506809,-27.59414,-48.5707,69,
2506809,-27.594,-48.57076,70,
2506809,-27.59308,-48.57112,71,
2506809,-27.59263,-48.57128,72,
2506809,-27.59241,-48.57149,73,
2506809,-27.59217,-48.57171,74,
2506809,-27.5919,-48.57195,75,
2506809,-27.59182,-48.57203,76,
2506809,-27.5917,-48.57218,77,
2506809,-27.59118,-48.57324,78,
2506809,-27.5908,-48.57398,79,
2506809,-27.59059,-48.57424,80,
2506809,-27.59031,-48.57448,81,
2506809,-27.58999,-48.57476,82,
2506809,-27.5897,-48.57511,83,
2506809,-27.5893,-48.57562,84,
2506809,-27.58908,-48.57592,85,
2506809,-27.58864,-48.57654,86,
2506809,-27.58832,-48.57698,87,
2506809,-27.58791,-48.57757,88,
2506809,-27.58928,-48.57891,89,
2506809,-27.59011,-48.57971,90,
2506809,-27.59076,-48.58042,91,
2506809,-27.59106,-48.58074,92,
2506809,-27.59134,-48.58106,93,
2506809,-27.59143,-48.58116,94,
2506809,-27.59177,-48.58155,95,
2506809,-27.59197,-48.58172,96,
2506809,-27.59241,-48.58211,97,
2506809,-27.59281,-48.58248,98,
2506809,-27.59293,-48.58261,99,
2506809,-27.5936,-48.58206,100,
2506809,-27.59382,-48.58188,101,
2506809,-27.59439,-48.58241,102,
2506809,-27.59476,-48.58198,103,
2506809,-27.59493,-48.58191,104,
2506809,-27.59498,-48.58189,105,
2506809,-27.59518,-48.58189,106,
2506809,-27.59536,-48.58208,107,
2506809,-27.59538,-48.58209,108,
2506809,-27.59561,-48.58237,109,
2506809,-27.59575,-48.58254,110,
2506809,-27.59584,-48.58265,111,
2506809,-27.59626,-48.58316,112,
2506809,-27.59643,-48.58336,113,
2506809,-27.59662,-48.5836,114,
2506809,-27.59672,-48.58371,115,
2506809,-27.59683,-48.58381,116,
2506809,-27.59694,-48.58389,117,
2506809,-27.59747,-48.58421,118,
2506809,-27.59757,-48.5843,119,
2506809,-27.59762,-48.58435,120,
2506809,-27.59773,-48.58448,121,
2506809,-27.59786,-48.58464,122,
2506809,-27.59808,-48.58494,123,
2506809,-27.59828,-48.58524,124,
2506809,-27.59837,-48.58539,125,
2506809,-27.59845,-48.58564,126,
2506809,-27.59847,-48.58588,127,
2506809,-27.59844,-48.58607,128,
2506809,-27.59837,-48.58634,129,
2506809,-27.59835,-48.58641,130,
2506809,-27.59833,-48.58649,131,
2506809,-27.59817,-48.587,132,
2506809,-27.59806,-48.58735,133,
2506809,-27.59804,-48.58744,134,
2506809,-27.59788,-48.58794,135,
2506809,-27.59782,-48.58819,136,
2506809,-27.59779,-48.58832,137,
2506809,-27.59773,-48.5886,138,
2506809,-27.59768,-48.58887,139,
2506809,-27.59762,-48.58913,140,
2506809,-27.59755,-48.58938,141,
2506809,-27.59749,-48.5896,142,
2506809,-27.59738,-48.58996,143,
2506809,-27.59727,-48.5903,144,
2506809,-27.59713,-48.59072,145,
2506809,-27.59709,-48.59083,146,
2506809,-27.59705,-48.5909,147,
2506809,-27.59702,-48.59095,148,
2506809,-27.59678,-48.59142,149,
2506809,-27.59652,-48.59192,150,
2506809,-27.59639,-48.59218,151,
2506809,-27.59634,-48.59227,152,
2506809,-27.59632,-48.5923,153,
2506809,-27.59629,-48.59239,154,
2506809,-27.59627,-48.59256,155,
2521698,-27.58459,-48.52248,0,
2521698,-27.58462,-48.52239,1,
2521698,-27.58466,-48.52233,2,
2521698,-27.5847,-48.52231,3,
2521698,-27.58479,-48.52233,4,
2521698,-27.58484,-48.52233,5,
2521698,-27.58489,-48.52236,6,
2521698,-27.58491,-48.5224,7,
2521698,-27.58492,-48.52246,8,
2521698,-27.58494,-48.52252,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.584,-48.52527,35,
2521698,-27.58376,-48.52546,36,
2521698,-27.58366,-48.5256,37,
2521698,-27.58358,-48.52567,38,
2521698,-27.58324,-48.52588,39,
2521698,-27.58293,-48.52604,40,
2521698,-27.58288,-48.52606,41,
2521698,-27.58283,-48.52608,42,
2521698,-27.58268,-48.52615,43,
2521698,-27.5826,-48.52619,44,
2521698,-27.58215,-48.52635,45,
2521698,-27.58204,-48.5264,46,
2521698,-27.58194,-48.52644,47,
2521698,-27.58115,-48.52669,48,
2521698,-27.5808,-48.52662,49,
2521698,-27.58046,-48.52648,50,
2521698,-27.58041,-48.52646,51,
2521698,-27.57979,-48.52623,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.57928,-48.52583,61,
2521698,-27.5792,-48.52588,62,
2521698,-27.57909,-48.52594,63,
2521698,-27.57888,-48.52602,64,
2521698,-27.57878,-48.52605,65,
2521698,-27.57869,-48.52609,66,
2521698,-27.57861,-48.52614,67,
2521698,-27.57791,-48.52665,68,
2521698,-27.57781,-48.52672,69,
2521698,-27.57774,-48.52676,70,
2521698,-27.57739,-48.52704,71,
2521698,-27.57715,-48.52727,72,
2521698,-27.57707,-48.52736,73,
2521698,-27.577,-48.52745,74,
2521698,-27.57697,-48.52756,75,
2521698,-27.57698,-48.52769,76,
2521698,-27.577,-48.52783,77,
2521698,-27.57701,-48.5279,78,
2521698,-27.57708,-48.5282,79,
2521698,-27.57709,-48.52832,80,
2521698,-27.5771,-48.52861,81,
2521698,-27.57706,-48.52891,82,
2521698,-27.57702,-48.52901,83,
2521698,-27.577,-48.52904,84,
2521698,-27.57698,-48.52909,85,
2521698,-27.57691,-48.52927,86,
2521698,-27.57666,-48.52964,87,
2521698,-27.57663,-48.52968,88,
2521698,-27.57656,-48.52975,89,
2521698,-27.57626,-48.53003,90,
2521698,-27.57603,-48.53013,91,
2521698,-27.57582,-48.53028,92,
2521698,-27.57566,-48.53045,93,
2521698,-27.57529,-48.53133,94,
2521698,-27.57496,-48.53191,95,
2521698,-27.57488,-48.53209,96,
2521698,-27.57484,-48.5322,97,
2521698,-27.57408,-48.53404,98,
2521698,-27.57406,-48.5341,99,
2521698,-27.57398,-48.5343,100,
2521698,-27.57394,-48.53449,101,
2521698,-27.57394,-48.53475,102,
2521698,-27.57394,-48.53501,103,
2521698,-27.57402,-48.53525,104,
2521698,-27.57404,-48.53532,105,
2521698,-27.57409,-48.5354,106,
2521698,-27.5742,-48.53557,107,
2521698,-27.57428,-48.53579,108,
2521698,-27.57441,-48.53614,109,
2521698,-27.57485,-48.537,110,
2521698,-27.57487,-48.53705,111,
2521698,-27.57493,-48.53716,112,
2521698,-27.57507,-48.53743,113,
2521698,-27.57522,-48.53771,114,
2521698,-27.57531,-48.53799,115,
2521698,-27.57533,-48.53816,116,
2521698,-27.57533,-48.53825,117,
2521698,-27.5753,-48.53838,118,
2521698,-27.57524,-48.53862,119,
2521698,-27.57518,-48.53879,120,
2521698,-27.57512,-48.53897,121,
2521698,-27.57511,-48.5391,122,
2521698,-27.57511,-48.53926,123,
2521698,-27.57512,-48.5394,124,
2521698,-27.57518,-48.53957,125,
2521698,-27.57523,-48.53972,126,
2521698,-27.57539,-48.54013,127,
2521698,-27.57542,-48.54023,128,
2521698,-27.57546,-48.54034,129,
2521698,-27.57567,-48.5409,130,
2521698,-27.57569,-48.54098,131,
2521698,-27.57586,-48.54146,132,
2521698,-27.57594,-48.54165,133,
2521698,-27.576,-48.54177,134,
2521698,-27.57606,-48.54188,135,
2521698,-27.57614,-48.542,136,
2521698,-27.57644,-48.54231,137,
2521698,-27.57651,-48.54233,138,
2521698,-27.57685,-48.54246,139,
2521698,-27.57708,-48.54254,140,
2521698,-27.57736,-48.54262,141,
2521698,-27.57762,-48.54269,142,
2521698,-27.57854,-48.54292,143,
2521698,-27.57901,-48.54304,144,
2521698,-27.57932,-48.54312,145,
2521698,-27.57964,-48.5432,146,
2521698,-27.57971,-48.54321,147,
2521698,-27.57993,-48.54326,148,
2521698,-27.58025,-48.54334,149,
2521698,-27.58083,-48.54344,150,
2521698,-27.58162,-48.54362,151,
2521698,-27.58204,-48.54372,152,
2521698,-27.5826,-48.54359,153,
2521698,-27.58303,-48.5435,154,
2521698,-27.58316,-48.54357,155,
2521698,-27.58322,-48.54364,156,
2521698,-27.58391,-48.54462,157,
2521698,-27.58395,-48.54467,158,
2521698,-27.58402,-48.54461,159,
2521698,-27.58484,-48.54399,160,
2521698,-27.58494,-48.54392,161,
2521698,-27.58503,-48.54388,162,
2521698,-27.58519,-48.54382,163,
2521698,-27.58529,-48.54379,164,
2521698,-27.58564,-48.54367,165,
2521698,-27.58679,-48.54324,166,
2521698,-27.58698,-48.5432,167,
2521698,-27.58707,-48.54317,168,
2521698,-27.58722,-48.54313,169,
2521698,-27.5874,-48.5431,170,
2521698,-27.58826,-48.54308,171,
2521698,-27.59001,-48.54306,172,
2521698,-27.59008,-48.54307,173,
2521698,-27.59014,-48.54308,174,
2521698,-27.59061,-48.54313,175,
2521698,-27.59134,-48.54319,176,
2521698,-27.59191,-48.54324,177,
2521698,-27.59198,-48.54324,178,
2521698,-27.59204,-48.54325,179,
2521698,-27.59214,-48.54326,180,
2521698,-27.59223,-48.54326,181,
2521698,-27.59238,-48.54328,182,
2521698,-27.59295,-48.54333,183,
2521698,-27.59303,-48.54334,184,
2521698,-27.5931,-48.54334,185,
2521698,-27.59406,-48.54343,186,
2521698,-27.59424,-48.54345,187,
2521698,-27.59527,-48.54354,188,
2521698,-27.59551,-48.54356,189,
2521698,-27.59556,-48.54358,190,
2521698,-27.59633,-48.54388,191,
2521698,-27.59649,-48.54396,192,
2521698,-27.59673,-48.54406,193,
2521698,-27.59784,-48.54458,194,
2521698,-27.59817,-48.54474,195,
2521698,-27.59826,-48.54478,196,
2521698,-27.59853,-48.54488,197,
2521698,-27.59863,-48.54493,198,
2521698,-27.59871,-48.54495,199,
2521698,-27.59918,-48.54512,200,
2521698,-27.59981,-48.54544,201,
2521698,-27.60098,-48.546,202,
2521698,-27.6011,-48.54604,203,
2521698,-27.60119,-48.54605,204,
2521698,-27.60133,-48.54608,205,
2521698,-27.60142,-48.54609,206,
2521698,-27.60153,-48.54611,207,
2521698,-27.60161,-48.54612,208,
2521698,-27.60175,-48.54613,209,
2521698,-27.60205,-48.54618,210,
2521698,-27.60305,-48.54619,211,
2521698,-27.60325,-48.5462,212,
2521698,-27.60344,-48.54623,213,
2521698,-27.60357,-48.54626,214,
2521698,-27.60377,-48.54632,215,
2521698,-27.60381,-48.54633,216,
2521698,-27.60391,-48.54638,217,
2521698,-27.60437,-48.54663,218,
2521698,-27.60465,-48.54678,219,
2521698,-27.60469,-48.54689,220,
2521698,-27.60472,-48.54701,221,
2521698,-27.60472,-48.54711,222,
2521698,-27.60469,-48.54727,223,
2521698,-27.60457,-48.54752,224,
2521698,-27.6045,-48.54762,225,
2521698,-27.6044,-48.54773,226,
2521698,-27.60423,-48.54792,227,
2521698,-27.604,-48.54817,228,
2521698,-27.60392,-48.54825,229,
2521698,-27.60252,-48.54978,230,
2521698,-27.60237,-48.54995,231,
2521698,-27.60223,-48.5501,232,
2521698,-27.60206,-48.5503,233,
2521698,-27.60199,-48.55039,234,
2521698,-27.60191,-48.55048,235,
2521698,-27.6016,-48.55081,236,
2521698,-27.60085,-48.55179,237,
2521698,-27.60059,-48.55207,238,
2521698,-27.60046,-48.55215,239,
2521698,-27.60036,-48.55221,240,
2521698,-27.60028,-48.55223,241,
2521698,-27.60021,-48.55227,242,
2521698,-27.6001,-48.55233,243,
2521698,-27.60004,-48.55238,244,
2521698,-27.59999,-48.55242,245,
2521698,-27.59932,-48.55309,246,
2521698,-27.59922,-48.55319,247,
2521698,-27.59849,-48.55355,248,
3121454,-27.58323,-48.52343,0,
3121454,-27.58318,-48.52356,1,
3121454,-27.58313,-48.52358,2,
3121454,-27.58307,-48.52361,3,
3121454,-27.58273,-48.52374,4,
3121454,-27.58266,-48.5238,5,
3121454,-27.58261,-48.5239,6,
3121454,-27.58262,-48.52401,7,
3121454,-27.5827,-48.52409,8,
3121454,-27.58284,-48.52421,9,
3121454,-27.58397,-48.52524,10,
3121454,-27.584,-48.52527,11,
3121454,-27.58408,-48.52521,12,
3121454,-27.58412,-48.52519,13,
3121454,-27.58431,-48.52509,14,
3121454,-27.58455,-48.52495,15,
3121454,-27.58458,-48.52493,16,
3121454,-27.58494,-48.52472,17,
3121454,-27.58505,-48.52468,18,
3121454,-27.58517,-48.52464,19,
3121454,-27.58528,-48.52462,20,
3121454,-27.58537,-48.52462,21,
3121454,-27.58562,-48.52467,22,
3121454,-27.58568,-48.52468,23,
3121454,-27.58574,-48.5247,24,
3121454,-27.58583,-48.52473,25,
3121454,-27.58616,-48.52488,26,
3121454,-27.58627,-48.52492,27,
3121454,-27.58639,-48.52493,28,
3121454,-27.58647,-48.52491,29,
3121454,-27.58653,-48.5249,30,
3121454,-27.58667,-48.52479,31,
3121454,-27.58678,-48.52468,32,
3121454,-27.58683,-48.52463,33,
3121454,-27.58686,-48.52459,34,
3121454,-27.58709,-48.52437,35,
3121454,-27.58717,-48.52429,36,
3121454,-27.58727,-48.5242,37,
3121454,-27.5873,-48.52418,38,
3121454,-27.58744,-48.52406,39,
3121454,-27.58756,-48.52397,40,
3121454,-27.58782,-48.5238,41,
3121454,-27.58803,-48.52364,42,
3121454,-27.58811,-48.52356,43,
3121454,-27.58816,-48.5235,44,
3121454,-27.58819,-48.52347,45,
3121454,-27.58824,-48.52338,46,
3121454,-27.5883,-48.52326,47,
3121454,-27.58838,-48.52311,48,
3121454,-27.58843,-48.52302,49,
3121454,-27.5885,-48.52292,50,
3121454,-27.58853,-48.52287,51,
3121454,-27.58859,-48.5228,52,
3121454,-27.58867,-48.52272,53,
3121454,-27.58874,-48.52267,54,
3121454,-27.58881,-48.52262,55,
3121454,-27.58889,-48.52257,56,
3121454,-27.58898,-48.52254,57,
3121454,-27.5891,-48.5225,58,
3121454,-27.5892,-48.52246,59,
3121454,-27.58935,-48.52241,60,
3121454,-27.5895,-48.52235,61,
3121454,-27.58963,-48.5223,62,
3121454,-27.58971,-48.52226,63,
3121454,-27.5898,-48.52219,64,
3121454,-27.59001,-48.52202,65,
3121454,-27.5901,-48.52194,66,
3121454,-27.5902,-48.52189,67,
3121454,-27.59029,-48.52186,68,
3121454,-27.5904,-48.52183,69,
3121454,-27.59047,-48.52183,70,
3121454,-27.59069,-48.52181,71,
3121454,-27.59087,-48.52178,72,
3121454,-27.59095,-48.52177,73,
3121454,-27.59143,-48.52169,74,
3121454,-27.59176,-48.52164,75,
3121454,-27.59197,-48.5216,76,
3121454,-27.59228,-48.52153,77,
3121454,-27.59267,-48.52144,78,
3121454,-27.59273,-48.52144,79,
3121454,-27.59279,-48.52144,80,
3121454,-27.59282,-48.52144,81,
3121454,-27.59284,-48.52143,82,
3121454,-27.59287,-48.52141,83,
3121454,-27.593,-48.52139,84,
3121454,-27.59313,-48.52137,85,
3121454,-27.59344,-48.5214,86,
3121454,-27.59354,-48.52141,87,
3121454,-27.59356,-48.52141,88,
3121454,-27.59374,-48.5214,89,
3121454,-27.59392,-48.52136,90,
3121454,-27.594,-48.52134,91,
3121454,-27.59441,-48.52123,92,
3121454,-27.59487,-48.5211,93,
3121454,-27.59511,-48.52103,94,
3121454,-27.59518,-48.52101,95,
3121454,-27.59543,-48.52094,96,
3121454,-27.59545,-48.52093,97,
3121454,-27.59548,-48.52093,98,
3121454,-27.59575,-48.52085,99,
3121454,-27.59604,-48.52076,100,
3121454,-27.59652,-48.52063,101,
3121454,-27.59657,-48.52062,102,
3121454,-27.59678,-48.52056,103,
3121454,-27.59726,-48.52044,104,
3121454,-27.59779,-48.52046,105,
3121454,-27.59785,-48.52046,106,
3121454,-27.59788,-48.52048,107,
3121454,-27.59791,-48.5205,108,
3121454,-27.59795,-48.5205,109,
3121454,-27.59801,-48.52049,110,
3121454,-27.59804,-48.52048,111,
3121454,-27.59809,-48.52044,112,
3121454,-27.59812,-48.52039,113,
3121454,-27.59813,-48.52033,114,
3121454,-27.59813,-48.52026,115,
3121454,-27.59816,-48.52017,116,
3121454,-27.59825,-48.51997,117,
3121454,-27.59882,-48.51935,118,
3121454,-27.59917,-48.51899,119,
3121454,-27.59934,-48.5188,120,
3121454,-27.59943,-48.51867,121,
3121454,-27.59949,-48.51858,122,
3121454,-27.59953,-48.51849,123,
3121454,-27.59956,-48.5184,124,
3121454,-27.59959,-48.51831,125,
3121454,-27.59962,-48.51821,126,
3121454,-27.59967,-48.51805,127,
3121454,-27.59992,-48.51727,128,
3121454,-27.60004,-48.517,129,
3121454,-27.60021,-48.51687,130,
3121454,-27.60036,-48.51682,131,
3121454,-27.60059,-48.51687,132,
3121454,-27.60071,-48.51684,133,
3121454,-27.60074,-48.51678,134,
3121454,-27.6007,-48.51671,135,
3121454,-27.60018,-48.51651,136,
3121454,-27.60011,-48.51648,137,
3121454,-27.60015,-48.51638,138,
3121454,-27.60016,-48.51602,139,
3121454,-27.60019,-48.51571,140,
3121454,-27.60023,-48.5154,141,
3121454,-27.6003,-48.51517,142,
3121454,-27.60052,-48.51451,143,
3121454,-27.60058,-48.51434,144,
3121454,-27.60073,-48.5139,145,
3121454,-27.60077,-48.51373,146,
3121454,-27.60075,-48.51359,147,
3121454,-27.60073,-48.51348,148,
3121454,-27.60069,-48.51337,149,
3121454,-27.60046,-48.51297,150,
3121454,-27.60029,-48.5127,151,
3121454,-27.6002,-48.51249,152,
3121454,-27.60011,-48.51232,153,
3121454,-27.60006,-48.51218,154,
3121454,-27.60003,-48.51203,155,
3121454,-27.59996,-48.51162,156,
3121454,-27.59994,-48.51148,157,
3121454,-27.59976,-48.51043,158,
3121454,-27.59972,-48.5102,159,
3121454,-27.59971,-48.50972,160,
3121454,-27.59975,-48.5091,161,
3121454,-27.59976,-48.509,162,
3121454,-27.59977,-48.50842,163,
3121454,-27.59979,-48.50815,164,
3121454,-27.59988,-48.50767,165,
3121454,-27.59994,-48.5075,166,
3121454,-27.59995,-48.5074,167,
3121454,-27.59996,-48.50727,168,
3121454,-27.59995,-48.50713,169,
3121454,-27.59995,-48.5071,170,
3121454,-27.59995,-48.50698,171,
3121454,-27.59996,-48.50686,172,
3121454,-27.59999,-48.50675,173,
3121454,-27.60003,-48.50664,174,
3121454,-27.60008,-48.50655,175,
3121454,-27.60015,-48.50641,176,
3121454,-27.60027,-48.50629,177,
3121454,-27.60066,-48.50589,178,
3121454,-27.60097,-48.50553,179,
3121454,-27.60112,-48.50536,180,
3121454,-27.60131,-48.50515,181,
3121454,-27.60135,-48.5051,182,
3121454,-27.6014,-48.50506,183,
3121454,-27.60142,-48.50489,184,
3121454,-27.60143,-48.50474,185,
3121454,-27.60144,-48.50461,186,
3121454,-27.60141,-48.50445,187,
3121454,-27.60137,-48.50432,188,
3121454,-27.60122,-48.50385,189,
3121454,-27.6011,-48.50352,190,
3121454,-27.60099,-48.5032,191,
3121454,-27.60092,-48.50297,192,
3121454,-27.60086,-48.50277,193,
3121454,-27.60084,-48.50261,194,
3121454,-27.60081,-48.50242,195,
3121454,-27.60067,-48.50098,196,
3121454,-27.60067,-48.50091,197,
3121454,-27.60066,-48.50084,198,
3121454,-27.60065,-48.50074,199,
3121454,-27.60126,-48.49996,200,
3121454,-27.60133,-48.49987,201,
3121454,-27.60197,-48.49894,202,
3121454,-27.60204,-48.499,203,
3121454,-27.60197,-48.49894,204,
3121454,-27.60133,-48.49987,205,
3121454,-27.60048,-48.49926,206,
3121454,-27.6005,-48.49936,207,
3121454,-27.60054,-48.49949,208,
3121454,-27.60056,-48.49962,209,
3121454,-27.60058,-48.4998,210,
3121454,-27.60063,-48.50026,211,
3121454,-27.60065,-48.50074,212,
3121454,-27.60066,-48.50084,213,
3121454,-27.60067,-48.50091,214,
3121454,-27.60067,-48.50098,215,
3121454,-27.60081,-48.50242,216,
3121454,-27.60084,-48.50261,217,
3121454,-27.60086,-48.50277,218,
3121454,-27.60092,-48.50297,219,
3121454,-27.60099,-48.5032,220,
3121454,-27.6011,-48.50352,221,
3121454,-27.60122,-48.50385,222,
3121454,-27.60137,-48.50432,223,
3121454,-27.60141,-48.50445,224,
3121454,-27.60144,-48.50461,225,
3121454,-27.60143,-48.50474,226,
3121454,-27.60142,-48.50489,227,
3121454,-27.6014,-48.50506,228,
3121454,-27.60148,-48.50505,229,
3121454,-27.60157,-48.50502,230,
3121454,-27.60162,-48.50499,231,
3121454,-27.60167,-48.50492,232,
3121454,-27.60194,-48.50446,233,
3121454,-27.60203,-48.50435,234,
3121454,-27.60215,-48.50427,235,
3121454,-27.60225,-48.50422,236,
3121454,-27.60237,-48.50419,237,
3121454,-27.60263,-48.5042,238,
3121454,-27.60268,-48.50419,239,
3121454,-27.60271,-48.50415,240,
3121454,-27.60273,-48.50406,241,
3121454,-27.60293,-48.50346,242,
3121454,-27.60296,-48.50337,243,
3121454,-27.60299,-48.50329,244,
3121454,-27.60306,-48.5032,245,
3121454,-27.60316,-48.50315,246,
3121454,-27.60326,-48.5031,247,
3121454,-27.60338,-48.5031,248,
3121454,-27.60355,-48.50321,249,
3121454,-27.60449,-48.50392,250,
3121454,-27.60592,-48.50412,251,
3121454,-27.6062,-48.50376,252,
3121454,-27.60624,-48.50371,253,
3121454,-27.60617,-48.50363,254,
3121454,-27.60599,-48.50342,255,
3121454,-27.6059,-48.50335,256,
3121454,-27.60553,-48.50325,257,
3121454,-27.60506,-48.50294,258,
3121454,-27.60479,-48.50293,259,
3121454,-27.60442,-48.50302,260,
3121454,-27.60436,-48.50301,261,
3121454,-27.60409,-48.50304,262,
3121454,-27.6039,-48.50299,263,
3121454,-27.60373,-48.50299,264,
3121454,-27.60354,-48.50301,265,
3121454,-27.60338,-48.5031,266,
3121454,-27.60326,-48.5031,267,
3121454,-27.60316,-48.50315,268,
3121454,-27.60306,-48.5032,269,
3121454,-27.60299,-48.50329,270,
3121454,-27.60296,-48.50337,271,
3121454,-27.60293,-48.50346,272,
3121454,-27.60273,-48.50406,273,
3121454,-27.60271,-48.50415,274,
3121454,-27.60268,-48.50419,275,
3121454,-27.60263,-48.5042,276,
3121454,-27.60237,-48.50419,277,
3121454,-27.60225,-48.50422,278,
3121454,-27.60215,-48.50427,279,
3121454,-27.60203,-48.50435,280,
3121454,-27.60194,-48.50446,281,
3121454,-27.60167,-48.50492,282,
3121454,-27.60162,-48.50499,283,
3121454,-27.60157,-48.50502,284,
3121454,-27.60148,-48.50505,285,
3121454,-27.6014,-48.50506,286,
3121454,-27.60135,-48.5051,287,
3121454,-27.60131,-48.50515,288,
3121454,-27.60112,-48.50536,289,
3121454,-27.60097,-48.50553,290,
3121454,-27.60066,-48.50589,291,
3121454,-27.60027,-48.50629,292,
3121454,-27.60015,-48.50641,293,
3121454,-27.60008,-48.50655,294,
3121454,-27.60003,-48.50664,295,
3121454,-27.59999,-48.50675,296,
3121454,-27.59996,-48.50686,297,
3121454,-27.59995,-48.50698,298,
3121454,-27.59995,-48.5071,299,
3121454,-27.59995,-48.50713,300,
3121454,-27.59996,-48.50727,301,
3121454,-27.59995,-48.5074,302,
3121454,-27.59994,-48.5075,303,
3121454,-27.59988,-48.50767,304,
3121454,-27.59979,-48.50815,305,
3121454,-27.59977,-48.50842,306,
3121454,-27.59976,-48.509,307,
3121454,-27.59975,-48.5091,308,
3121454,-27.59971,-48.50972,309,
3121454,-27.59972,-48.5102,310,
3121454,-27.59976,-48.51043,311,
3121454,-27.59994,-48.51148,312,
3121454,-27.59996,-48.51162,313,
3121454,-27.60003,-48.51203,314,
3121454,-27.60006,-48.51218,315,
3121454,-27.60011,-48.51232,316,
3121454,-27.6002,-48.51249,317,
3121454,-27.60029,-48.5127,318,
3121454,-27.60046,-48.51297,319,
3121454,-27.60069,-48.51337,320,
3121454,-27.60073,-48.51348,321,
3121454,-27.60075,-48.51359,322,
3121454,-27.60077,-48.51373,323,
3121454,-27.60073,-48.5139,324,
3121454,-27.60058,-48.51434,325,
3121454,-27.60052,-48.51451,326,
3121454,-27.6003,-48.51517,327,
3121454,-27.60023,-48.5154,328,
3121454,-27.60019,-48.51571,329,
3121454,-27.60016,-48.51602,330,
3121454,-27.60013,-48.51615,331,
3121454,-27.60011,-48.51623,332,
3121454,-27.60007,-48.51631,333,
3121454,-27.6,-48.51638,334,
3121454,-27.59991,-48.51643,335,
3121454,-27.5997,-48.51638,336,
3121454,-27.59958,-48.5164,337,
3121454,-27.59953,-48.51642,338,
3121454,-27.59951,-48.51646,339,
3121454,-27.59956,-48.51653,340,
3121454,-27.5998,-48.51662,341,
3121454,-27.6,-48.51669,342,
