shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089835,-27.60514,-48.43671,113,
2089835,-27.60505,-48.4365,114,
2089835,-27.60489,-48.43635,115,
2089835,-27.60473,-48.43624,116,
2089835,-27.60283,-48.43547,117,
2089835,-27.60178,-48.43504,118,
2089835,-27.60164,-48.435,119,
2089835,-27.60149,-48.43497,120,
2089835,-27.60136,-48.43497,121,
2089835,-27.60121,-48.435,122,
2089835,-27.60107,-48.43503,123,
2089835,-27.5992,-48.43549,124,
2089835,-27.5985,-48.43551,125,
2089835,-27.59823,-48.43556,126,
2089835,-27.598,-48.43576,127,
2089835,-27.59783,-48.43597,128,
2089835,-27.59761,-48.43611,129,
2089835,-27.59739,-48.43616,130,
2089835,-27.59657,-48.43593,131,
2089835,-27.59639,-48.43591,132,
2089835,-27.59621,-48.43596,133,
2089835,-27.59605,-48.43605,134,
2089835,-27.59567,-48.43641,135,
2089835,-27.59551,-48.43653,136,
2089835,-27.5953,-48.43653,137,
2089835,-27.59506,-48.43643,138,
2089835,-27.59438,-48.43597,139,
2089835,-27.59419,-48.43588,140,
2089835,-27.59394,-48.43585,141,
2089835,-27.5932,-48.43583,142,
2089835,-27.59249,-48.43581,143,
2089835,-27.59233,-48.43583,144,
2089835,-27.59217,-48.43587,145,
2089835,-27.59196,-48.43594,146,
2089835,-27.59176,-48.43596,147,
2089835,-27.5915,-48.43592,148,
2089835,-27.59127,-48.43587,149,
2089835,-27.59104,-48.43588,150,
2089835,-27.59075,-48.43589,151,
2089835,-27.58868,-48.43602,152,
2089835,-27.58815,-48.43609,153,
2089835,-27.58805,-48.43611,154,
2089835,-27.58776,-48.43618,155,
2089835,-27.58757,-48.43629,156,
2089835,-27.58744,-48.43641,157,
2089835,-27.58721,-48.43647,158,
2089835,-27.58715,-48.43648,159,
2089835,-27.58698,-48.43648,160,
2089835,-27.58664,-48.43646,161,
2089835,-27.58635,-48.4365,162,
2089835,-27.58605,-48.43655,163,
2089835,-27.58579,-48.43662,164,
2089835,-27.58538,-48.43664,165,
2089835,-27.585,-48.43656,166,
2089835,-27.58488,-48.43653,167,
2089835,-27.58473,-48.4365,168,
2089835,-27.58435,-48.43624,169,
2089835,-27.58413,-48.43603,170,
2089835,-27.58377,-48.43549,171,
2089835,-27.58341,-48.4351,172,
2089835,-27.58303,-48.43479,173,
2089835,-27.58271,-48.4347,174,
2089835,-27.58225,-48.43475,175,
2089835,-27.58175,-48.43477,176,
2089835,-27.58161,-48.43475,177,
2089835,-27.58137,-48.43471,178,
2089835,-27.58115,-48.43463,179,
2089835,-27.58107,-48.43461,180,
2089835,-27.58091,-48.43455,181,
2089835,-27.58046,-48.43437,182,
2089835,-27.58042,-48.43435,183,
2089835,-27.58039,-48.43434,184,
2089835,-27.58026,-48.43422,185,
2089835,-27.58023,-48.43419,186,
2089835,-27.58006,-48.43402,187,
2089835,-27.57987,-48.43385,188,
2089835,-27.57969,-48.43371,189,
2089835,-27.57933,-48.4334,190,
2089835,-27.57891,-48.43311,191,
2089835,-27.5785,-48.43283,192,
2089835,-27.57839,-48.43275,193,
2089835,-27.57819,-48.43261,194,
2089835,-27.57789,-48.4325,195,
2089835,-27.57772,-48.43244,196,
2089835,-27.57739,-48.43236,197,
2089835,-27.57722,-48.43228,198,
2089835,-27.57711,-48.43223,199,
2089835,-27.57696,-48.43206,200,
2089835,-27.57673,-48.4317,201,
2089835,-27.57657,-48.43146,202,
2089835,-27.57643,-48.43124,203,
2089835,-27.57632,-48.43105,204,
2089835,-27.5762,-48.43076,205,
2089835,-27.57616,-48.43065,206,
2089835,-27.57606,-48.43032,207,
2089835,-27.576,-48.43011,208,
2089835,-27.57598,-48.43005,209,
2089835,-27.5759,-48.42982,210,
2089835,-27.57568,-48.42918,211,
2089835,-27.57558,-48.42889,212,
2089835,-27.57547,-48.42861,213,
2089835,-27.57521,-48.42816,214,
2089835,-27.5753,-48.42793,215,
2089835,-27.57544,-48.42711,216,
2089835,-27.57543,-48.42695,217,
2089835,-27.57527,-48.42533,218,
2089835,-27.57529,-48.42526,219,
2089835,-27.5753,-48.42519,220,
2089835,-27.57562,-48.42456,221,
2089835,-27.57568,-48.42442,222,
2089835,-27.57574,-48.4242,223,
2089835,-27.57559,-48.42325,224,
2089835,-27.57555,-48.42321,225,
2168842,-27.59849,-48.55355,0,
2168842,-27.59787,-48.55386,1,
2168842,-27.59778,-48.55384,2,
2168842,-27.59772,-48.55382,3,
2168842,-27.59766,-48.55385,4,
2168842,-27.59764,-48.55391,5,
2168842,-27.59765,-48.55399,6,
2168842,-27.5977,-48.55402,7,
2168842,-27.59777,-48.55402,8,
2168842,-27.59924,-48.55327,9,
2168842,-27.5993185,-48.5532885,10,
2168842,-27.59943,-48.55327,11,
2168842,-27.59955,-48.55325,12,
2168842,-27.5997251,-48.5532026,13,
2168842,-27.5999742,-48.5529141,14,
2168842,-27.6001145,-48.5527266,15,
2168842,-27.6001851,-48.5525363,16,
2168842,-27.6002143,-48.5523583,17,
2168842,-27.6002121,-48.5522788,18,
2168842,-27.6002095,-48.5521824,19,
2168842,-27.6001994,-48.552087,20,
2168842,-27.6001801,-48.5520153,21,
2168842,-27.6001209,-48.5518463,22,
2168842,-27.6000303,-48.5517027,23,
2168842,-27.5999276,-48.5515849,24,
2168842,-27.5996838,-48.5513434,25,
2168842,-27.5996042,-48.5512415,26,
2168842,-27.5995556,-48.5511359,27,
2168842,-27.5995459,-48.5509999,28,
2168842,-27.5995477,-48.5509035,29,
2168842,-27.599577,-48.5508016,30,
2168842,-27.5997008,-48.5506207,31,
2168842,-27.6002106,-48.5501111,32,
2168842,-27.6003793,-48.5499206,33,
2168842,-27.6004518,-48.5497861,34,
2168842,-27.6005403,-48.5496047,35,
2168842,-27.600715,-48.5493004,36,
2168842,-27.6008124,-48.5491997,37,
2168842,-27.6008841,-48.5491255,38,
2168842,-27.6009394,-48.5490744,39,
2168842,-27.601032,-48.5489791,40,
2168842,-27.6010918,-48.5489167,41,
2168842,-27.6015202,-48.5484697,42,
2168842,-27.6015912,-48.5483956,43,
2168842,-27.602622,-48.547536,44,
2168842,-27.6027046,-48.5474569,45,
2168842,-27.6027917,-48.5473609,46,
2168842,-27.6032527,-48.5468711,47,
2168842,-27.6036871,-48.5464095,48,
2168842,-27.6037701,-48.546323,49,
2168842,-27.6038135,-48.5463385,50,
2168842,-27.6039169,-48.5463882,51,
2168842,-27.6043709,-48.5466385,52,
2168842,-27.6046539,-48.5467887,53,
2168842,-27.6049092,-48.5469361,54,
2168842,-27.6050067,-48.5469694,55,
2168842,-27.6051284,-48.5469866,56,
2168842,-27.6056495,-48.5470165,57,
2168842,-27.605719,-48.5470221,58,
2168842,-27.6060743,-48.5470268,59,
2168842,-27.6065876,-48.5470302,60,
2168842,-27.6067974,-48.5470849,61,
2168842,-27.6069919,-48.5472036,62,
2168842,-27.60725,-48.54739,63,
2168842,-27.60732,-48.54743,64,
2168842,-27.60761,-48.54761,65,
2168842,-27.60767,-48.54765,66,
2168842,-27.60767,-48.54765,67,
2168842,-27.60779,-48.54771,68,
2168842,-27.60807,-48.54784,69,
2168842,-27.60832,-48.54803,70,
2168842,-27.60856,-48.54817,71,
2168842,-27.60905,-48.54828,72,
2168842,-27.60981,-48.54832,73,
2168842,-27.61043,-48.54859,74,
2168842,-27.61068,-48.5488,75,
2168842,-27.61075,-48.54904,76,
2168842,-27.6108,-48.54949,77,
2168842,-27.61092,-48.54977,78,
2168842,-27.61107,-48.54992,79,
2168842,-27.61134,-48.55002,80,
2168842,-27.61171,-48.55003,81,
2168842,-27.61208,-48.54989,82,
2168842,-27.6123,-48.54974,83,
2168842,-27.61238,-48.54968,84,
2168842,-27.61243,-48.54958,85,
2168842,-27.61244,-48.54947,86,
2168842,-27.61243,-48.54938,87,
2168842,-27.61238,-48.54928,88,
2168842,-27.61232,-48.54921,89,
2168842,-27.61214,-48.54898,90,
2168842,-27.61209,-48.54889,91,
2168842,-27.61206,-48.54878,92,
2168842,-27.61206,-48.54866,93,
2168842,-27.61206,-48.54854,94,
2168842,-27.61207,-48.54844,95,
2168842,-27.6121,-48.54835,96,
2168842,-27.61214,-48.54825,97,
2168842,-27.6127,-48.5473,98,
2168842,-27.61284,-48.54706,99,
2168842,-27.61292,-48.54693,100,
2168842,-27.61298,-48.54675,101,
2168842,-27.61299,-48.5464,102,
2168842,-27.61307,-48.54611,103,
2168842,-27.6132,-48.54588,104,
2168842,-27.61329,-48.54574,105,
2168842,-27.61339,-48.54564,106,
2168842,-27.61361,-48.54546,107,
2168842,-27.61415,-48.54503,108,
2168842,-27.61487,-48.54445,109,
2168842,-27.61492,-48.54437,110,
2168842,-27.61496,-48.54428,111,
2168842,-27.61497,-48.54415,112,
2168842,-27.61494,-48.54404,113,
2168842,-27.61489,-48.54395,114,
2168842,-27.61485,-48.5439,115,
2168842,-27.61478,-48.54382,116,
2168842,-27.61464,-48.54366,117,
2168842,-27.61384,-48.54275,118,
2168842,-27.61327,-48.54209,119,
2168842,-27.61265,-48.5416,120,
2168842,-27.61224,-48.54115,121,
2168842,-27.61185,-48.54089,122,
2168842,-27.61156,-48.54069,123,
2168842,-27.61115,-48.54032,124,
2168842,-27.61071,-48.54,125,
2168842,-27.61061,-48.53991,126,
2168842,-27.61052,-48.53981,127,
2168842,-27.61044,-48.53972,128,
2168842,-27.61034,-48.53959,129,
2168842,-27.61027,-48.53948,130,
2168842,-27.61006,-48.5392,131,
2168842,-27.60997,-48.53908,132,
2168842,-27.60994,-48.53904,133,
2168842,-27.60966,-48.53864,134,
2168842,-27.6095,-48.53847,135,
2168842,-27.60932,-48.53825,136,
2168842,-27.60913,-48.53802,137,
2168842,-27.60893,-48.53772,138,
2168842,-27.60872,-48.53745,139,
2168842,-27.60825,-48.53671,140,
2168842,-27.60806,-48.53646,141,
2168842,-27.60799,-48.53627,142,
2168842,-27.6079,-48.53596,143,
2168842,-27.60783,-48.53511,144,
2168842,-27.60781,-48.53469,145,
2168842,-27.6078,-48.53457,146,
2168842,-27.60781,-48.53444,147,
2168842,-27.60784,-48.53432,148,
2168842,-27.60794,-48.5341,149,
2168842,-27.608,-48.53397,150,
2168842,-27.60803,-48.53389,151,
2168842,-27.60828,-48.53327,152,
2168842,-27.6084,-48.53299,153,
2168842,-27.60846,-48.53287,154,
2168842,-27.60856,-48.53268,155,
2168842,-27.60862,-48.53258,156,
2168842,-27.60867,-48.53251,157,
2168842,-27.60872,-48.53245,158,
2168842,-27.60883,-48.53234,159,
2168842,-27.60906,-48.53213,160,
2168842,-27.60927,-48.53194,161,
2168842,-27.60933,-48.53189,162,
2168842,-27.6096,-48.53166,163,
2168842,-27.60966,-48.53161,164,
2168842,-27.60971,-48.53155,165,
2168842,-27.60977,-48.53148,166,
2168842,-27.60981,-48.53143,167,
2168842,-27.61009,-48.53107,168,
2168842,-27.61031,-48.53079,169,
2168842,-27.61057,-48.53046,170,
2168842,-27.61092,-48.53014,171,
2168842,-27.61121,-48.52986,172,
2168842,-27.61147,-48.52948,173,
2168842,-27.61177,-48.52907,174,
2168842,-27.61192,-48.52885,175,
2168842,-27.61201,-48.52874,176,
2168842,-27.6121,-48.52865,177,
2168842,-27.61223,-48.52853,178,
2168842,-27.61227,-48.5285,179,
2168842,-27.61247,-48.52838,180,
2168842,-27.61276,-48.52802,181,
2168842,-27.61281,-48.5279,182,
2168842,-27.61287,-48.52778,183,
2168842,-27.61292,-48.52771,184,
2168842,-27.61326,-48.52726,185,
2168842,-27.61348,-48.52697,186,
2168842,-27.61349,-48.52683,187,
2168842,-27.61345,-48.52666,188,
2168842,-27.61338,-48.52647,189,
2168842,-27.6132,-48.52616,190,
2168842,-27.61314,-48.52608,191,
2168842,-27.61309,-48.526,192,
2168842,-27.61295,-48.52585,193,
2168842,-27.61285,-48.52576,194,
2168842,-27.61234,-48.52529,195,
2168842,-27.61227,-48.52522,196,
2168842,-27.61221,-48.52515,197,
2168842,-27.61209,-48.52506,198,
2168842,-27.61206,-48.52506,199,
2168842,-27.61198,-48.52505,200,
2168842,-27.61161,-48.52503,201,
2168842,-27.61148,-48.52499,202,
2168842,-27.61135,-48.52492,203,
2168842,-27.61127,-48.52486,204,
2168842,-27.61108,-48.52469,205,
2168842,-27.61097,-48.52456,206,
2168842,-27.61083,-48.52436,207,
2168842,-27.61072,-48.5242,208,
2168842,-27.61064,-48.5241,209,
2168842,-27.61042,-48.52378,210,
2168842,-27.6102,-48.52346,211,
2168842,-27.61005,-48.52326,212,
2168842,-27.61001,-48.5232,213,
2168842,-27.60998,-48.52316,214,
2168842,-27.60985,-48.52295,215,
2168842,-27.60969,-48.52273,216,
2168842,-27.6096,-48.52262,217,
2168842,-27.6094,-48.52234,218,
2168842,-27.60936,-48.52228,219,
2168842,-27.6091,-48.52192,220,
2168842,-27.60905,-48.52184,221,
2168842,-27.60902,-48.5218,222,
2168842,-27.60879,-48.52147,223,
2168842,-27.60872,-48.52138,224,
2168842,-27.60871,-48.52136,225,
2168842,-27.60866,-48.52129,226,
2168842,-27.60838,-48.5209,227,
2168842,-27.60832,-48.52082,228,
2168842,-27.60802,-48.52036,229,
2168842,-27.60798,-48.5203,230,
2168842,-27.60791,-48.5202,231,
2168842,-27.60787,-48.52015,232,
2168842,-27.60774,-48.52003,233,
2168842,-27.60766,-48.51997,234,
2168842,-27.6076,-48.51993,235,
2168842,-27.60747,-48.51986,236,
2168842,-27.60714,-48.51971,237,
2168842,-27.60707,-48.51965,238,
2168842,-27.60699,-48.5196,239,
2168842,-27.60697,-48.51955,240,
2168842,-27.60693,-48.51952,241,
2168842,-27.6069,-48.5195,242,
2168842,-27.60667,-48.51918,243,
2168842,-27.60655,-48.519,244,
2168842,-27.60633,-48.51864,245,
2168842,-27.60596,-48.51821,246,
2168842,-27.60582,-48.51804,247,
2168842,-27.60543,-48.51762,248,
2168842,-27.6053,-48.51749,249,
2168842,-27.60512,-48.51734,250,
2168842,-27.60498,-48.51722,251,
2168842,-27.60469,-48.51697,252,
2168842,-27.60461,-48.51691,253,
2168842,-27.60454,-48.51687,254,
2168842,-27.60446,-48.51685,255,
2168842,-27.60439,-48.51685,256,
2168842,-27.60429,-48.51686,257,
2168842,-27.60415,-48.5169,258,
2168842,-27.60362,-48.51707,259,
2168842,-27.60331,-48.51713,260,
2168842,-27.60278,-48.51724,261,
2168842,-27.60227,-48.5173,262,
2168842,-27.60212,-48.5173,263,
2168842,-27.60211,-48.51769,264,
2168842,-27.60198,-48.51938,265,
2168842,-27.60198,-48.51942,266,
2168842,-27.60198,-48.5195,267,
2168842,-27.60197,-48.51957,268,
2168842,-27.60194,-48.51958,269,
2168842,-27.6019,-48.5196,270,
2168842,-27.60188,-48.51963,271,
2168842,-27.60186,-48.51967,272,
2168842,-27.60186,-48.5197,273,
2168842,-27.60186,-48.51974,274,
2168842,-27.60188,-48.51978,275,
2168842,-27.60192,-48.51981,276,
2168842,-27.60196,-48.51983,277,
2168842,-27.60198,-48.51983,278,
2168842,-27.60202,-48.51982,279,
2168842,-27.60204,-48.5198,280,
2168842,-27.60207,-48.51977,281,
2168842,-27.60208,-48.51972,282,
2168842,-27.60208,-48.51968,283,
2168842,-27.60206,-48.51962,284,
2168842,-27.60203,-48.51959,285,
2168842,-27.60201,-48.51958,286,
2168842,-27.60197,-48.51957,287,
2168842,-27.60198,-48.5195,288,
2168842,-27.60198,-48.51942,289,
2168842,-27.60198,-48.51938,290,
2168842,-27.60211,-48.51769,291,
2168842,-27.60225,-48.51754,292,
2168842,-27.60235,-48.51741,293,
2168842,-27.60234,-48.51734,294,
2168842,-27.60227,-48.5173,295,
2168842,-27.60212,-48.5173,296,
2168842,-27.60195,-48.51727,297,
2168842,-27.60179,-48.5172,298,
2168842,-27.60157,-48.51709,299,
2168842,-27.6013,-48.51699,300,
2168842,-27.60079,-48.51674,301,
2168842,-27.6007,-48.51671,302,
2168842,-27.60039,-48.5167,303,
2168842,-27.60023,-48.51665,304,
2168842,-27.60019,-48.51665,305,
2168842,-27.60014,-48.51667,306,
2168842,-27.60007,-48.51672,307,
2168842,-27.60003,-48.51682,308,
2168842,-27.59992,-48.51727,309,
2168842,-27.59967,-48.51805,310,
2168842,-27.59962,-48.51821,311,
2168842,-27.59959,-48.51831,312,
2168842,-27.59956,-48.5184,313,
2168842,-27.59953,-48.51849,314,
2168842,-27.59949,-48.51858,315,
2168842,-27.59943,-48.51867,316,
2168842,-27.59937,-48.51876,317,
2168842,-27.59934,-48.5188,318,
2168842,-27.59917,-48.51899,319,
2168842,-27.59882,-48.51935,320,
2168842,-27.59877,-48.51941,321,
2168842,-27.59825,-48.51997,322,
2168842,-27.59808,-48.52008,323,
2168842,-27.59801,-48.52011,324,
2168842,-27.59795,-48.5201,325,
2168842,-27.59788,-48.52012,326,
2168842,-27.59783,-48.52017,327,
2168842,-27.5978,-48.52022,328,
2168842,-27.59778,-48.52028,329,
2168842,-27.59773,-48.5203,330,
2168842,-27.59726,-48.52044,331,
2168842,-27.59678,-48.52056,332,
2168842,-27.59657,-48.52062,333,
2168842,-27.59652,-48.52063,334,
2168842,-27.59604,-48.52076,335,
2168842,-27.59575,-48.52085,336,
2168842,-27.59548,-48.52093,337,
2168842,-27.59545,-48.52093,338,
2168842,-27.59543,-48.52094,339,
2168842,-27.59518,-48.52101,340,
2168842,-27.59511,-48.52103,341,
2168842,-27.59487,-48.5211,342,
2168842,-27.59441,-48.52123,343,
2168842,-27.594,-48.52134,344,
2168842,-27.59392,-48.52136,345,
2168842,-27.59374,-48.5214,346,
2168842,-27.59356,-48.52141,347,
2168842,-27.59354,-48.52141,348,
2168842,-27.59344,-48.5214,349,
2168842,-27.59313,-48.52137,350,
2168842,-27.593,-48.52134,351,
2168842,-27.59291,-48.52132,352,
2168842,-27.59287,-48.52131,353,
2168842,-27.59286,-48.52129,354,
2168842,-27.59284,-48.52127,355,
2168842,-27.59281,-48.52127,356,
2168842,-27.59278,-48.52127,357,
2168842,-27.59275,-48.52129,358,
2168842,-27.59274,-48.52131,359,
2168842,-27.59265,-48.52139,360,
2168842,-27.59251,-48.52144,361,
2168842,-27.59228,-48.52153,362,
2168842,-27.59197,-48.5216,363,
2168842,-27.59176,-48.52164,364,
2168842,-27.59143,-48.52169,365,
2168842,-27.59095,-48.52177,366,
2168842,-27.59087,-48.52178,367,
2168842,-27.59069,-48.52181,368,
2168842,-27.59047,-48.52183,369,
2168842,-27.5904,-48.52183,370,
2168842,-27.59029,-48.52186,371,
2168842,-27.5902,-48.52189,372,
2168842,-27.59007,-48.52194,373,
2168842,-27.59001,-48.52202,374,
2168842,-27.58977,-48.52221,375,
2168842,-27.58971,-48.52226,376,
2168842,-27.58963,-48.5223,377,
2168842,-27.5895,-48.52235,378,
2168842,-27.58935,-48.52241,379,
2168842,-27.5892,-48.52246,380,
2168842,-27.5891,-48.5225,381,
2168842,-27.58898,-48.52254,382,
2168842,-27.58889,-48.52257,383,
2168842,-27.58881,-48.52262,384,
2168842,-27.58874,-48.52267,385,
2168842,-27.58867,-48.52272,386,
2168842,-27.58859,-48.5228,387,
2168842,-27.58853,-48.52287,388,
2168842,-27.5885,-48.52292,389,
2168842,-27.58843,-48.52302,390,
2168842,-27.58838,-48.52311,391,
2168842,-27.5883,-48.52326,392,
2168842,-27.58824,-48.52338,393,
2168842,-27.58819,-48.52347,394,
2168842,-27.58816,-48.5235,395,
2168842,-27.58811,-48.52356,396,
2168842,-27.58803,-48.52364,397,
2168842,-27.58782,-48.5238,398,
2168842,-27.58756,-48.52397,399,
2168842,-27.58744,-48.52406,400,
2168842,-27.5873,-48.52418,401,
2168842,-27.58727,-48.5242,402,
2168842,-27.58717,-48.52429,403,
2168842,-27.58709,-48.52437,404,
2168842,-27.58686,-48.52459,405,
2168842,-27.58683,-48.52463,406,
2168842,-27.58678,-48.52468,407,
2168842,-27.58667,-48.52479,408,
2168842,-27.58663,-48.52483,409,
2168842,-27.58653,-48.5249,410,
2168842,-27.58647,-48.52491,411,
2168842,-27.58639,-48.52493,412,
2168842,-27.58627,-48.52492,413,
2168842,-27.58616,-48.52488,414,
2168842,-27.58583,-48.52473,415,
2168842,-27.58574,-48.5247,416,
2168842,-27.58568,-48.52468,417,
2168842,-27.58562,-48.52467,418,
2168842,-27.58556,-48.52466,419,
2168842,-27.58537,-48.52462,420,
2168842,-27.58528,-48.52462,421,
2168842,-27.58517,-48.52464,422,
2168842,-27.58505,-48.52467,423,
2168842,-27.58503,-48.52468,424,
2168842,-27.58494,-48.52472,425,
2168842,-27.58458,-48.52493,426,
2168842,-27.58455,-48.52495,427,
2168842,-27.58431,-48.52509,428,
2168842,-27.58412,-48.52519,429,
2168842,-27.58408,-48.52521,430,
2168842,-27.584,-48.52527,431,
2168842,-27.58376,-48.52546,432,
2168842,-27.58366,-48.5256,433,
2168842,-27.58358,-48.52567,434,
2168842,-27.58324,-48.52588,435,
2168842,-27.58293,-48.52604,436,
2168842,-27.58288,-48.52606,437,
2168842,-27.58283,-48.52608,438,
2168842,-27.58268,-48.52615,439,
2168842,-27.5826,-48.52619,440,
2168842,-27.58215,-48.52635,441,
2168842,-27.58204,-48.5264,442,
2168842,-27.58194,-48.52644,443,
2168842,-27.58115,-48.52669,444,
2168842,-27.5808,-48.52662,445,
2168842,-27.58046,-48.52648,446,
2168842,-27.58041,-48.52646,447,
2168842,-27.57979,-48.52623,448,
2168842,-27.57971,-48.52616,449,
2168842,-27.57965,-48.52605,450,
2168842,-27.57959,-48.52591,451,
2168842,-27.57955,-48.52586,452,
2168842,-27.57951,-48.52583,453,
2168842,-27.57946,-48.52581,454,
2168842,-27.57941,-48.5258,455,
2168842,-27.57936,-48.5258,456,
2168842,-27.57928,-48.52583,457,
2168842,-27.5792,-48.52588,458,
2168842,-27.57909,-48.52594,459,
2168842,-27.57888,-48.52602,460,
2168842,-27.57878,-48.52605,461,
2168842,-27.57869,-48.52609,462,
2168842,-27.57861,-48.52614,463,
2168842,-27.57791,-48.52665,464,
2168842,-27.57781,-48.52672,465,
2168842,-27.57774,-48.52676,466,
2168842,-27.57739,-48.52704,467,
2168842,-27.57715,-48.52727,468,
2168842,-27.57707,-48.52736,469,
2168842,-27.577,-48.52745,470,
2168842,-27.57697,-48.52756,471,
2168842,-27.57698,-48.52769,472,
2168842,-27.577,-48.52783,473,
2168842,-27.57701,-48.5279,474,
2168842,-27.57708,-48.5282,475,
2168842,-27.57709,-48.52832,476,
2168842,-27.57709,-48.52853,477,
2168842,-27.57708,-48.52861,478,
2168842,-27.57705,-48.52873,479,
2168842,-27.57702,-48.52883,480,
2168842,-27.577,-48.52889,481,
2168842,-27.57698,-48.52895,482,
2168842,-27.57696,-48.52901,483,
2168842,-27.57693,-48.52906,484,
2168842,-27.57684,-48.52924,485,
2168842,-27.57675,-48.52941,486,
2168842,-27.5767,-48.52949,487,
2168842,-27.57666,-48.52956,488,
2168842,-27.57661,-48.52961,489,
2168842,-27.57656,-48.52968,490,
2168842,-27.57651,-48.52974,491,
2168842,-27.57631,-48.52994,492,
2168842,-27.57603,-48.53013,493,
2168842,-27.57582,-48.53028,494,
2168842,-27.57566,-48.53045,495,
2168842,-27.57529,-48.53133,496,
2168842,-27.57496,-48.53191,497,
2168842,-27.57488,-48.53209,498,
2168842,-27.57484,-48.5322,499,
2168842,-27.57408,-48.53404,500,
2168842,-27.57406,-48.5341,501,
2168842,-27.57398,-48.5343,502,
2168842,-27.57394,-48.53449,503,
2168842,-27.57394,-48.53475,504,
2168842,-27.57394,-48.53501,505,
2168842,-27.57402,-48.53525,506,
2168842,-27.57404,-48.53532,507,
2168842,-27.57409,-48.5354,508,
2168842,-27.5742,-48.53557,509,
2168842,-27.57428,-48.53579,510,
2168842,-27.57441,-48.53614,511,
2168842,-27.57485,-48.537,512,
2168842,-27.57487,-48.53705,513,
2168842,-27.57493,-48.53716,514,
2168842,-27.57507,-48.53743,515,
2168842,-27.57522,-48.53771,516,
2168842,-27.57531,-48.53799,517,
2168842,-27.57533,-48.53816,518,
2168842,-27.57533,-48.53825,519,
2168842,-27.5753,-48.53838,520,
2168842,-27.57524,-48.53862,521,
2168842,-27.57518,-48.53879,522,
2168842,-27.57512,-48.53897,523,
2168842,-27.57511,-48.5391,524,
2168842,-27.57511,-48.53926,525,
2168842,-27.57512,-48.5394,526,
2168842,-27.57518,-48.53957,527,
2168842,-27.57523,-48.53972,528,
2168842,-27.57539,-48.54013,529,
2168842,-27.57542,-48.54023,530,
2168842,-27.57546,-48.54034,531,
2168842,-27.57567,-48.5409,532,
2168842,-27.57569,-48.54098,533,
2168842,-27.57586,-48.54146,534,
2168842,-27.57594,-48.54165,535,
2168842,-27.576,-48.54177,536,
2168842,-27.57606,-48.54188,537,
2168842,-27.57614,-48.542,538,
2168842,-27.57644,-48.54231,539,
2168842,-27.57651,-48.54233,540,
2168842,-27.57685,-48.54246,541,
2168842,-27.57708,-48.54254,542,
2168842,-27.57736,-48.54262,543,
2168842,-27.57762,-48.54269,544,
2168842,-27.57854,-48.54292,545,
2168842,-27.57901,-48.54304,546,
2168842,-27.57932,-48.54312,547,
2168842,-27.57964,-48.5432,548,
2168842,-27.57971,-48.54321,549,
2168842,-27.57993,-48.54326,550,
2168842,-27.58025,-48.54334,551,
2168842,-27.58083,-48.54344,552,
2168842,-27.58162,-48.54362,553,
2168842,-27.58204,-48.54372,554,
2168842,-27.5826,-48.54359,555,
2168842,-27.58303,-48.5435,556,
2168842,-27.58316,-48.54357,557,
2168842,-27.58322,-48.54364,558,
2168842,-27.58391,-48.54462,559,
2168842,-27.58395,-48.54467,560,
2168842,-27.58402,-48.54461,561,
2168842,-27.58484,-48.54399,562,
2168842,-27.58494,-48.54392,563,
2168842,-27.58503,-48.54388,564,
2168842,-27.58519,-48.54382,565,
2168842,-27.58529,-48.54379,566,
2168842,-27.58564,-48.54367,567,
2168842,-27.58679,-48.54324,568,
2168842,-27.58698,-48.5432,569,
2168842,-27.58707,-48.54317,570,
2168842,-27.58722,-48.54313,571,
2168842,-27.5874,-48.5431,572,
2168842,-27.58826,-48.54308,573,
2168842,-27.59001,-48.54306,574,
2168842,-27.59008,-48.54307,575,
2168842,-27.59014,-48.54308,576,
2168842,-27.59061,-48.54313,577,
2168842,-27.59134,-48.54319,578,
2168842,-27.59191,-48.54324,579,
2168842,-27.59198,-48.54324,580,
2168842,-27.59204,-48.54325,581,
2168842,-27.59214,-48.54326,582,
2168842,-27.59223,-48.54326,583,
2168842,-27.59238,-48.54328,584,
2168842,-27.59295,-48.54333,585,
2168842,-27.59303,-48.54334,586,
2168842,-27.5931,-48.54334,587,
2168842,-27.59406,-48.54343,588,
2168842,-27.59424,-48.54345,589,
2168842,-27.59527,-48.54354,590,
2168842,-27.59551,-48.54356,591,
2168842,-27.59556,-48.54358,592,
2168842,-27.59633,-48.54388,593,
2168842,-27.59649,-48.54396,594,
2168842,-27.59673,-48.54406,595,
2168842,-27.59784,-48.54458,596,
2168842,-27.59817,-48.54474,597,
2168842,-27.59826,-48.54478,598,
2168842,-27.59853,-48.54488,599,
2168842,-27.59863,-48.54493,600,
2168842,-27.59871,-48.54495,601,
2168842,-27.59918,-48.54512,602,
2168842,-27.59981,-48.54544,603,
2168842,-27.60098,-48.546,604,
2168842,-27.6011,-48.54604,605,
2168842,-27.60119,-48.54605,606,
2168842,-27.60133,-48.54608,607,
2168842,-27.60142,-48.54609,608,
2168842,-27.60153,-48.54611,609,
2168842,-27.60161,-48.54612,610,
2168842,-27.60175,-48.54613,611,
2168842,-27.60205,-48.54618,612,
2168842,-27.60305,-48.54619,613,
2168842,-27.60325,-48.5462,614,
2168842,-27.60344,-48.54623,615,
2168842,-27.60357,-48.54626,616,
