shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3231897,-27.58373,-48.49959,146,
3231897,-27.58388,-48.49932,147,
3231897,-27.58404,-48.49905,148,
3231897,-27.58411,-48.49893,149,
3231897,-27.58388,-48.49864,150,
3231897,-27.58367,-48.49845,151,
3231897,-27.58343,-48.49825,152,
3231897,-27.58327,-48.4981,153,
3231897,-27.58321,-48.4978,154,
3231897,-27.58314,-48.49748,155,
3231897,-27.58311,-48.49739,156,
3231897,-27.58306,-48.4973,157,
3231897,-27.58306,-48.49725,158,
3231897,-27.583,-48.49704,159,
3231897,-27.58281,-48.49687,160,
3231897,-27.58278,-48.4967,161,
3231897,-27.58279,-48.49642,162,
3231897,-27.58287,-48.49604,163,
3231897,-27.5829,-48.49586,164,
3231897,-27.58282,-48.49577,165,
3231897,-27.58228,-48.49573,166,
3231897,-27.58224,-48.49573,167,
3231897,-27.58202,-48.49571,168,
3231897,-27.58183,-48.49543,169,
3231897,-27.58166,-48.4953,170,
3277747,-27.59962,-48.48929,0,
3277747,-27.59955,-48.48935,1,
3277747,-27.5992,-48.48961,2,
3277747,-27.59905,-48.48971,3,
3277747,-27.59842,-48.49014,4,
3277747,-27.59827,-48.49022,5,
3277747,-27.5981,-48.49028,6,
3277747,-27.59792,-48.49035,7,
3277747,-27.59777,-48.49041,8,
3277747,-27.59734,-48.49062,9,
3277747,-27.59661,-48.49103,10,
3277747,-27.59648,-48.49112,11,
3277747,-27.59631,-48.49128,12,
3277747,-27.59613,-48.49147,13,
3277747,-27.59549,-48.49216,14,
3277747,-27.59437,-48.49265,15,
3277747,-27.59397,-48.49284,16,
3277747,-27.59393,-48.49286,17,
3277747,-27.59378,-48.49292,18,
3277747,-27.5937,-48.49296,19,
3277747,-27.59304,-48.49323,20,
3277747,-27.59218,-48.49358,21,
3277747,-27.59113,-48.49402,22,
3277747,-27.59084,-48.49416,23,
3277747,-27.59002,-48.49455,24,
3277747,-27.58987,-48.49458,25,
3277747,-27.58969,-48.49467,26,
3277747,-27.58947,-48.49479,27,
3277747,-27.58933,-48.49491,28,
3277747,-27.58919,-48.49503,29,
3277747,-27.58834,-48.49586,30,
3277747,-27.58772,-48.49654,31,
3277747,-27.58752,-48.49672,32,
3277747,-27.58736,-48.49682,33,
3277747,-27.58721,-48.49689,34,
3277747,-27.58631,-48.49717,35,
3277747,-27.58619,-48.49721,36,
3277747,-27.58607,-48.49721,37,
3277747,-27.58594,-48.49717,38,
3277747,-27.58572,-48.4971,39,
3277747,-27.58541,-48.497,40,
3277747,-27.58532,-48.497,41,
3277747,-27.58521,-48.49704,42,
3277747,-27.58508,-48.49719,43,
3277747,-27.58479,-48.49773,44,
3277747,-27.58471,-48.49789,45,
3277747,-27.58458,-48.49812,46,
3277747,-27.58458,-48.49812,47,
3277747,-27.5845,-48.49825,48,
3277747,-27.58437,-48.49849,49,
3277747,-27.58427,-48.49866,50,
3277747,-27.58415,-48.49887,51,
3277747,-27.58411,-48.49893,52,
3277747,-27.58404,-48.49905,53,
3277747,-27.58388,-48.49932,54,
3277747,-27.58373,-48.49959,55,
3277747,-27.58359,-48.49992,56,
3277747,-27.5835,-48.5001,57,
3277747,-27.58338,-48.50034,58,
3277747,-27.58334,-48.50041,59,
3277747,-27.58324,-48.50059,60,
3277747,-27.58317,-48.50073,61,
3277747,-27.58308,-48.50089,62,
3277747,-27.58297,-48.50104,63,
3277747,-27.58282,-48.50124,64,
3277747,-27.58267,-48.50147,65,
3277747,-27.58253,-48.50168,66,
3277747,-27.58249,-48.50176,67,
3277747,-27.58242,-48.50189,68,
3277747,-27.58242,-48.50194,69,
3277747,-27.58241,-48.50204,70,
3277747,-27.58241,-48.50219,71,
3277747,-27.5824,-48.50234,72,
3277747,-27.58239,-48.5026,73,
3277747,-27.58235,-48.50312,74,
3277747,-27.58232,-48.50337,75,
3277747,-27.58226,-48.50366,76,
3277747,-27.58222,-48.50377,77,
3277747,-27.58211,-48.50384,78,
3277747,-27.5819356,-48.5040614,79,
3277747,-27.5814638,-48.5041928,80,
3277747,-27.5809697,-48.5043443,81,
3277747,-27.5805155,-48.5044684,82,
3277747,-27.5803727,-48.5044907,83,
3277747,-27.5802948,-48.5045029,84,
3277747,-27.5799557,-48.504556,85,
3277747,-27.5798505,-48.5045839,86,
3277747,-27.5797911,-48.5045996,87,
3277747,-27.5797256,-48.504617,88,
3277747,-27.5795411,-48.5047232,89,
3277747,-27.5794325,-48.5048322,90,
3277747,-27.57935,-48.50478,91,
3277747,-27.57928,-48.50476,92,
3277747,-27.5792,-48.50476,93,
3277747,-27.57912,-48.50476,94,
3277747,-27.57904,-48.50478,95,
3277747,-27.57896,-48.50481,96,
3277747,-27.57887,-48.50486,97,
3277747,-27.57877,-48.50491,98,
3277747,-27.5787,-48.50495,99,
3277747,-27.57858,-48.50502,100,
3277747,-27.57852,-48.50505,101,
3277747,-27.57841,-48.50508,102,
3277747,-27.57832,-48.50509,103,
3277747,-27.57822,-48.5051,104,
3277747,-27.5781,-48.5051,105,
3277747,-27.57802,-48.50512,106,
3277747,-27.57793,-48.50516,107,
3277747,-27.57785,-48.50521,108,
3277747,-27.57776,-48.50528,109,
3277747,-27.57765,-48.50537,110,
3277747,-27.57748,-48.50554,111,
3277747,-27.57726,-48.50575,112,
3277747,-27.57713,-48.50589,113,
3277747,-27.57702,-48.50604,114,
3277747,-27.57651,-48.50675,115,
3277747,-27.57625,-48.50711,116,
3277747,-27.57617,-48.50721,117,
3277747,-27.57602,-48.5075,118,
3277747,-27.57597,-48.50762,119,
3277747,-27.57595,-48.50772,120,
3277747,-27.57593,-48.50782,121,
3277747,-27.57587,-48.50815,122,
3277747,-27.57585,-48.50826,123,
3277747,-27.57581,-48.50835,124,
3277747,-27.57575,-48.50845,125,
3277747,-27.57555,-48.50875,126,
3277747,-27.5755,-48.50885,127,
3277747,-27.57547,-48.50894,128,
3277747,-27.57538,-48.50922,129,
3277747,-27.57535,-48.50933,130,
3277747,-27.57534,-48.50948,131,
3277747,-27.57534,-48.50959,132,
3277747,-27.57537,-48.5097,133,
3277747,-27.57541,-48.50979,134,
3277747,-27.57546,-48.50989,135,
3277747,-27.57553,-48.50999,136,
3277747,-27.57617,-48.51079,137,
3277747,-27.57431,-48.51095,138,
3277747,-27.5742,-48.51095,139,
3277747,-27.57381,-48.5109,140,
3277747,-27.57363,-48.51089,141,
3277747,-27.57352,-48.5109,142,
3277747,-27.57342,-48.51097,143,
3277747,-27.57335,-48.51104,144,
3277747,-27.57322,-48.51125,145,
3277747,-27.57315,-48.51137,146,
3277747,-27.57304,-48.5116,147,
3277747,-27.57294,-48.51178,148,
3277747,-27.57275,-48.51207,149,
3277747,-27.57264,-48.51221,150,
3277747,-27.57253,-48.51233,151,
3277747,-27.57243,-48.51244,152,
3277747,-27.57231,-48.51254,153,
3277747,-27.57163,-48.51307,154,
3277747,-27.57142,-48.51321,155,
3277747,-27.57133,-48.51321,156,
3277747,-27.57126,-48.51317,157,
3277747,-27.57123,-48.51308,158,
3277747,-27.57123,-48.51297,159,
3277747,-27.57127,-48.51288,160,
3277747,-27.57133,-48.51281,161,
3277747,-27.57143,-48.51277,162,
3277747,-27.57213,-48.51294,163,
3277747,-27.5722331,-48.5129056,164,
3277747,-27.572438,-48.5129753,165,
3277747,-27.5724454,-48.5129783,166,
3277747,-27.5726877,-48.5130773,167,
3277747,-27.5727997,-48.5131546,168,
3277747,-27.5739578,-48.5138905,169,
3277747,-27.5741142,-48.5139777,170,
3277747,-27.5743137,-48.5140753,171,
3277747,-27.5745526,-48.5141705,172,
3277747,-27.5754371,-48.5144208,173,
3277747,-27.5755773,-48.514476,174,
3277747,-27.575743,-48.5145412,175,
3277747,-27.5759323,-48.5146643,176,
3277747,-27.5760842,-48.514803,177,
3277747,-27.5762077,-48.5149909,178,
3277747,-27.5763111,-48.5152213,179,
3277747,-27.5769035,-48.5171754,180,
3277747,-27.5770585,-48.5176786,181,
3277747,-27.5777802,-48.5199657,182,
3277747,-27.5778986,-48.5203475,183,
3277747,-27.5781626,-48.5212034,184,
3277747,-27.5787075,-48.5225818,185,
3277747,-27.5791639,-48.523663,186,
3277747,-27.5792424,-48.5238946,187,
3277747,-27.5792915,-48.5241373,188,
3277747,-27.5792674,-48.5242997,189,
3277747,-27.5792095,-48.5245166,190,
3277747,-27.5791357,-48.5246567,191,
3277747,-27.5790103,-48.5247507,192,
3277747,-27.5788982,-48.524803,193,
3277747,-27.5787759,-48.5248158,194,
3277747,-27.5786673,-48.5247742,195,
3277747,-27.5786015,-48.5246878,196,
3277747,-27.5785654,-48.5245809,197,
3277747,-27.578568,-48.5244458,198,
3277747,-27.578624,-48.5243334,199,
3277747,-27.5787633,-48.5242306,200,
3277747,-27.5788861,-48.5241621,201,
3277747,-27.5793645,-48.5239901,202,
3277747,-27.5808714,-48.5234937,203,
3277747,-27.581075,-48.5234165,204,
3277747,-27.5814034,-48.5233031,205,
3277747,-27.5820712,-48.5230504,206,
3277747,-27.5828545,-48.5229702,207,
3277747,-27.5830092,-48.5230791,208,
3277747,-27.5830377,-48.5230201,209,
3277747,-27.583088,-48.5229766,210,
3277747,-27.5831208,-48.5229745,211,
3277747,-27.5831779,-48.5229772,212,
3277747,-27.5832165,-48.5229995,213,
3277747,-27.5832498,-48.5230183,214,
3277747,-27.5839946,-48.5227213,215,
3277748,-27.5839946,-48.5227213,0,
3277748,-27.584596,-48.5224838,1,
3277748,-27.5846209,-48.5223925,2,
3277748,-27.5846613,-48.5223362,3,
3277748,-27.5847065,-48.522312,4,
3277748,-27.5849249,-48.5222541,5,
3277748,-27.5850131,-48.5223135,6,
3277748,-27.5850454,-48.5223491,7,
3277748,-27.5850946,-48.5223807,8,
3277748,-27.5851598,-48.5224119,9,
3277748,-27.585219,-48.5224086,10,
3277748,-27.585272,-48.5223781,11,
3277748,-27.5853146,-48.5223242,12,
3277748,-27.5853381,-48.5222568,13,
3277748,-27.5853205,-48.5221448,14,
3277748,-27.5853066,-48.5221023,15,
3277748,-27.58519,-48.52197,16,
3277748,-27.58515,-48.52194,17,
3277748,-27.58509,-48.52186,18,
3277748,-27.58499,-48.5218,19,
3277748,-27.58487,-48.52172,20,
3277748,-27.58468,-48.52176,21,
3277748,-27.58414,-48.52203,22,
3277748,-27.58326,-48.52239,23,
3277748,-27.58181,-48.52295,24,
3277748,-27.58115,-48.52318,25,
3277748,-27.5808,-48.52328,26,
3277748,-27.57994,-48.5234,27,
3277748,-27.57973,-48.5234,28,
3277748,-27.57957,-48.52335,29,
3277748,-27.5794,-48.52321,30,
3277748,-27.57923,-48.52298,31,
3277748,-27.5791,-48.5227,32,
3277748,-27.57891,-48.52231,33,
3277748,-27.57866,-48.52171,34,
3277748,-27.5782497,-48.5206096,35,
3277748,-27.5781395,-48.5202471,36,
3277748,-27.5780249,-48.5198793,37,
3277748,-27.5772816,-48.5175191,38,
3277748,-27.5770707,-48.5168381,39,
3277748,-27.5766778,-48.5155414,40,
3277748,-27.5766,-48.51516,41,
3277748,-27.57661,-48.51502,42,
3277748,-27.57665,-48.51487,43,
3277748,-27.57673,-48.51474,44,
3277748,-27.57684,-48.51461,45,
3277748,-27.57702,-48.51441,46,
3277748,-27.57719,-48.51423,47,
3277748,-27.57734,-48.51401,48,
3277748,-27.57745,-48.5138,49,
3277748,-27.57756,-48.51354,50,
3277748,-27.57762,-48.51334,51,
3277748,-27.57764,-48.51316,52,
3277748,-27.57766,-48.51297,53,
3277748,-27.57762,-48.51286,54,
3277748,-27.5775265,-48.5127187,55,
3277748,-27.57726,-48.51244,56,
3277748,-27.57705,-48.51211,57,
3277748,-27.57702,-48.51206,58,
3277748,-27.5769,-48.51188,59,
3277748,-27.57656,-48.51136,60,
3277748,-27.57645,-48.51119,61,
3277748,-27.5763,-48.51095,62,
3277748,-27.57624,-48.51088,63,
3277748,-27.57617,-48.51079,64,
3277748,-27.57553,-48.50999,65,
3277748,-27.57546,-48.50989,66,
3277748,-27.57541,-48.50979,67,
3277748,-27.57537,-48.5097,68,
3277748,-27.57534,-48.50959,69,
3277748,-27.57534,-48.50948,70,
3277748,-27.57535,-48.50933,71,
3277748,-27.57538,-48.50922,72,
3277748,-27.57547,-48.50894,73,
3277748,-27.5755,-48.50885,74,
3277748,-27.57555,-48.50875,75,
3277748,-27.57575,-48.50845,76,
3277748,-27.57581,-48.50835,77,
3277748,-27.57585,-48.50826,78,
3277748,-27.57587,-48.50815,79,
3277748,-27.57593,-48.50782,80,
3277748,-27.57595,-48.50772,81,
3277748,-27.57597,-48.50762,82,
3277748,-27.57602,-48.5075,83,
3277748,-27.57617,-48.50721,84,
3277748,-27.57625,-48.50711,85,
3277748,-27.57651,-48.50675,86,
3277748,-27.57702,-48.50604,87,
3277748,-27.57713,-48.50589,88,
3277748,-27.57726,-48.50575,89,
3277748,-27.57748,-48.50554,90,
3277748,-27.57765,-48.50537,91,
3277748,-27.57776,-48.50528,92,
3277748,-27.57785,-48.50521,93,
3277748,-27.57793,-48.50516,94,
3277748,-27.57802,-48.50512,95,
3277748,-27.5781,-48.5051,96,
3277748,-27.57822,-48.5051,97,
3277748,-27.57832,-48.50509,98,
3277748,-27.57841,-48.50508,99,
3277748,-27.57852,-48.50505,100,
3277748,-27.57858,-48.50502,101,
3277748,-27.5787,-48.50495,102,
3277748,-27.57877,-48.50491,103,
3277748,-27.57887,-48.50486,104,
3277748,-27.57896,-48.50481,105,
3277748,-27.57904,-48.50478,106,
3277748,-27.57912,-48.50476,107,
3277748,-27.5792,-48.50476,108,
3277748,-27.57928,-48.50476,109,
3277748,-27.57935,-48.50478,110,
3277748,-27.5794325,-48.5048322,111,
3277748,-27.5795411,-48.5047232,112,
3277748,-27.5797256,-48.504617,113,
3277748,-27.5797911,-48.5045996,114,
3277748,-27.5798505,-48.5045839,115,
3277748,-27.5799557,-48.504556,116,
3277748,-27.5802948,-48.5045029,117,
3277748,-27.5803727,-48.5044907,118,
3277748,-27.5805155,-48.5044684,119,
3277748,-27.5809697,-48.5043443,120,
3277748,-27.5814638,-48.5041928,121,
3277748,-27.5819356,-48.5040614,122,
3277748,-27.58211,-48.50384,123,
3277748,-27.58222,-48.50377,124,
3277748,-27.58226,-48.50366,125,
3277748,-27.58232,-48.50337,126,
3277748,-27.58235,-48.50312,127,
3277748,-27.58239,-48.5026,128,
3277748,-27.5824,-48.50234,129,
3277748,-27.58241,-48.50219,130,
3277748,-27.58241,-48.50204,131,
3277748,-27.58242,-48.50194,132,
3277748,-27.58242,-48.50189,133,
3277748,-27.58249,-48.50176,134,
3277748,-27.58253,-48.50168,135,
3277748,-27.58267,-48.50147,136,
3277748,-27.58282,-48.50124,137,
3277748,-27.58297,-48.50104,138,
3277748,-27.58308,-48.50089,139,
3277748,-27.58317,-48.50073,140,
3277748,-27.58324,-48.50059,141,
3277748,-27.58334,-48.50041,142,
3277748,-27.58338,-48.50034,143,
3277748,-27.5835,-48.5001,144,
3277748,-27.58359,-48.49992,145,
3277748,-27.58373,-48.49959,146,
3277748,-27.58388,-48.49932,147,
3277748,-27.58404,-48.49905,148,
3277748,-27.58411,-48.49893,149,
3277748,-27.58415,-48.49887,150,
3277748,-27.58427,-48.49866,151,
3277748,-27.58437,-48.49849,152,
3277748,-27.5845,-48.49825,153,
3277748,-27.58458,-48.49812,154,
3277748,-27.58458,-48.49812,155,
3277748,-27.58471,-48.49789,156,
3277748,-27.58479,-48.49773,157,
3277748,-27.58508,-48.49719,158,
3277748,-27.58521,-48.49704,159,
3277748,-27.58532,-48.497,160,
3277748,-27.58541,-48.497,161,
3277748,-27.58572,-48.4971,162,
3277748,-27.58594,-48.49717,163,
3277748,-27.58607,-48.49721,164,
3277748,-27.58619,-48.49721,165,
3277748,-27.58631,-48.49717,166,
3277748,-27.58721,-48.49689,167,
3277748,-27.58736,-48.49682,168,
3277748,-27.58752,-48.49672,169,
3277748,-27.58772,-48.49654,170,
3277748,-27.58834,-48.49586,171,
3277748,-27.58919,-48.49503,172,
3277748,-27.58933,-48.49491,173,
3277748,-27.58947,-48.49479,174,
3277748,-27.58969,-48.49467,175,
3277748,-27.58976,-48.4947,176,
3277748,-27.58979,-48.49479,177,
3277748,-27.59002,-48.49455,178,
3277748,-27.59084,-48.49416,179,
3277748,-27.59113,-48.49402,180,
3277748,-27.59218,-48.49358,181,
3277748,-27.59304,-48.49323,182,
3277748,-27.5937,-48.49296,183,
3277748,-27.59378,-48.49292,184,
3277748,-27.59393,-48.49286,185,
3277748,-27.59397,-48.49284,186,
3277748,-27.59437,-48.49265,187,
3277748,-27.59549,-48.49216,188,
3277748,-27.59613,-48.49147,189,
3277748,-27.59631,-48.49128,190,
3277748,-27.59648,-48.49112,191,
3277748,-27.59661,-48.49103,192,
3277748,-27.59734,-48.49062,193,
3277748,-27.59777,-48.49041,194,
3277748,-27.59792,-48.49035,195,
3277748,-27.5981,-48.49028,196,
3277748,-27.59827,-48.49022,197,
3277748,-27.59842,-48.49014,198,
3277748,-27.59905,-48.48971,199,
3277748,-27.5992,-48.48961,200,
3277748,-27.59955,-48.48935,201,
3277748,-27.59962,-48.48929,202,
3369352,-27.60067,-48.50098,0,
3369352,-27.60081,-48.50242,1,
3369352,-27.60084,-48.50261,2,
3369352,-27.60086,-48.50277,3,
3369352,-27.60092,-48.50297,4,
3369352,-27.60099,-48.5032,5,
3369352,-27.6011,-48.50352,6,
3369352,-27.60122,-48.50385,7,
3369352,-27.60137,-48.50432,8,
3369352,-27.60141,-48.50445,9,
3369352,-27.60144,-48.50461,10,
3369352,-27.60143,-48.50474,11,
3369352,-27.60142,-48.50489,12,
3369352,-27.6014,-48.50506,13,
3369352,-27.60148,-48.50505,14,
3369352,-27.60157,-48.50502,15,
3369352,-27.60162,-48.50499,16,
3369352,-27.60167,-48.50492,17,
3369352,-27.60194,-48.50446,18,
3369352,-27.60203,-48.50435,19,
3369352,-27.60215,-48.50427,20,
3369352,-27.60225,-48.50422,21,
3369352,-27.60237,-48.50419,22,
3369352,-27.60263,-48.5042,23,
3369352,-27.60268,-48.50419,24,
3369352,-27.60271,-48.50415,25,
3369352,-27.60273,-48.50406,26,
3369352,-27.60293,-48.50346,27,
3369352,-27.60296,-48.50337,28,
3369352,-27.60299,-48.50329,29,
3369352,-27.60306,-48.5032,30,
3369352,-27.60316,-48.50315,31,
3369352,-27.60326,-48.5031,32,
3369352,-27.60338,-48.5031,33,
3369352,-27.60355,-48.50321,34,
3369352,-27.60449,-48.50392,35,
3369352,-27.60592,-48.50412,36,
3369352,-27.6062,-48.50376,37,
3369352,-27.60624,-48.50371,38,
3369352,-27.60617,-48.50363,39,
3369352,-27.60599,-48.50342,40,
3369352,-27.6059,-48.50335,41,
3369352,-27.60553,-48.50325,42,
3369352,-27.60506,-48.50294,43,
3369352,-27.60479,-48.50293,44,
3369352,-27.60442,-48.50302,45,
3369352,-27.60436,-48.50301,46,
3369352,-27.60409,-48.50304,47,
3369352,-27.6039,-48.50299,48,
3369352,-27.60373,-48.50299,49,
3369352,-27.60354,-48.50301,50,
3369352,-27.60338,-48.5031,51,
3369352,-27.60326,-48.5031,52,
3369352,-27.60316,-48.50315,53,
3369352,-27.60306,-48.5032,54,
3369352,-27.60299,-48.50329,55,
3369352,-27.60296,-48.50337,56,
3369352,-27.60293,-48.50346,57,
3369352,-27.60273,-48.50406,58,
3369352,-27.60271,-48.50415,59,
3369352,-27.60268,-48.50419,60,
3369352,-27.60263,-48.5042,61,
3369352,-27.60237,-48.50419,62,
3369352,-27.60225,-48.50422,63,
3369352,-27.60215,-48.50427,64,
3369352,-27.60203,-48.50435,65,
3369352,-27.60194,-48.50446,66,
3369352,-27.60167,-48.50492,67,
3369352,-27.60162,-48.50499,68,
3369352,-27.60157,-48.50502,69,
3369352,-27.60148,-48.50505,70,
3369352,-27.6014,-48.50506,71,
3369352,-27.60135,-48.5051,72,
3369352,-27.60131,-48.50515,73,
3369352,-27.60112,-48.50536,74,
3369352,-27.60097,-48.50553,75,
3369352,-27.60066,-48.50589,76,
3369352,-27.60027,-48.50629,77,
3369352,-27.60015,-48.50641,78,
3369352,-27.60008,-48.50655,79,
3369352,-27.60003,-48.50664,80,
3369352,-27.59999,-48.50675,81,
3369352,-27.59996,-48.50686,82,
3369352,-27.59995,-48.50698,83,
3369352,-27.59995,-48.5071,84,
3369352,-27.59995,-48.50713,85,
3369352,-27.59996,-48.50727,86,
3369352,-27.59995,-48.5074,87,
3369352,-27.59994,-48.5075,88,
3369352,-27.59988,-48.50767,89,
3369352,-27.59979,-48.50815,90,
3369352,-27.59977,-48.50842,91,
3369352,-27.59976,-48.509,92,
3369352,-27.59975,-48.5091,93,
3369352,-27.59971,-48.50972,94,
3369352,-27.59972,-48.5102,95,
3369352,-27.59976,-48.51043,96,
3369352,-27.59994,-48.51148,97,
3369352,-27.59996,-48.51162,98,
3369352,-27.60003,-48.51203,99,
3369352,-27.60006,-48.51218,100,
3369352,-27.60011,-48.51232,101,
3369352,-27.6002,-48.51249,102,
3369352,-27.60029,-48.5127,103,
3369352,-27.60046,-48.51297,104,
3369352,-27.60069,-48.51337,105,
3369352,-27.60073,-48.51348,106,
3369352,-27.60075,-48.51359,107,
3369352,-27.60077,-48.51373,108,
3369352,-27.60073,-48.5139,109,
3369352,-27.60058,-48.51434,110,
3369352,-27.60052,-48.51451,111,
3369352,-27.6003,-48.51517,112,
3369352,-27.60023,-48.5154,113,
3369352,-27.60019,-48.51571,114,
3369352,-27.60016,-48.51602,115,
3369352,-27.60013,-48.51615,116,
3369352,-27.60011,-48.51623,117,
3369352,-27.60007,-48.51631,118,
3369352,-27.6,-48.51638,119,
3369352,-27.59991,-48.51643,120,
3369352,-27.5997,-48.51638,121,
3369352,-27.59958,-48.5164,122,
3369352,-27.59953,-48.51642,123,
3369352,-27.59951,-48.51646,124,
3369352,-27.599563,-48.5165392,125,
3369352,-27.5998008,-48.5166224,126,
3369352,-27.6000061,-48.5166996,127,
3369352,-27.6000738,-48.516724,128,
3369352,-27.6000385,-48.5168274,129,
3369352,-27.5999205,-48.5172723,130,
3369352,-27.5996736,-48.5180518,131,
3369352,-27.5996234,-48.5182104,132,
3369352,-27.5995909,-48.518313,133,
3369352,-27.5995609,-48.5184077,134,
3369352,-27.5995328,-48.5184962,135,
3369352,-27.5994963,-48.5185862,136,
3369352,-27.5994368,-48.5186784,137,
3369352,-27.5993776,-48.5187638,138,
3369352,-27.5993474,-48.5188073,139,
3369352,-27.5991783,-48.5189987,140,
3369352,-27.5988281,-48.519355,141,
3369352,-27.598772,-48.5194156,142,
3369352,-27.5982585,-48.51997,143,
3369352,-27.5980878,-48.5200895,144,
3369352,-27.5980196,-48.5201188,145,
3369352,-27.5979588,-48.5201081,146,
3369352,-27.5978826,-48.5201294,147,
3369352,-27.5978333,-48.5201709,148,
3369352,-27.597803,-48.5202201,149,
3369352,-27.5977859,-48.520287,150,
3369352,-27.59773,-48.5203,151,
3369352,-27.5972606,-48.5204494,152,
3369352,-27.5967841,-48.5205665,153,
3369352,-27.5965717,-48.5206201,154,
3369352,-27.5965227,-48.5206339,155,
3369352,-27.5960419,-48.5207696,156,
3369352,-27.595757,-48.5208556,157,
3369352,-27.5954821,-48.5209303,158,
3369352,-27.5954561,-48.5209374,159,
3369352,-27.5954339,-48.5209435,160,
3369352,-27.5951885,-48.5210193,161,
3369352,-27.5951132,-48.5210399,162,
3369352,-27.5948738,-48.5211047,163,
3369352,-27.5944132,-48.5212384,164,
3369352,-27.5940019,-48.5213469,165,
3369352,-27.5939277,-48.5213642,166,
3369352,-27.5937441,-48.5214069,167,
3369352,-27.5935668,-48.5214116,168,
3369352,-27.5935475,-48.521411,169,
3369352,-27.5934461,-48.5214074,170,
3369352,-27.5931322,-48.5213702,171,
3369352,-27.593,-48.52134,172,
3369352,-27.59291,-48.52132,173,
3369352,-27.59287,-48.52131,174,
3369352,-27.59286,-48.52129,175,
3369352,-27.59284,-48.52127,176,
3369352,-27.59281,-48.52127,177,
3369352,-27.59278,-48.52127,178,
3369352,-27.59275,-48.52129,179,
3369352,-27.59274,-48.52131,180,
3369352,-27.59265,-48.52139,181,
3369352,-27.59251,-48.52144,182,
3369352,-27.592289,-48.5215378,183,
3369352,-27.591978,-48.5216043,184,
3369352,-27.5917612,-48.5216425,185,
3369352,-27.5914361,-48.5216997,186,
3369352,-27.5909509,-48.521777,187,
3369352,-27.5908772,-48.5217887,188,
3369352,-27.590692,-48.5218104,189,
3369352,-27.5904724,-48.5218317,190,
3369352,-27.5904097,-48.5218378,191,
3369352,-27.5902966,-48.5218606,192,
3369352,-27.5902036,-48.5218924,193,
3369352,-27.5900774,-48.5219457,194,
3369352,-27.5900145,-48.5220201,195,
3369352,-27.5897737,-48.5222146,196,
3369352,-27.5897147,-48.5222603,197,
3369352,-27.5896387,-48.5223026,198,
3369352,-27.5895068,-48.5223588,199,
3369352,-27.5893595,-48.5224103,200,
3369352,-27.5892049,-48.522468,201,
3369352,-27.5891064,-48.5225048,202,
3369352,-27.5889804,-48.5225401,203,
3369352,-27.5888949,-48.5225771,204,
3369352,-27.5888172,-48.5226238,205,
3369352,-27.5887411,-48.5226733,206,
3369352,-27.5886751,-48.5227282,207,
3369352,-27.5885974,-48.5228054,208,
3369352,-27.5885383,-48.5228759,209,
3369352,-27.58849,-48.52281,210,
3369352,-27.58778,-48.52181,211,
3369352,-27.58774,-48.52177,212,
3369352,-27.58735,-48.52215,213,
3369352,-27.58728,-48.52221,214,
3369352,-27.58698,-48.52249,215,
3369352,-27.58693,-48.52254,216,
3369352,-27.58686,-48.5226,217,
3369352,-27.58657,-48.52286,218,
3369352,-27.58641,-48.52291,219,
3369352,-27.58628,-48.52293,220,
3369352,-27.58614,-48.52289,221,
3369352,-27.58596,-48.52285,222,
3369352,-27.58576,-48.52276,223,
3369352,-27.5857,-48.52275,224,
3369352,-27.58547,-48.52269,225,
3369352,-27.58531,-48.5227,226,
3369352,-27.58512,-48.52273,227,
3369352,-27.58501,-48.52278,228,
3369352,-27.58489,-48.52278,229,
3369352,-27.58484,-48.52276,230,
3369352,-27.58476,-48.52273,231,
3369352,-27.58471,-48.52271,232,
3369352,-27.58464,-48.52269,233,
3369352,-27.58458,-48.52271,234,
3369352,-27.58452,-48.52273,235,
3369352,-27.58395,-48.52298,236,
3372958,-27.4526898,-48.4561258,0,
3372958,-27.4526468,-48.4561875,1,
3372958,-27.4525899,-48.4562194,2,
3372958,-27.4514484,-48.4559536,3,
3372958,-27.451466,-48.4557271,4,
3372958,-27.4511905,-48.4524196,5,
3372958,-27.4511522,-48.4520197,6,
3372958,-27.4526229,-48.4517328,7,
3372958,-27.4526632,-48.4522515,8,
3372958,-27.4527832,-48.4529181,9,
3372958,-27.4529179,-48.4557513,10,
3372958,-27.4529684,-48.457024,11,
3372958,-27.4529967,-48.457427,12,
3372958,-27.4530025,-48.4577859,13,
3372958,-27.4530558,-48.4579919,14,
3372958,-27.4532234,-48.4581378,15,
3372958,-27.453426,-48.4581659,16,
3372958,-27.4536545,-48.4580503,17,
3372958,-27.4540752,-48.4574934,18,
3372958,-27.4542786,-48.4573698,19,
3372958,-27.4546662,-48.4572605,20,
3372958,-27.4551161,-48.4572384,21,
3372958,-27.4554015,-48.4572243,22,
3372958,-27.456407,-48.4571749,23,
3372958,-27.4570596,-48.4572387,24,
3372958,-27.4578926,-48.4573728,25,
3372958,-27.4592022,-48.4576191,26,
3372958,-27.4604107,-48.4582687,27,
3372958,-27.4611627,-48.4589178,28,
3372958,-27.463557,-48.4609938,29,
3372958,-27.465004,-48.4623188,30,
3372958,-27.4655637,-48.4629722,31,
3372958,-27.4661082,-48.4638155,32,
3372958,-27.4663967,-48.4643991,33,
