shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2531488,-27.5726002,-48.5365522,155,
2531488,-27.5726361,-48.5363781,156,
2531488,-27.5726936,-48.5362312,157,
2531488,-27.5727952,-48.5360891,158,
2531488,-27.5729109,-48.5359733,159,
2531488,-27.5730423,-48.5358787,160,
2531488,-27.5731792,-48.5358032,161,
2531488,-27.5736295,-48.5356072,162,
2531488,-27.57391,-48.53551,163,
2531488,-27.57401,-48.5355,164,
2531488,-27.57411,-48.53553,165,
2531488,-27.5742,-48.53557,166,
2531488,-27.57426,-48.53555,167,
2531488,-27.57439,-48.53549,168,
2531488,-27.57456,-48.53541,169,
2531488,-27.5747,-48.53532,170,
2531488,-27.57482,-48.53519,171,
2531488,-27.57492,-48.5351,172,
2531488,-27.57496,-48.53506,173,
2531488,-27.57556,-48.5348,174,
2531488,-27.57588,-48.53469,175,
2531488,-27.57629,-48.53441,176,
2531488,-27.57701,-48.53398,177,
2531488,-27.57629,-48.53441,178,
2531488,-27.57588,-48.53469,179,
2531488,-27.57556,-48.5348,180,
2531488,-27.57496,-48.53506,181,
2531488,-27.57463,-48.5352,182,
2531488,-27.57425,-48.53535,183,
2531488,-27.57416,-48.53538,184,
2531488,-27.57413,-48.53522,185,
2531488,-27.5741067,-48.5351415,186,
2531488,-27.5740725,-48.5349708,187,
2531488,-27.5740495,-48.5348289,188,
2531488,-27.5740477,-48.5346856,189,
2531488,-27.5740471,-48.5346536,190,
2531488,-27.5740453,-48.5345514,191,
2531488,-27.5740667,-48.5344227,192,
2531488,-27.5741095,-48.5342457,193,
2531488,-27.5741554,-48.5341275,194,
2531488,-27.574202,-48.5340075,195,
2531488,-27.5749243,-48.5322355,196,
2531488,-27.574963,-48.5321405,197,
2531488,-27.5752924,-48.5313304,198,
2531488,-27.5756609,-48.5304569,199,
2531488,-27.57582,-48.5302855,200,
2531488,-27.5760369,-48.5301389,201,
2531488,-27.5763144,-48.5299457,202,
2531488,-27.5765141,-48.5297461,203,
2531488,-27.5765611,-48.5296863,204,
2531488,-27.5766176,-48.5296164,205,
2531488,-27.5766613,-48.5295604,206,
2531488,-27.5767024,-48.5294973,207,
2531488,-27.5767516,-48.5294131,208,
2531488,-27.5768478,-48.5292406,209,
2531488,-27.5769343,-48.5290621,210,
2531488,-27.57696,-48.5290147,211,
2531488,-27.5769815,-48.5289583,212,
2531488,-27.5770068,-48.5288945,213,
2531488,-27.5770281,-48.5288347,214,
2531488,-27.5770589,-48.5287372,215,
2531488,-27.5770876,-48.5286185,216,
2531488,-27.5770954,-48.528534,217,
2531488,-27.5770973,-48.5283259,218,
2531488,-27.5770868,-48.5282026,219,
2531488,-27.5770166,-48.5279035,220,
2531488,-27.5770063,-48.5278315,221,
2531488,-27.5769823,-48.5276949,222,
2531488,-27.5769786,-48.5275682,223,
2531488,-27.5770013,-48.5274533,224,
2531488,-27.5770756,-48.5273622,225,
2531488,-27.5771568,-48.5272709,226,
2531488,-27.5773933,-48.5270482,227,
2531488,-27.5777445,-48.5267694,228,
2531488,-27.5778155,-48.5267201,229,
2531488,-27.5779128,-48.5266524,230,
2531488,-27.5786137,-48.5261458,231,
2531488,-27.5786943,-48.5260963,232,
2531488,-27.5787883,-48.5260527,233,
2531488,-27.5788816,-48.5260275,234,
2531488,-27.5791397,-48.5260486,235,
2531488,-27.5793204,-48.5260723,236,
2531488,-27.5794464,-48.5261099,237,
2531488,-27.57952,-48.52607,238,
2531488,-27.57955,-48.52603,239,
2531488,-27.57957,-48.52598,240,
2531488,-27.57959,-48.52591,241,
2531488,-27.57955,-48.52572,242,
2531488,-27.57951,-48.52551,243,
2531488,-27.57944,-48.52515,244,
2531488,-27.57943,-48.52504,245,
2531488,-27.57943,-48.52494,246,
2531488,-27.57944,-48.52483,247,
2531488,-27.57964,-48.52453,248,
2531488,-27.57984,-48.52429,249,
2531488,-27.58026,-48.52396,250,
2531488,-27.58042,-48.52387,251,
2531488,-27.58064,-48.52379,252,
2531488,-27.58127,-48.52356,253,
2531488,-27.58183,-48.52335,254,
2531488,-27.58285,-48.52297,255,
2531488,-27.583,-48.52307,256,
2531488,-27.58303,-48.52302,257,
2531488,-27.58308,-48.52297,258,
2531488,-27.58312,-48.52297,259,
2531488,-27.58317,-48.52297,260,
2531488,-27.58321,-48.52299,261,
2531488,-27.58324,-48.52301,262,
2531488,-27.58399,-48.52272,263,
2562599,-27.6652046,-48.5438337,0,
2562599,-27.6651746,-48.5437178,1,
2562599,-27.6651281,-48.5436604,2,
2562599,-27.6650809,-48.5436021,3,
2562599,-27.6648776,-48.5434594,4,
2562599,-27.6646668,-48.5433898,5,
2562599,-27.6644469,-48.5435009,6,
2562599,-27.6640119,-48.5443023,7,
2562599,-27.6639768,-48.544367,8,
2562599,-27.6639136,-48.5444822,9,
2562599,-27.6637743,-48.5445602,10,
2562599,-27.6635842,-48.544543,11,
2562599,-27.6634374,-48.54448,12,
2562599,-27.6634928,-48.5436999,13,
2562599,-27.6635369,-48.5430729,14,
2562599,-27.6635936,-48.5424504,15,
2562599,-27.6636375,-48.5419314,16,
2562599,-27.6636718,-48.5414756,17,
2562599,-27.6636967,-48.54128,18,
2562599,-27.6637264,-48.5408958,19,
2562599,-27.6637602,-48.5405078,20,
2562599,-27.6637732,-48.5404189,21,
2562599,-27.663806,-48.5400176,22,
2562599,-27.6638351,-48.5394802,23,
2562599,-27.6638866,-48.5388028,24,
2562599,-27.6639096,-48.5385429,25,
2562599,-27.6639758,-48.5379926,26,
2562599,-27.6639986,-48.5378351,27,
2562599,-27.6639931,-48.5373814,28,
2562599,-27.6639154,-48.5370847,29,
2562599,-27.6638803,-48.5368961,30,
2562599,-27.6638484,-48.5368168,31,
2562599,-27.6638303,-48.536761,32,
2562599,-27.6638341,-48.5366936,33,
2562599,-27.6635656,-48.5356065,34,
2562599,-27.6633537,-48.5347441,35,
2562599,-27.663125,-48.5338029,36,
2562599,-27.6629595,-48.5331444,37,
2562599,-27.6624013,-48.5310205,38,
2562599,-27.6622289,-48.5301388,39,
2562599,-27.6622424,-48.5300014,40,
2562599,-27.6623266,-48.5299868,41,
2562599,-27.6624435,-48.5300348,42,
2562599,-27.6627033,-48.5302279,43,
2562599,-27.66445,-48.531384,44,
2562599,-27.664749,-48.5316,45,
2562599,-27.665174,-48.531886,46,
2562599,-27.665923,-48.5323963,47,
2562599,-27.666739,-48.5329523,48,
2562599,-27.666853,-48.5329952,49,
2562599,-27.6669766,-48.5330006,50,
2562599,-27.6670763,-48.5329738,51,
2562599,-27.6671571,-48.5329201,52,
2562599,-27.6678223,-48.5322946,53,
2562599,-27.667884,-48.532212,54,
2562599,-27.6679125,-48.5321069,55,
2562599,-27.667922,-48.5320157,56,
2562599,-27.6679078,-48.5319116,57,
2562599,-27.6678492,-48.531722,58,
2562599,-27.6676037,-48.5309267,59,
2562599,-27.6675628,-48.5308893,60,
2562599,-27.6675134,-48.5308441,61,
2562599,-27.6673804,-48.5308012,62,
2562599,-27.6672521,-48.5308066,63,
2562599,-27.6670558,-48.5308312,64,
2562599,-27.6669003,-48.5308405,65,
2562599,-27.6668419,-48.5308352,66,
2562599,-27.6667105,-48.5308173,67,
2562599,-27.6665585,-48.5308012,68,
2562599,-27.6661465,-48.5308205,69,
2562599,-27.6657976,-48.5308369,70,
2562599,-27.665599,-48.530796,71,
2562599,-27.6654864,-48.5307419,72,
2562599,-27.665395,-48.530698,73,
2562599,-27.6648974,-48.5303616,74,
2562599,-27.6644899,-48.5300893,75,
2562599,-27.6643235,-48.5299555,76,
2562599,-27.6637276,-48.5295691,77,
2562599,-27.6635055,-48.529425,78,
2562599,-27.6631165,-48.5291635,79,
2562599,-27.6630288,-48.5291372,80,
2562599,-27.6626926,-48.529155,81,
2562599,-27.6623864,-48.5291999,82,
2562599,-27.6622887,-48.5292254,83,
2562599,-27.6621088,-48.5292617,84,
2562599,-27.6620126,-48.5293066,85,
2562599,-27.6617327,-48.5291968,86,
2562599,-27.6615249,-48.5290504,87,
2562599,-27.6609114,-48.5286664,88,
2562599,-27.6607796,-48.5285795,89,
2562599,-27.6594445,-48.5278685,90,
2562599,-27.6572688,-48.5266838,91,
2562599,-27.6545561,-48.5246241,92,
2562599,-27.6517831,-48.5230908,93,
2562599,-27.6513401,-48.5228536,94,
2562599,-27.6498243,-48.5220242,95,
2562599,-27.6492116,-48.5217876,96,
2562599,-27.6488385,-48.5216746,97,
2562599,-27.648683,-48.5216384,98,
2562599,-27.6483197,-48.5215914,99,
2562599,-27.648243,-48.5215868,100,
2562599,-27.6479373,-48.5215793,101,
2562599,-27.6472912,-48.5215692,102,
2562599,-27.6471558,-48.5215826,103,
2562599,-27.6471462,-48.5215844,104,
2562599,-27.6466955,-48.5215885,105,
2562599,-27.6465653,-48.5216072,106,
2562599,-27.6463573,-48.5216625,107,
2562599,-27.646238,-48.5216809,108,
2562599,-27.6460152,-48.5217191,109,
2562599,-27.6457957,-48.5217495,110,
2562599,-27.6457254,-48.5217593,111,
2562599,-27.6452145,-48.521821,112,
2562599,-27.6450553,-48.5218532,113,
2562599,-27.6448649,-48.5218746,114,
2562599,-27.6447041,-48.521894,115,
2562599,-27.6446086,-48.5219038,116,
2562599,-27.6443473,-48.5219118,117,
2562599,-27.6443079,-48.5219161,118,
2562599,-27.6439715,-48.5219266,119,
2562599,-27.6435456,-48.5219327,120,
2562599,-27.6432791,-48.5219402,121,
2562599,-27.6430159,-48.5219477,122,
2562599,-27.6428069,-48.5219546,123,
2562599,-27.642323,-48.5219867,124,
2562599,-27.6421197,-48.521985,125,
2562599,-27.6416505,-48.5219811,126,
2562599,-27.6409776,-48.5219703,127,
2562599,-27.640338,-48.5219549,128,
2562599,-27.6399467,-48.5219397,129,
2562599,-27.6395399,-48.5219375,130,
2562599,-27.6393422,-48.5219598,131,
2562599,-27.6392245,-48.5219712,132,
2562599,-27.6391389,-48.5219846,133,
2562599,-27.6390225,-48.5220114,134,
2562599,-27.6387088,-48.5220731,135,
2562599,-27.6385976,-48.5220894,136,
2562599,-27.6383619,-48.5221241,137,
2562599,-27.637737,-48.5222367,138,
2562599,-27.6375802,-48.5222609,139,
2562599,-27.6371155,-48.5223258,140,
2562599,-27.6369125,-48.5223789,141,
2562599,-27.6366725,-48.5224433,142,
2562599,-27.6364847,-48.5225264,143,
2562599,-27.6364108,-48.5225581,144,
2562599,-27.636297,-48.5226069,145,
2562599,-27.6361755,-48.5226767,146,
2562599,-27.636,-48.5227785,147,
2562599,-27.6357601,-48.5229188,148,
2562599,-27.6354297,-48.5231138,149,
2562599,-27.6352981,-48.5231854,150,
2562599,-27.6351303,-48.5232747,151,
2562599,-27.6349687,-48.5233498,152,
2562599,-27.6347715,-48.5234196,153,
2562599,-27.6347016,-48.5234276,154,
2562599,-27.6344323,-48.5234427,155,
2562599,-27.6343248,-48.5234705,156,
2562599,-27.6342233,-48.5234783,157,
2562599,-27.6332079,-48.5235564,158,
2562599,-27.632381,-48.5236207,159,
2562599,-27.6322123,-48.5236368,160,
2562599,-27.6316589,-48.5236612,161,
2562599,-27.6315719,-48.5236623,162,
2562599,-27.6314005,-48.5236908,163,
2562599,-27.6313016,-48.5236976,164,
2562599,-27.6310503,-48.5237388,165,
2562599,-27.6309101,-48.5237817,166,
2562599,-27.6305893,-48.5238809,167,
2562599,-27.6302946,-48.5239721,168,
2562599,-27.6298107,-48.5241053,169,
2562599,-27.6292464,-48.5241828,170,
2562599,-27.6289805,-48.5242457,171,
2562599,-27.6287489,-48.5242868,172,
2562599,-27.6287143,-48.5243008,173,
2562599,-27.6285378,-48.524359,174,
2562599,-27.6280313,-48.5245312,175,
2562599,-27.6276069,-48.524689,176,
2562599,-27.6270223,-48.5249219,177,
2562599,-27.6268991,-48.524977,178,
2562599,-27.6265013,-48.5251422,179,
2562599,-27.6255905,-48.5254954,180,
2562599,-27.6253088,-48.5256107,181,
2562599,-27.6249736,-48.5257255,182,
2562599,-27.6244511,-48.525914,183,
2562599,-27.6242253,-48.526016,184,
2562599,-27.6239948,-48.526134,185,
2562599,-27.6238427,-48.5262386,186,
2562599,-27.623704,-48.5263494,187,
2562599,-27.6236526,-48.5263942,188,
2562599,-27.6234815,-48.5265014,189,
2562599,-27.6232462,-48.5266168,190,
2562599,-27.6230204,-48.5266946,191,
2562599,-27.6227994,-48.5267133,192,
2562599,-27.6226639,-48.5267053,193,
2562599,-27.622429,-48.5266625,194,
2562599,-27.6222162,-48.5266069,195,
2562599,-27.6220452,-48.526504,196,
2562599,-27.6220415,-48.5264008,197,
2562599,-27.6219578,-48.5263287,198,
2562599,-27.62185,-48.5263491,199,
2562599,-27.6216412,-48.5264563,200,
2562599,-27.621527,-48.5265149,201,
2562599,-27.6213649,-48.5265982,202,
2562599,-27.6211155,-48.5266966,203,
2562599,-27.6206293,-48.5268487,204,
2562599,-27.6202779,-48.5269601,205,
2562599,-27.6198334,-48.5271084,206,
2562599,-27.6195644,-48.5271892,207,
2562599,-27.6192844,-48.5272235,208,
2562599,-27.6190873,-48.5272256,209,
2562599,-27.6188727,-48.5272027,210,
2562599,-27.6185885,-48.527133,211,
2562599,-27.6183876,-48.5270665,212,
2562599,-27.6182813,-48.5270178,213,
2562599,-27.6182535,-48.5270368,214,
2562599,-27.6181006,-48.5270337,215,
2562599,-27.6179755,-48.527058,216,
2562599,-27.6178146,-48.5271274,217,
2562599,-27.6173911,-48.5272525,218,
2562599,-27.6171934,-48.527304,219,
2562599,-27.6168882,-48.5273897,220,
2562599,-27.6166715,-48.5274429,221,
2562599,-27.6165156,-48.5274706,222,
2562599,-27.6163588,-48.5274873,223,
2562599,-27.616252,-48.5275315,224,
2562599,-27.6161884,-48.5275911,225,
2562599,-27.6161237,-48.527679,226,
2562599,-27.6160781,-48.5277846,227,
2562599,-27.6160718,-48.5278883,228,
2562599,-27.6160761,-48.5280009,229,
2562599,-27.6160866,-48.5281042,230,
2562599,-27.6161215,-48.52825,231,
2562599,-27.6161113,-48.5283051,232,
2562599,-27.6160879,-48.5283604,233,
2562599,-27.6160594,-48.5284327,234,
2562599,-27.6159877,-48.5285247,235,
2562599,-27.6158805,-48.5285684,236,
2562599,-27.6157453,-48.52863,237,
2562599,-27.6156432,-48.5286766,238,
2562599,-27.6154081,-48.5288092,239,
2562599,-27.6152184,-48.5289285,240,
2562599,-27.6149632,-48.5291056,241,
2562599,-27.6147028,-48.5293097,242,
2562599,-27.6144862,-48.5295058,243,
2562599,-27.6143052,-48.5296981,244,
2562599,-27.6141644,-48.5298606,245,
2562599,-27.6140136,-48.5300374,246,
2562599,-27.6138217,-48.5303012,247,
2562599,-27.6137238,-48.5304614,248,
2562599,-27.6135979,-48.5306908,249,
2562599,-27.6134847,-48.5309116,250,
2562599,-27.6133594,-48.5311903,251,
2562599,-27.6132508,-48.5314577,252,
2562599,-27.6117422,-48.5353148,253,
2562599,-27.6107317,-48.5378607,254,
2562599,-27.6102626,-48.5390887,255,
2562599,-27.6099817,-48.5398239,256,
2562599,-27.6075697,-48.5460078,257,
2562599,-27.6074342,-48.5463018,258,
2562599,-27.607284,-48.5465898,259,
2562599,-27.6070591,-48.5469487,260,
2562599,-27.6067862,-48.5472829,261,
2562599,-27.6065305,-48.5475328,262,
2562599,-27.606248,-48.5477404,263,
2562599,-27.6050455,-48.5485109,264,
2562599,-27.6048345,-48.548548,265,
2562599,-27.6046899,-48.5485644,266,
2562599,-27.6045751,-48.5485475,267,
2562599,-27.6043868,-48.5484742,268,
2562599,-27.6042833,-48.5484156,269,
2562599,-27.6042047,-48.5483687,270,
2562599,-27.6040666,-48.5482961,271,
2562599,-27.6040135,-48.548278,272,
2562599,-27.6039247,-48.5482547,273,
2562599,-27.602529,-48.5497802,274,
2562599,-27.6023754,-48.5499525,275,
2562599,-27.6022355,-48.550107,276,
2562599,-27.6020679,-48.5503007,277,
2562599,-27.6019929,-48.5503918,278,
2562599,-27.6019137,-48.550485,279,
2562599,-27.6016099,-48.5508131,280,
2562599,-27.6008598,-48.5517909,281,
2562599,-27.6005943,-48.5520762,282,
2562599,-27.6004638,-48.5521561,283,
2562599,-27.6003605,-48.5522106,284,
2562599,-27.6002888,-48.5522367,285,
2562599,-27.6002121,-48.5522788,286,
2562599,-27.6001065,-48.5523369,287,
2562599,-27.6000464,-48.5523854,288,
2562599,-27.5999902,-48.5524269,289,
2562599,-27.5993272,-48.5530921,290,
2562599,-27.5993185,-48.5532885,291,
2562599,-27.5993607,-48.5533927,292,
2562599,-27.5993194,-48.5534705,293,
2562599,-27.5985384,-48.5538669,294,
2562599,-27.5977683,-48.5542578,295,
2562599,-27.5977062,-48.5542519,296,
2562599,-27.5976321,-48.55426,297,
2562599,-27.5975955,-48.5543103,298,
2562599,-27.597585,-48.5543691,299,
2562599,-27.5976047,-48.5544305,300,
2562599,-27.597664,-48.5544562,301,
2562599,-27.5977151,-48.554451,302,
2562599,-27.597764,-48.5544074,303,
2562599,-27.5977944,-48.5543565,304,
2562599,-27.5985727,-48.5539624,305,
2562600,-27.5985384,-48.5538669,0,
2562600,-27.5977683,-48.5542578,1,
2562600,-27.5977062,-48.5542519,2,
2562600,-27.5976321,-48.55426,3,
2562600,-27.5975955,-48.5543103,4,
2562600,-27.597585,-48.5543691,5,
2562600,-27.5976047,-48.5544305,6,
2562600,-27.597664,-48.5544562,7,
2562600,-27.5977151,-48.554451,8,
2562600,-27.597764,-48.5544074,9,
2562600,-27.5977944,-48.5543565,10,
2562600,-27.5985727,-48.5539624,11,
2562600,-27.5993603,-48.5535636,12,
2562600,-27.5994121,-48.5535304,13,
2562600,-27.599498,-48.5534752,14,
2562600,-27.5995687,-48.5533932,15,
2562600,-27.5997251,-48.5532026,16,
2562600,-27.5999742,-48.5529141,17,
2562600,-27.6001145,-48.5527266,18,
2562600,-27.6001851,-48.5525363,19,
2562600,-27.6002143,-48.5523583,20,
2562600,-27.6002121,-48.5522788,21,
2562600,-27.6002095,-48.5521824,22,
2562600,-27.6001994,-48.552087,23,
2562600,-27.6001801,-48.5520153,24,
2562600,-27.6001209,-48.5518463,25,
2562600,-27.6000303,-48.5517027,26,
2562600,-27.5999276,-48.5515849,27,
2562600,-27.5996838,-48.5513434,28,
2562600,-27.5996042,-48.5512415,29,
2562600,-27.5995556,-48.5511359,30,
2562600,-27.5995459,-48.5509999,31,
2562600,-27.5995477,-48.5509035,32,
2562600,-27.599577,-48.5508016,33,
2562600,-27.5997008,-48.5506207,34,
2562600,-27.6002106,-48.5501111,35,
2562600,-27.6003793,-48.5499206,36,
2562600,-27.6004518,-48.5497861,37,
2562600,-27.6005403,-48.5496047,38,
2562600,-27.600715,-48.5493004,39,
2562600,-27.6008124,-48.5491997,40,
2562600,-27.6008841,-48.5491255,41,
2562600,-27.6009394,-48.5490744,42,
2562600,-27.601032,-48.5489791,43,
2562600,-27.6010918,-48.5489167,44,
2562600,-27.6015202,-48.5484697,45,
2562600,-27.6015912,-48.5483956,46,
2562600,-27.602622,-48.547536,47,
2562600,-27.6027046,-48.5474569,48,
2562600,-27.6027917,-48.5473609,49,
2562600,-27.6032527,-48.5468711,50,
2562600,-27.6036871,-48.5464095,51,
2562600,-27.6037701,-48.546323,52,
2562600,-27.6038135,-48.5463385,53,
2562600,-27.6039169,-48.5463882,54,
2562600,-27.6043709,-48.5466385,55,
2562600,-27.6046539,-48.5467887,56,
2562600,-27.6049092,-48.5469361,57,
2562600,-27.6050067,-48.5469694,58,
2562600,-27.6051284,-48.5469866,59,
2562600,-27.6056495,-48.5470165,60,
2562600,-27.605719,-48.5470221,61,
2562600,-27.6060743,-48.5470268,62,
2562600,-27.6065876,-48.5470302,63,
2562600,-27.6067974,-48.5470849,64,
2562600,-27.6069919,-48.5472036,65,
2562600,-27.6071196,-48.5473713,66,
2562600,-27.607186,-48.5474865,67,
2562600,-27.6071864,-48.5474877,68,
2562600,-27.6072457,-48.5476799,69,
2562600,-27.607261,-48.5477939,70,
2562600,-27.607276,-48.547928,71,
2562600,-27.6072602,-48.5480829,72,
2562600,-27.6072244,-48.5482245,73,
2562600,-27.6071567,-48.5483836,74,
2562600,-27.6070318,-48.5485751,75,
2562600,-27.6069036,-48.5487291,76,
2562600,-27.6067728,-48.5488917,77,
2562600,-27.6066084,-48.5490549,78,
2562600,-27.6064337,-48.5491727,79,
2562600,-27.6062662,-48.5492135,80,
2562600,-27.6061604,-48.5492009,81,
2562600,-27.6060656,-48.5491714,82,
2562600,-27.6059628,-48.5490984,83,
2562600,-27.6058835,-48.5490102,84,
2562600,-27.6058236,-48.5488689,85,
2562600,-27.6057997,-48.5487194,86,
2562600,-27.6058205,-48.5485625,87,
2562600,-27.6058753,-48.5484249,88,
2562600,-27.6059736,-48.5483114,89,
2562600,-27.6065989,-48.5478473,90,
2562600,-27.6068834,-48.5475037,91,
2562600,-27.6072189,-48.5470809,92,
2562600,-27.6074454,-48.5467434,93,
2562600,-27.607603,-48.5464493,94,
2562600,-27.6077618,-48.5461011,95,
2562600,-27.610158,-48.5399406,96,
2562600,-27.6103903,-48.5393471,97,
2562600,-27.6111296,-48.5374577,98,
2562600,-27.6132789,-48.5319432,99,
2562600,-27.6134809,-48.5314369,100,
2562600,-27.6136597,-48.5310544,101,
2562600,-27.6138545,-48.5307072,102,
2562600,-27.61404,-48.5304112,103,
2562600,-27.614203,-48.5301871,104,
2562600,-27.6143737,-48.5299658,105,
2562600,-27.6145037,-48.529819,106,
2562600,-27.6146964,-48.5296328,107,
2562600,-27.6148897,-48.5294677,108,
2562600,-27.615118,-48.5292903,109,
2562600,-27.615325,-48.5291449,110,
2562600,-27.6155461,-48.528931,111,
2562600,-27.61559,-48.5288691,112,
2562600,-27.6156248,-48.5287929,113,
2562600,-27.6156432,-48.5286766,114,
2562600,-27.615647,-48.5283317,115,
2562600,-27.6156279,-48.5277537,116,
2562600,-27.6156488,-48.5276282,117,
2562600,-27.6156824,-48.5275478,118,
2562600,-27.6157839,-48.5274545,119,
2562600,-27.615967,-48.5275279,120,
2562600,-27.6160326,-48.5275487,121,
2562600,-27.6161884,-48.5275911,122,
2562600,-27.6163441,-48.5276114,123,
2562600,-27.6164925,-48.5276035,124,
2562600,-27.6166591,-48.5275678,125,
2562600,-27.6170003,-48.5274526,126,
2562600,-27.61736,-48.5273318,127,
2562600,-27.6174781,-48.5272839,128,
2562600,-27.6178146,-48.5271274,129,
2562600,-27.6179755,-48.527058,130,
2562600,-27.6181006,-48.5270337,131,
2562600,-27.6182535,-48.5270368,132,
2562600,-27.6182813,-48.5270178,133,
2562600,-27.6183876,-48.5270665,134,
2562600,-27.6185885,-48.527133,135,
2562600,-27.6188727,-48.5272027,136,
2562600,-27.6190873,-48.5272256,137,
2562600,-27.6192844,-48.5272235,138,
2562600,-27.6195644,-48.5271892,139,
2562600,-27.6198334,-48.5271084,140,
2562600,-27.6202779,-48.5269601,141,
2562600,-27.6206293,-48.5268487,142,
2562600,-27.6211155,-48.5266966,143,
2562600,-27.6213649,-48.5265982,144,
2562600,-27.6218634,-48.5265738,145,
2562600,-27.6219939,-48.5265812,146,
2562600,-27.6222162,-48.5266069,147,
2562600,-27.622429,-48.5266625,148,
2562600,-27.6226639,-48.5267053,149,
2562600,-27.6227994,-48.5267133,150,
2562600,-27.6230204,-48.5266946,151,
2562600,-27.6232462,-48.5266168,152,
2562600,-27.6234815,-48.5265014,153,
2562600,-27.6236526,-48.5263942,154,
2562600,-27.623704,-48.5263494,155,
2562600,-27.6238427,-48.5262386,156,
2562600,-27.6239948,-48.526134,157,
2562600,-27.6242253,-48.526016,158,
2562600,-27.6244511,-48.525914,159,
2562600,-27.6249736,-48.5257255,160,
2562600,-27.6253088,-48.5256107,161,
2562600,-27.6255905,-48.5254954,162,
2562600,-27.6265013,-48.5251422,163,
2562600,-27.6268991,-48.524977,164,
2562600,-27.6270223,-48.5249219,165,
2562600,-27.6276069,-48.524689,166,
2562600,-27.6280313,-48.5245312,167,
2562600,-27.6285378,-48.524359,168,
2562600,-27.6287143,-48.5243008,169,
2562600,-27.6287489,-48.5242868,170,
2562600,-27.6289805,-48.5242457,171,
2562600,-27.6292464,-48.5241828,172,
2562600,-27.6298107,-48.5241053,173,
2562600,-27.6302946,-48.5239721,174,
2562600,-27.6305893,-48.5238809,175,
2562600,-27.6309101,-48.5237817,176,
2562600,-27.6310503,-48.5237388,177,
2562600,-27.6313016,-48.5236976,178,
2562600,-27.6314005,-48.5236908,179,
2562600,-27.6315719,-48.5236623,180,
2562600,-27.6316589,-48.5236612,181,
2562600,-27.6322123,-48.5236368,182,
2562600,-27.632381,-48.5236207,183,
2562600,-27.6332079,-48.5235564,184,
2562600,-27.6342233,-48.5234783,185,
2562600,-27.6343248,-48.5234705,186,
2562600,-27.6344323,-48.5234427,187,
2562600,-27.6347016,-48.5234276,188,
2562600,-27.6347715,-48.5234196,189,
2562600,-27.6349687,-48.5233498,190,
2562600,-27.6351303,-48.5232747,191,
2562600,-27.6352981,-48.5231854,192,
2562600,-27.6354297,-48.5231138,193,
2562600,-27.6357601,-48.5229188,194,
2562600,-27.636,-48.5227785,195,
2562600,-27.6361755,-48.5226767,196,
2562600,-27.636297,-48.5226069,197,
2562600,-27.6364108,-48.5225581,198,
2562600,-27.6364847,-48.5225264,199,
2562600,-27.6366725,-48.5224433,200,
2562600,-27.6369125,-48.5223789,201,
2562600,-27.6371155,-48.5223258,202,
2562600,-27.6375802,-48.5222609,203,
2562600,-27.637737,-48.5222367,204,
2562600,-27.6383619,-48.5221241,205,
2562600,-27.6385976,-48.5220894,206,
2562600,-27.6387088,-48.5220731,207,
2562600,-27.6390225,-48.5220114,208,
2562600,-27.6391389,-48.5219846,209,
2562600,-27.6392245,-48.5219712,210,
2562600,-27.6393422,-48.5219598,211,
2562600,-27.6395399,-48.5219375,212,
2562600,-27.6399467,-48.5219397,213,
2562600,-27.640338,-48.5219549,214,
2562600,-27.6409776,-48.5219703,215,
2562600,-27.6416505,-48.5219811,216,
2562600,-27.6421197,-48.521985,217,
2562600,-27.642323,-48.5219867,218,
2562600,-27.6428069,-48.5219546,219,
2562600,-27.6430159,-48.5219477,220,
2562600,-27.6432791,-48.5219402,221,
2562600,-27.6435456,-48.5219327,222,
2562600,-27.6439715,-48.5219266,223,
2562600,-27.6443079,-48.5219161,224,
2562600,-27.6443473,-48.5219118,225,
2562600,-27.6446086,-48.5219038,226,
2562600,-27.6447041,-48.521894,227,
2562600,-27.6448649,-48.5218746,228,
2562600,-27.6450553,-48.5218532,229,
2562600,-27.6452145,-48.521821,230,
2562600,-27.6457254,-48.5217593,231,
2562600,-27.6457957,-48.5217495,232,
2562600,-27.6460152,-48.5217191,233,
2562600,-27.646238,-48.5216809,234,
2562600,-27.6463573,-48.5216625,235,
2562600,-27.6465653,-48.5216072,236,
2562600,-27.6466955,-48.5215885,237,
2562600,-27.6471462,-48.5215844,238,
2562600,-27.6471558,-48.5215826,239,
2562600,-27.6472912,-48.5215692,240,
2562600,-27.6479373,-48.5215793,241,
2562600,-27.648243,-48.5215868,242,
2562600,-27.6483197,-48.5215914,243,
2562600,-27.648683,-48.5216384,244,
2562600,-27.6488385,-48.5216746,245,
2562600,-27.6492116,-48.5217876,246,
2562600,-27.6498243,-48.5220242,247,
2562600,-27.6513401,-48.5228536,248,
2562600,-27.6517831,-48.5230908,249,
2562600,-27.6545561,-48.5246241,250,
2562600,-27.6572688,-48.5266838,251,
2562600,-27.6594445,-48.5278685,252,
2562600,-27.6607796,-48.5285795,253,
2562600,-27.6609114,-48.5286664,254,
2562600,-27.6614803,-48.5291547,255,
2562600,-27.6617718,-48.5295158,256,
2562600,-27.6620044,-48.5298985,257,
2562600,-27.6621273,-48.5302561,258,
2562600,-27.6624013,-48.5310205,259,
